request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
238,critical,,critical,0,,0,,0,true,896,191,0,0,0,0,0,,0,885,23941847,1780953219873065,1780953220144346,1780953227590467,192,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,25605987,1780953221536299,1780953221699975,1780953227727668,158,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,21612955,1780953217544076,1780953217712027,1780953227814973,277,ok,,length
226,critical,,critical,0,,0,,0,true,1154,255,0,0,0,0,0,,0,1195,22489212,1780953218419426,1780953218521795,1780953227944575,256,ok,,length
224,critical,,critical,0,,0,,0,true,906,268,0,0,0,0,0,,0,923,22188065,1780953218118416,1780953218257193,1780953228027937,269,ok,,length
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,24011480,1780953219941869,1780953220240241,1780953228138189,210,ok,,length
215,sheddable,,sheddable,6,,0,,0,true,760,296,0,0,0,0,0,,0,762,21262377,1780953217193401,1780953217281718,1780953228161983,297,ok,,length
204,critical,,critical,0,,0,,0,true,865,335,0,0,0,0,0,,0,847,19935848,1780953215866395,1780953216032822,1780953228228469,336,ok,,length
227,critical,,critical,0,,0,,0,true,775,267,0,0,0,0,0,,0,782,22577315,1780953218507520,1780953218615886,1780953228352397,268,ok,,length
248,sheddable,,sheddable,6,,0,,0,true,1074,215,0,0,0,0,0,,0,1064,24425332,1780953220356137,1780953220526123,1780953228403096,216,ok,,length
255,critical,,critical,0,,0,,0,true,1093,205,0,0,0,0,0,,0,1100,24991523,1780953220922153,1780953221039830,1780953228445465,206,ok,,length
231,critical,,critical,0,,0,,0,true,549,246,0,0,0,0,0,,0,564,23309794,1780953219240276,1780953219338598,1780953228467178,247,ok,,length
270,sheddable,,sheddable,6,,0,,0,true,1150,163,0,0,0,0,0,,0,1164,26759893,1780953222690671,1780953222801042,1780953228869185,164,ok,,length
232,sheddable,,sheddable,6,,0,,0,true,524,257,0,0,0,0,0,,0,529,23399731,1780953219329916,1780953219416182,1780953228869852,258,ok,,length
258,critical,,critical,0,,0,,0,true,789,207,0,0,0,0,0,,0,785,25395281,1780953221326075,1780953221420915,1780953228890176,208,ok,,length
210,critical,,critical,0,,0,,0,true,639,344,0,0,0,0,0,,0,669,20644656,1780953216575391,1780953216668158,1780953229018738,345,ok,,length
219,critical,,critical,0,,0,,0,true,1623,319,0,0,0,0,0,,0,1629,21579058,1780953217509550,1780953217660310,1780953229018803,320,ok,,length
228,critical,,critical,0,,0,,0,true,1464,278,0,0,0,0,0,,0,1475,22883927,1780953218814096,1780953218939460,1780953229116967,279,ok,,length
216,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1153,21290311,1780953217221447,1780953217414236,1780953229176071,328,ok,,length
257,critical,,critical,0,,0,,0,true,880,221,0,0,0,0,0,,0,876,25229146,1780953221159858,1780953221271147,1780953229265794,222,ok,,length
244,critical,,critical,0,,0,,0,true,513,244,0,0,0,0,0,,0,507,24164625,1780953220095332,1780953220333812,1780953229266908,245,ok,,length
225,sheddable,,sheddable,6,,0,,0,true,706,301,0,0,0,0,0,,0,689,22374917,1780953218305929,1780953218392955,1780953229286867,302,ok,,length
240,critical,,critical,0,,0,,0,true,975,249,0,0,0,0,0,,0,972,24008652,1780953219939032,1780953220141726,1780953229411472,250,ok,,length
245,sheddable,,sheddable,6,,0,,0,true,536,248,0,0,0,0,0,,0,542,24175255,1780953220106098,1780953220333463,1780953229512860,249,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,23514863,1780953219445167,1780953219551251,1780953229718536,272,ok,,length
288,sheddable,,sheddable,6,,0,,0,true,1162,160,0,0,0,0,0,,0,1163,27758707,1780953223689079,1780953223949343,1780953229788490,161,ok,,length
278,critical,,critical,0,,0,,0,true,505,172,0,0,0,0,0,,0,516,27333355,1780953223263869,1780953223346451,1780953229887348,173,ok,,length
267,sheddable,,sheddable,6,,0,,0,true,950,203,0,0,0,0,0,,0,958,26251287,1780953222182438,1780953222308088,1780953229887643,204,ok,,length
282,critical,,critical,0,,0,,0,true,949,167,0,0,0,0,0,,0,939,27495226,1780953223426048,1780953223655303,1780953229937585,168,ok,,length
276,critical,,critical,0,,0,,0,true,623,186,0,0,0,0,0,,0,586,27192059,1780953223122385,1780953223212028,1780953230165200,187,ok,,length
260,sheddable,,sheddable,6,,0,,0,true,994,235,0,0,0,0,0,,0,995,25549512,1780953221480240,1780953221579062,1780953230185405,236,ok,,length
246,sheddable,,sheddable,6,,0,,0,true,590,268,0,0,0,0,0,,0,581,24230597,1780953220161553,1780953220363479,1780953230185837,269,ok,,length
221,critical,,critical,0,,0,,0,true,521,344,0,0,0,0,0,,0,516,21908695,1780953217839027,1780953217937620,1780953230335954,345,ok,,length
217,critical,,critical,0,,0,,0,true,1071,359,0,0,0,0,0,,0,1054,21306555,1780953217237622,1780953217491712,1780953230351179,360,ok,,length
268,critical,,critical,0,,0,,0,true,792,218,0,0,0,0,0,,0,784,26377786,1780953222307948,1780953222397524,1780953230372863,219,ok,,length
243,sheddable,,sheddable,6,,0,,0,true,1231,277,0,0,0,0,0,,0,1230,24064010,1780953219994861,1780953220331960,1780953230392803,278,ok,,length
242,sheddable,,sheddable,6,,0,,0,true,444,280,0,0,0,0,0,,0,448,24011951,1780953219942109,1780953220240239,1780953230453036,281,ok,,length
259,sheddable,,sheddable,6,,0,,0,true,964,248,0,0,0,0,0,,0,959,25438850,1780953221369723,1780953221499382,1780953230468774,249,ok,,length
285,sheddable,,sheddable,6,,0,,0,true,1115,187,0,0,0,0,0,,0,1125,27632125,1780953223563059,1780953223809712,1780953230483992,188,ok,,length
264,sheddable,,sheddable,6,,0,,0,true,315,236,0,0,0,0,0,,0,323,25996990,1780953221927705,1780953222003569,1780953230502753,237,ok,,length
289,sheddable,,sheddable,6,,0,,0,true,404,190,0,0,0,0,0,,0,417,27824703,1780953223755072,1780953223948213,1780953230705577,191,ok,,length
265,critical,,critical,0,,0,,0,true,1074,235,0,0,0,0,0,,0,1058,26103830,1780953222034914,1780953222145222,1780953230706385,236,ok,,length
236,sheddable,,sheddable,6,,0,,0,true,1103,291,0,0,0,0,0,,0,1090,23884272,1780953219814453,1780953219953539,1780953230740747,292,ok,,length
229,critical,,critical,0,,0,,0,true,1216,319,0,0,0,0,0,,0,1198,23041170,1780953218971708,1780953219092287,1780953230741402,320,ok,,length
328,critical,,critical,0,,0,,0,true,955,107,0,0,0,0,0,,0,963,31414946,1780953227345283,1780953227505521,1780953230861396,108,ok,,length
269,critical,,critical,0,,0,,0,true,1246,228,0,0,0,0,0,,0,1254,26640631,1780953222570971,1780953222672834,1780953230985058,229,ok,,length
330,sheddable,,sheddable,6,,0,,0,true,1379,106,0,0,0,0,0,,0,1368,31660820,1780953227591022,1780953227705270,1780953230985552,107,ok,,length
235,sheddable,,sheddable,6,,0,,0,true,954,303,0,0,0,0,0,,0,962,23852856,1780953219783802,1780953219892530,1780953231006423,304,ok,,length
247,critical,,critical,0,,0,,0,true,731,300,0,0,0,0,0,,0,744,24349552,1780953220279730,1780953220411800,1780953231105038,301,ok,,length
286,sheddable,,sheddable,6,,0,,0,true,1089,210,0,0,0,0,0,,0,1103,27678290,1780953223609296,1780953223861877,1780953231217489,211,ok,,length
253,critical,,critical,0,,0,,0,true,1122,298,0,0,0,0,0,,0,1143,24731908,1780953220663005,1780953220842165,1780953231278380,299,ok,,length
266,critical,,critical,0,,0,,0,true,1136,256,0,0,0,0,0,,0,1135,26171415,1780953222101851,1780953222229962,1780953231297920,257,ok,,length
251,sheddable,,sheddable,6,,0,,0,true,1107,304,0,0,0,0,0,,0,1085,24517466,1780953220447927,1780953220644518,1780953231319315,305,ok,,length
308,sheddable,,sheddable,6,,0,,0,true,1049,188,0,0,0,0,0,,0,1058,29399172,1780953225330189,1780953225429149,1780953231421225,189,ok,,length
230,critical,,critical,0,,0,,0,true,1316,345,0,0,0,0,0,,0,1341,23227137,1780953219157580,1780953219274892,1780953231579960,346,ok,,length
281,critical,,critical,0,,0,,0,true,1409,232,0,0,0,0,0,,0,1405,27483286,1780953223413485,1780953223566908,1780953231660233,233,ok,,length
291,critical,,critical,0,,0,,0,true,1085,225,0,0,0,0,0,,0,1084,28021663,1780953223952730,1780953224159136,1780953231679328,226,ok,,length
250,critical,,critical,0,,0,,0,true,845,321,0,0,0,0,0,,0,859,24490780,1780953220421774,1780953220577336,1780953231718681,322,ok,,length
284,critical,,critical,0,,0,,0,true,643,238,0,0,0,0,0,,0,647,27550563,1780953223481734,1780953223700493,1780953231880803,239,ok,,length
256,sheddable,,sheddable,6,,0,,0,true,749,316,0,0,0,0,0,,0,752,25088794,1780953221019783,1780953221108552,1780953232017989,317,ok,,length
329,critical,,critical,0,,0,,0,true,760,150,0,0,0,0,0,,0,752,31425084,1780953227356085,1780953227505765,1780953232018766,151,ok,,length
297,sheddable,,sheddable,6,,0,,0,true,1914,228,0,0,0,0,0,,0,1900,28461597,1780953224392646,1780953224593454,1780953232038116,229,ok,,length
249,sheddable,,sheddable,6,,0,,0,true,739,337,0,0,0,0,0,,0,722,24436112,1780953220366862,1780953220522001,1780953232239274,338,ok,,length
277,sheddable,,sheddable,6,,0,,0,true,969,257,0,0,0,0,0,,0,952,27245784,1780953223176110,1780953223286422,1780953232239613,258,ok,,length
312,sheddable,,sheddable,6,,0,,0,true,1250,213,0,0,0,0,0,,0,1253,29584994,1780953225515518,1780953225696620,1780953232259267,214,ok,,length
283,sheddable,,sheddable,6,,0,,0,true,705,251,0,0,0,0,0,,0,704,27504814,1780953223435861,1780953223654976,1780953232278822,252,ok,,length
275,sheddable,,sheddable,6,,0,,0,true,819,267,0,0,0,0,0,,0,819,26961129,1780953222892289,1780953223088672,1780953232298906,268,ok,,length
237,critical,,critical,0,,0,,0,true,913,349,0,0,0,0,0,,0,908,23900465,1780953219831709,1780953220064917,1780953232413375,350,ok,,length
305,sheddable,,sheddable,6,,0,,0,true,475,228,0,0,0,0,0,,0,473,29060825,1780953224991630,1780953225244578,1780953232434641,229,ok,,length
290,critical,,critical,0,,0,,0,true,1466,250,0,0,0,0,0,,0,1489,27882981,1780953223813861,1780953224035901,1780953232435343,251,ok,,length
300,sheddable,,sheddable,6,,0,,0,true,708,235,0,0,0,0,0,,0,705,28826218,1780953224756605,1780953224857488,1780953232549852,236,ok,,length
310,critical,,critical,0,,0,,0,true,1076,224,0,0,0,0,0,,0,1075,29459791,1780953225390709,1780953225545058,1780953232706601,225,ok,,length
318,critical,,critical,0,,0,,0,true,1281,184,0,0,0,0,0,,0,1287,30652299,1780953226582646,1780953226830829,1780953232901608,185,ok,,length
299,critical,,critical,0,,0,,0,true,1215,246,0,0,0,0,0,,0,1235,28551343,1780953224482215,1780953224723412,1780953233068875,247,ok,,length
294,critical,,critical,0,,0,,0,true,1143,257,0,0,0,0,0,,0,1150,28297657,1780953224227900,1780953224339748,1780953233195152,258,ok,,length
296,critical,,critical,0,,0,,0,true,1146,260,0,0,0,0,0,,0,1155,28387801,1780953224318447,1780953224491329,1780953233333512,261,ok,,length
279,sheddable,,sheddable,6,,0,,0,true,790,281,0,0,0,0,0,,0,792,27385184,1780953223316265,1780953223416932,1780953233419822,282,ok,,length
307,sheddable,,sheddable,6,,0,,0,true,906,253,0,0,0,0,0,,0,927,29086998,1780953225017434,1780953225278894,1780953233499338,254,ok,,length
321,sheddable,,sheddable,6,,0,,0,true,1093,206,0,0,0,0,0,,0,1091,30916506,1780953226846887,1780953226955318,1780953233598670,207,ok,,length
263,sheddable,,sheddable,6,,0,,0,true,1387,339,0,0,0,0,0,,0,1404,25783478,1780953221714336,1780953221845429,1780953233599107,340,ok,,length
280,critical,,critical,0,,0,,0,true,909,294,0,0,0,0,0,,0,898,27439671,1780953223370275,1780953223491300,1780953233756149,295,ok,,length
301,critical,,critical,0,,0,,0,true,778,271,0,0,0,0,0,,0,797,28855838,1780953224786242,1780953224906327,1780953233896425,272,ok,,length
293,sheddable,,sheddable,6,,0,,0,true,1394,288,0,0,0,0,0,,0,1402,28078911,1780953224009141,1780953224232806,1780953233935654,289,ok,,length
254,sheddable,,sheddable,6,,0,,0,true,933,377,0,0,0,0,0,,0,914,24934334,1780953220865484,1780953220956952,1780953234047485,378,ok,,length
271,critical,,critical,0,,0,,0,true,746,317,0,0,0,0,0,,0,748,26789853,1780953222720405,1780953222845828,1780953234047783,318,ok,,length
272,sheddable,,sheddable,6,,0,,0,true,1355,316,0,0,0,0,0,,0,1362,26799026,1780953222729478,1780953222944642,1780953234048106,317,ok,,length
274,sheddable,,sheddable,6,,0,,0,true,943,317,0,0,0,0,0,,0,922,26848626,1780953222779403,1780953223036484,1780953234086460,318,ok,,length
320,critical,,critical,0,,0,,0,true,517,224,0,0,0,0,0,,0,509,30708089,1780953226639228,1780953226870718,1780953234105848,225,ok,,length
313,critical,,critical,0,,0,,0,true,994,259,0,0,0,0,0,,0,982,29913776,1780953225844234,1780953225947801,1780953234183530,260,ok,,length
262,critical,,critical,0,,0,,0,true,1163,366,0,0,0,0,0,,0,1158,25619831,1780953221550656,1780953221745411,1780953234348141,367,ok,,length
298,sheddable,,sheddable,6,,0,,0,true,858,299,0,0,0,0,0,,0,860,28518864,1780953224449057,1780953224648983,1780953234426953,300,ok,,length
341,critical,,critical,0,,0,,0,true,1246,165,0,0,0,0,0,,0,1258,33196120,1780953229126719,1780953229266914,1780953234520044,166,ok,,length
322,sheddable,,sheddable,6,,0,,0,true,790,240,0,0,0,0,0,,0,794,30946151,1780953226876775,1780953227010230,1780953234648375,241,ok,,length
303,sheddable,,sheddable,6,,0,,0,true,1045,300,0,0,0,0,0,,0,1054,28891810,1780953224822576,1780953225041705,1780953234726645,301,ok,,length
295,sheddable,,sheddable,6,,0,,0,true,1064,313,0,0,0,0,0,,0,1068,28341318,1780953224272255,1780953224471518,1780953234763956,314,ok,,length
314,critical,,critical,0,,0,,0,true,1026,257,0,0,0,0,0,,0,1050,30394864,1780953226325233,1780953226463472,1780953234763989,258,ok,,length
333,critical,,critical,0,,0,,0,true,886,212,0,0,0,0,0,,0,880,32380028,1780953228311184,1780953228403739,1780953235025991,213,ok,,length
334,critical,,critical,0,,0,,0,true,794,207,0,0,0,0,0,,0,783,32557885,1780953228488057,1780953228577956,1780953235064250,208,ok,,length
350,critical,,critical,0,,0,,0,true,1065,168,0,0,0,0,0,,0,1064,34071249,1780953230001880,1780953230101287,1780953235064722,169,ok,,length
292,critical,,critical,0,,0,,0,true,649,335,0,0,0,0,0,,0,639,28055016,1780953223985922,1780953224160621,1780953235102645,336,ok,,length
325,sheddable,,sheddable,6,,0,,0,true,744,264,0,0,0,0,0,,0,765,31109955,1780953227040836,1780953227196349,1780953235354315,265,ok,,length
317,critical,,critical,0,,0,,0,true,1317,275,0,0,0,0,0,,0,1321,30635053,1780953226565964,1780953226728898,1780953235479369,276,ok,,length
319,sheddable,,sheddable,6,,0,,0,true,1295,275,0,0,0,0,0,,0,1274,30663966,1780953226594990,1780953226871622,1780953235603695,276,ok,,length
316,sheddable,,sheddable,6,,0,,0,true,1179,280,0,0,0,0,0,,0,1175,30573648,1780953226503840,1780953226612466,1780953235658787,281,ok,,length
304,critical,,critical,0,,0,,0,true,1529,329,0,0,0,0,0,,0,1504,28980126,1780953224911068,1780953225140698,1780953235677685,330,ok,,length
302,sheddable,,sheddable,6,,0,,0,true,1092,336,0,0,0,0,0,,0,1093,28874147,1780953224805148,1780953225022864,1780953235794552,337,ok,,length
311,critical,,critical,0,,0,,0,true,1363,325,0,0,0,0,0,,0,1377,29465568,1780953225396448,1780953225622660,1780953235815154,326,ok,,length
324,critical,,critical,0,,0,,0,true,1088,278,0,0,0,0,0,,0,1102,31078522,1780953227008912,1780953227146365,1780953235834984,279,ok,,length
287,sheddable,,sheddable,6,,0,,0,true,845,360,0,0,0,0,0,,0,833,27741117,1780953223671501,1780953223861063,1780953235882211,361,ok,,length
306,critical,,critical,0,,0,,0,true,1364,336,0,0,0,0,0,,0,1345,29081923,1780953225012684,1780953225243710,1780953235882734,337,ok,,length
273,sheddable,,sheddable,6,,0,,0,true,1365,381,0,0,0,0,0,,0,1371,26830037,1780953222760788,1780953223038472,1780953235940963,382,ok,,length
348,critical,,critical,0,,0,,0,true,1446,204,0,0,0,0,0,,0,1460,33791263,1780953229722262,1780953229867203,1780953236026797,205,ok,,length
337,critical,,critical,0,,0,,0,true,1314,234,0,0,0,0,0,,0,1300,32863420,1780953228793970,1780953229018844,1780953236285991,235,ok,,length
335,sheddable,,sheddable,6,,0,,0,true,1118,245,0,0,0,0,0,,0,1109,32603711,1780953228534713,1780953228662012,1780953236286007,246,ok,,length
331,critical,,critical,0,,0,,0,true,1129,267,0,0,0,0,0,,0,1156,32036413,1780953227967216,1780953228138304,1780953236373812,268,ok,,length
338,critical,,critical,0,,0,,0,true,885,241,0,0,0,0,0,,0,904,32863570,1780953228793953,1780953229001119,1780953236497944,242,ok,,length
323,critical,,critical,0,,0,,0,true,710,305,0,0,0,0,0,,0,704,31037668,1780953226968517,1780953227079276,1780953236529501,306,ok,,length
354,sheddable,,sheddable,6,,0,,0,true,978,195,0,0,0,0,0,,0,973,34622168,1780953230552658,1780953230740115,1780953236558169,196,ok,,length
353,critical,,critical,0,,0,,0,true,1466,196,0,0,0,0,0,,0,1453,34613217,1780953230543703,1780953230706569,1780953236558306,197,ok,,length
349,critical,,critical,0,,0,,0,true,787,228,0,0,0,0,0,,0,784,33850699,1780953229781148,1780953229937336,1780953236667716,229,ok,,length
356,sheddable,,sheddable,6,,0,,0,true,511,191,0,0,0,0,0,,0,513,35137655,1780953231067850,1780953231151704,1780953236816460,192,ok,,length
326,sheddable,,sheddable,6,,0,,0,true,951,318,0,0,0,0,0,,0,952,31162283,1780953227093281,1780953227258461,1780953236853791,319,ok,,length
327,critical,,critical,0,,0,,0,true,1380,317,0,0,0,0,0,,0,1339,31351941,1780953227282447,1780953227394779,1780953237069138,318,ok,,length
365,sheddable,,sheddable,6,,0,,0,true,1134,164,0,0,0,0,0,,0,1160,36088211,1780953232018386,1780953232148059,1780953237087287,165,ok,,length
336,critical,,critical,0,,0,,0,true,1116,266,0,0,0,0,0,,0,1106,32837329,1780953228768495,1780953228870572,1780953237195392,267,ok,,length
366,critical,,critical,0,,0,,0,true,403,166,0,0,0,0,0,,0,400,36239413,1780953232170010,1780953232239339,1780953237308283,167,ok,,length
309,critical,,critical,0,,0,,0,true,816,383,0,0,0,0,0,,0,823,29434091,1780953225364821,1780953225546070,1780953237382949,384,ok,,length
343,sheddable,,sheddable,6,,0,,0,true,1008,265,0,0,0,0,0,,0,991,33329785,1780953229260721,1780953229411295,1780953237400632,266,ok,,length
340,critical,,critical,0,,0,,0,true,916,278,0,0,0,0,0,,0,940,33115427,1780953229046287,1780953229174984,1780953237549116,279,ok,,length
358,critical,,critical,0,,0,,0,true,1169,208,0,0,0,0,0,,0,1185,35389748,1780953231320731,1780953231421796,1780953237567974,209,ok,,length
342,sheddable,,sheddable,6,,0,,0,true,1094,277,0,0,0,0,0,,0,1112,33293660,1780953229224473,1780953229349462,1780953237604394,278,ok,,length
368,sheddable,,sheddable,6,,0,,0,true,1115,185,0,0,0,0,0,,0,1125,36339098,1780953232269279,1780953232435321,1780953237769133,186,ok,,length
374,sheddable,,sheddable,6,,0,,0,true,1275,184,0,0,0,0,0,,0,1285,36627360,1780953232558008,1780953232804024,1780953237886181,185,ok,,length
344,critical,,critical,0,,0,,0,true,1612,289,0,0,0,0,0,,0,1651,33353533,1780953229284733,1780953229512585,1780953237904742,290,ok,,length
376,sheddable,,sheddable,6,,0,,0,true,1043,190,0,0,0,0,0,,0,1022,36707694,1780953232638519,1780953232900843,1780953238013704,191,ok,,length
361,critical,,critical,0,,0,,0,true,1134,214,0,0,0,0,0,,0,1141,35818087,1780953231748422,1780953231860885,1780953238069883,215,ok,,length
371,critical,,critical,0,,0,,0,true,894,196,0,0,0,0,0,,0,903,36509139,1780953232439532,1780953232650524,1780953238143360,197,ok,,length
359,critical,,critical,0,,0,,0,true,1099,231,0,0,0,0,0,,0,1060,35521441,1780953231452553,1780953231558737,1780953238215603,232,ok,,length
384,critical,,critical,0,,0,,0,true,798,184,0,0,0,0,0,,0,783,37398512,1780953233329607,1780953233420166,1780953238277238,185,ok,,length
357,critical,,critical,0,,0,,0,true,1271,251,0,0,0,0,0,,0,1245,35173654,1780953231103847,1780953231217561,1780953238476821,252,ok,,length
355,sheddable,,sheddable,6,,0,,0,true,914,269,0,0,0,0,0,,0,943,34728650,1780953230659011,1780953230800802,1780953238495219,270,ok,,length
345,critical,,critical,0,,0,,0,true,1311,311,0,0,0,0,0,,0,1295,33397494,1780953229327719,1780953229574391,1780953238617755,312,ok,,length
385,sheddable,,sheddable,6,,0,,0,true,1110,178,0,0,0,0,0,,0,1101,37710069,1780953233640696,1780953233737992,1780953238636420,179,ok,,length
332,sheddable,,sheddable,6,,0,,0,true,1269,359,0,0,0,0,0,,0,1244,32046534,1780953227977165,1780953228162310,1780953238853519,360,ok,,length
346,sheddable,,sheddable,6,,0,,0,true,965,321,0,0,0,0,0,,0,974,33566707,1780953229497217,1780953229633932,1780953239037606,322,ok,,length
347,critical,,critical,0,,0,,0,true,793,318,0,0,0,0,0,,0,787,33748522,1780953229678682,1780953229767486,1780953239101728,319,ok,,length
394,sheddable,,sheddable,6,,0,,0,true,1126,153,0,0,0,0,0,,0,1157,38847153,1780953234777380,1780953234870906,1780953239220771,154,ok,,length
372,critical,,critical,0,,0,,0,true,919,231,0,0,0,0,0,,0,907,36556077,1780953232486913,1780953232650830,1780953239448702,232,ok,,length
389,critical,,critical,0,,0,,0,true,1016,179,0,0,0,0,0,,0,992,38263160,1780953234193792,1780953234296137,1780953239449313,180,ok,,length
370,sheddable,,sheddable,6,,0,,0,true,902,236,0,0,0,0,0,,0,904,36466248,1780953232396793,1780953232531246,1780953239577521,237,ok,,length
360,critical,,critical,0,,0,,0,true,715,262,0,0,0,0,0,,0,714,35744664,1780953231675668,1780953231761045,1780953239669667,263,ok,,length
392,sheddable,,sheddable,6,,0,,0,true,677,184,0,0,0,0,0,,0,671,38450209,1780953234380796,1780953234541434,1780953239810680,185,ok,,length
364,critical,,critical,0,,0,,0,true,871,260,0,0,0,0,0,,0,863,36058185,1780953231988561,1780953232086384,1780953239901948,261,ok,,length
380,sheddable,,sheddable,6,,0,,0,true,906,243,0,0,0,0,0,,0,892,36854673,1780953232785086,1780953233067591,1780953239940017,244,ok,,length
377,critical,,critical,0,,0,,0,true,486,246,0,0,0,0,0,,0,494,36725211,1780953232656373,1780953232900626,1780953239958277,247,ok,,length
411,sheddable,,sheddable,6,,0,,0,true,1434,103,0,0,0,0,0,,0,1415,40882459,1780953236812952,1780953236922174,1780953239976611,104,ok,,length
388,critical,,critical,0,,0,,0,true,1435,214,0,0,0,0,0,,0,1400,37967519,1780953233897763,1780953234006522,1780953240030531,215,ok,,length
407,critical,,critical,0,,0,,0,true,797,147,0,0,0,0,0,,0,778,39941520,1780953235872249,1780953235988440,1780953240067975,148,ok,,length
367,sheddable,,sheddable,6,,0,,0,true,918,265,0,0,0,0,0,,0,929,36337193,1780953232267908,1780953232412978,1780953240205217,266,ok,,length
381,sheddable,,sheddable,6,,0,,0,true,866,262,0,0,0,0,0,,0,890,36932875,1780953232863529,1780953233068879,1780953240337777,263,ok,,length
400,sheddable,,sheddable,6,,0,,0,true,1267,178,0,0,0,0,0,,0,1287,39388539,1780953235319355,1780953235480723,1780953240545280,179,ok,,length
390,sheddable,,sheddable,6,,0,,0,true,880,218,0,0,0,0,0,,0,886,38284894,1780953234216059,1780953234346981,1780953240545508,219,ok,,length
315,sheddable,,sheddable,6,,0,,0,true,383,461,0,0,0,0,0,,0,374,30445117,1780953226375577,1780953226483297,1780953240638938,462,ok,,length
382,critical,,critical,0,,0,,0,true,686,270,0,0,0,0,0,,0,681,37029495,1780953232959870,1780953233113205,1780953240680240,271,ok,,length
398,sheddable,,sheddable,6,,0,,0,true,735,192,0,0,0,0,0,,0,723,39245533,1780953235176404,1780953235296244,1780953240749395,193,ok,,length
