request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
208,sheddable,,sheddable,6,,0,,0,true,902,293,0,0,0,0,0,,0,890,13619820,1780945869349554,1780945873249018,1780945890574773,294,ok,,length
215,sheddable,,sheddable,6,,0,,0,true,760,296,0,0,0,0,0,,0,762,14174900,1780945869904779,1780945873338326,1780945890688725,297,ok,,length
236,sheddable,,sheddable,6,,0,,0,true,1103,291,0,0,0,0,0,,0,1090,15922830,1780945871651951,1780945874004207,1780945890719177,292,ok,,length
205,sheddable,,sheddable,6,,0,,0,true,840,303,0,0,0,0,0,,0,847,13348777,1780945869078862,1780945873008839,1780945890803489,304,ok,,length
225,sheddable,,sheddable,6,,0,,0,true,706,301,0,0,0,0,0,,0,689,14916593,1780945870645705,1780945873700209,1780945890934226,302,ok,,length
235,sheddable,,sheddable,6,,0,,0,true,954,303,0,0,0,0,0,,0,962,15901886,1780945871631857,1780945873894012,1780945891356438,304,ok,,length
219,critical,,critical,0,,0,,0,true,1623,319,0,0,0,0,0,,0,1629,14386014,1780945870116051,1780945872460290,1780945891688951,320,ok,,length
229,critical,,critical,0,,0,,0,true,1216,319,0,0,0,0,0,,0,1198,15360755,1780945871090052,1780945872904092,1780945892114737,320,ok,,length
329,critical,,critical,0,,0,,0,true,760,150,0,0,0,0,0,,0,752,20950023,1780945876679881,1780945881012109,1780945892771674,151,ok,,length
204,critical,,critical,0,,0,,0,true,865,335,0,0,0,0,0,,0,847,13290542,1780945869020366,1780945872241131,1780945893099703,336,ok,,length
282,critical,,critical,0,,0,,0,true,949,167,0,0,0,0,0,,0,939,18330122,1780945874060084,1780945879589173,1780945893213005,168,ok,,length
278,critical,,critical,0,,0,,0,true,505,172,0,0,0,0,0,,0,516,18222208,1780945873951977,1780945879371273,1780945893544610,173,ok,,length
216,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1153,14193523,1780945869923522,1780945873446711,1780945893545862,328,ok,,length
210,critical,,critical,0,,0,,0,true,639,344,0,0,0,0,0,,0,669,13763080,1780945869492985,1780945872240679,1780945894092811,345,ok,,length
221,critical,,critical,0,,0,,0,true,521,344,0,0,0,0,0,,0,516,14605772,1780945870335138,1780945872459680,1780945894426896,345,ok,,length
341,critical,,critical,0,,0,,0,true,1246,165,0,0,0,0,0,,0,1258,22130713,1780945877859946,1780945881670328,1780945895092437,166,ok,,length
230,critical,,critical,0,,0,,0,true,1316,345,0,0,0,0,0,,0,1341,15484733,1780945871214077,1780945873008909,1780945895092901,346,ok,,length
276,critical,,critical,0,,0,,0,true,623,186,0,0,0,0,0,,0,586,18128011,1780945873857160,1780945879371594,1780945895093554,187,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,17070638,1780945872799880,1780945882771271,1780945895258955,158,ok,,length
350,critical,,critical,0,,0,,0,true,1065,168,0,0,0,0,0,,0,1064,22714131,1780945878443856,1780945881889701,1780945895550468,169,ok,,length
217,critical,,critical,0,,0,,0,true,1071,359,0,0,0,0,0,,0,1054,14204345,1780945869934197,1780945872350713,1780945895748062,360,ok,,length
270,sheddable,,sheddable,6,,0,,0,true,1150,163,0,0,0,0,0,,0,1164,17839907,1780945873569819,1780945882993065,1780945895846933,164,ok,,length
318,critical,,critical,0,,0,,0,true,1281,184,0,0,0,0,0,,0,1287,20434834,1780945876164499,1780945880684472,1780945895849044,185,ok,,length
288,sheddable,,sheddable,6,,0,,0,true,1162,160,0,0,0,0,0,,0,1163,18505783,1780945874235655,1780945883651034,1780945896097925,161,ok,,length
237,critical,,critical,0,,0,,0,true,913,349,0,0,0,0,0,,0,908,15933617,1780945871662826,1780945874003668,1780945896098944,350,ok,,length
255,critical,,critical,0,,0,,0,true,1093,205,0,0,0,0,0,,0,1100,16660989,1780945872390585,1780945878939491,1780945896257419,206,ok,,length
258,critical,,critical,0,,0,,0,true,789,207,0,0,0,0,0,,0,785,16930161,1780945872659853,1780945878939368,1780945896327250,208,ok,,length
252,sheddable,,sheddable,6,,0,,0,true,1505,175,0,0,0,0,0,,0,1528,16442282,1780945872172254,1780945882442687,1780945896328185,176,ok,,length
257,critical,,critical,0,,0,,0,true,880,221,0,0,0,0,0,,0,876,16819404,1780945872548786,1780945878939693,1780945896905007,222,ok,,length
268,critical,,critical,0,,0,,0,true,792,218,0,0,0,0,0,,0,784,17585163,1780945873315262,1780945879263235,1780945896905665,219,ok,,length
330,sheddable,,sheddable,6,,0,,0,true,1379,106,0,0,0,0,0,,0,1368,21107189,1780945876837163,1780945888695941,1780945896906813,107,ok,,length
334,critical,,critical,0,,0,,0,true,794,207,0,0,0,0,0,,0,783,21705224,1780945877434336,1780945881120506,1780945897225089,208,ok,,length
285,sheddable,,sheddable,6,,0,,0,true,1115,187,0,0,0,0,0,,0,1125,18421395,1780945874150857,1780945883542286,1780945897320877,188,ok,,length
269,critical,,critical,0,,0,,0,true,1246,228,0,0,0,0,0,,0,1254,17760393,1780945873490394,1780945879263799,1780945897432629,229,ok,,length
348,critical,,critical,0,,0,,0,true,1446,204,0,0,0,0,0,,0,1460,22527474,1780945878256625,1780945882111495,1780945897510031,205,ok,,length
291,critical,,critical,0,,0,,0,true,1085,225,0,0,0,0,0,,0,1084,18681079,1780945874411134,1780945879811786,1780945897510297,226,ok,,length
289,sheddable,,sheddable,6,,0,,0,true,404,190,0,0,0,0,0,,0,417,18549780,1780945874279874,1780945883650729,1780945897510639,191,ok,,length
333,critical,,critical,0,,0,,0,true,886,212,0,0,0,0,0,,0,880,21586653,1780945877315742,1780945881559515,1780945897787004,213,ok,,length
265,critical,,critical,0,,0,,0,true,1074,235,0,0,0,0,0,,0,1058,17402527,1780945873132382,1780945879155686,1780945897826318,236,ok,,length
310,critical,,critical,0,,0,,0,true,1076,224,0,0,0,0,0,,0,1075,19639830,1780945875369309,1780945880361202,1780945897826858,225,ok,,length
308,sheddable,,sheddable,6,,0,,0,true,1049,188,0,0,0,0,0,,0,1058,19599426,1780945875328556,1780945884425310,1780945897890329,189,ok,,length
281,critical,,critical,0,,0,,0,true,1409,232,0,0,0,0,0,,0,1405,18322162,1780945874051272,1780945879589947,1780945897891327,233,ok,,length
267,sheddable,,sheddable,6,,0,,0,true,950,203,0,0,0,0,0,,0,958,17500837,1780945873230432,1780945882881254,1780945897978527,204,ok,,length
320,critical,,critical,0,,0,,0,true,517,224,0,0,0,0,0,,0,509,20472027,1780945876201116,1780945880792172,1780945898180429,225,ok,,length
284,critical,,critical,0,,0,,0,true,643,238,0,0,0,0,0,,0,647,18367013,1780945874097111,1780945879590100,1780945898277101,239,ok,,length
248,sheddable,,sheddable,6,,0,,0,true,1074,215,0,0,0,0,0,,0,1064,16283536,1780945872013320,1780945882221809,1780945898309417,216,ok,,length
407,critical,,critical,0,,0,,0,true,797,147,0,0,0,0,0,,0,778,26627642,1780945882356702,1780945887281541,1780945898436051,148,ok,,length
495,critical,,critical,0,,0,,0,true,640,87,0,0,0,0,0,,0,641,33332498,1780945889062447,1780945892227425,1780945898470247,88,ok,,length
286,sheddable,,sheddable,6,,0,,0,true,1089,210,0,0,0,0,0,,0,1103,18452171,1780945874181628,1780945883541617,1780945898531337,211,ok,,length
299,critical,,critical,0,,0,,0,true,1215,246,0,0,0,0,0,,0,1235,19034199,1780945874764029,1780945880028037,1780945898660410,247,ok,,length
349,critical,,critical,0,,0,,0,true,787,228,0,0,0,0,0,,0,784,22567098,1780945878296658,1780945882000601,1780945898660403,229,ok,,length
290,critical,,critical,0,,0,,0,true,1466,250,0,0,0,0,0,,0,1489,18588625,1780945874318042,1780945879700881,1780945898690089,251,ok,,length
266,critical,,critical,0,,0,,0,true,1136,256,0,0,0,0,0,,0,1135,17447583,1780945873177243,1780945879154861,1780945898722374,257,ok,,length
321,sheddable,,sheddable,6,,0,,0,true,1093,206,0,0,0,0,0,,0,1091,20610981,1780945876340877,1780945884664191,1780945898722721,207,ok,,length
337,critical,,critical,0,,0,,0,true,1314,234,0,0,0,0,0,,0,1300,21908914,1780945877638679,1780945881670454,1780945898753986,235,ok,,length
366,critical,,critical,0,,0,,0,true,403,166,0,0,0,0,0,,0,400,24159572,1780945879889538,1780945886523169,1780945898815158,167,ok,,length
312,sheddable,,sheddable,6,,0,,0,true,1250,213,0,0,0,0,0,,0,1253,19723307,1780945875452616,1780945884316183,1780945898848644,214,ok,,length
338,critical,,critical,0,,0,,0,true,885,241,0,0,0,0,0,,0,904,21909014,1780945877638669,1780945881559721,1780945898941223,242,ok,,length
294,critical,,critical,0,,0,,0,true,1143,257,0,0,0,0,0,,0,1150,18865075,1780945874594397,1780945879918059,1780945898974050,258,ok,,length
260,sheddable,,sheddable,6,,0,,0,true,994,235,0,0,0,0,0,,0,995,17032988,1780945872762895,1780945882661035,1780945899065567,236,ok,,length
296,critical,,critical,0,,0,,0,true,1146,260,0,0,0,0,0,,0,1155,18925171,1780945874654662,1780945879916768,1780945899065906,261,ok,,length
314,critical,,critical,0,,0,,0,true,1026,257,0,0,0,0,0,,0,1050,20263211,1780945875992302,1780945880574980,1780945899160246,258,ok,,length
264,sheddable,,sheddable,6,,0,,0,true,315,236,0,0,0,0,0,,0,323,17331306,1780945873061147,1780945882881947,1780945899160319,237,ok,,length
313,critical,,critical,0,,0,,0,true,994,259,0,0,0,0,0,,0,982,19942486,1780945875671559,1780945880466348,1780945899189995,260,ok,,length
297,sheddable,,sheddable,6,,0,,0,true,1914,228,0,0,0,0,0,,0,1900,18974376,1780945874703535,1780945883982865,1780945899220194,229,ok,,length
411,sheddable,,sheddable,6,,0,,0,true,1434,103,0,0,0,0,0,,0,1415,27254944,1780945882984106,1780945893214159,1780945899253717,104,ok,,length
305,sheddable,,sheddable,6,,0,,0,true,475,228,0,0,0,0,0,,0,473,19373861,1780945875103286,1780945884203919,1780945899282363,229,ok,,length
245,sheddable,,sheddable,6,,0,,0,true,536,248,0,0,0,0,0,,0,542,16116818,1780945871846679,1780945882110638,1780945899312099,249,ok,,length
389,critical,,critical,0,,0,,0,true,1016,179,0,0,0,0,0,,0,992,25508735,1780945881237813,1780945887065773,1780945899373734,180,ok,,length
394,sheddable,,sheddable,6,,0,,0,true,1126,153,0,0,0,0,0,,0,1157,25898074,1780945881627545,1780945890217221,1780945899463914,154,ok,,length
384,critical,,critical,0,,0,,0,true,798,184,0,0,0,0,0,,0,783,24932303,1780945880662151,1780945886848640,1780945899464792,185,ok,,length
301,critical,,critical,0,,0,,0,true,778,271,0,0,0,0,0,,0,797,19237195,1780945874967141,1780945880137887,1780945899465074,272,ok,,length
300,sheddable,,sheddable,6,,0,,0,true,708,235,0,0,0,0,0,,0,705,19217457,1780945874946674,1780945884094915,1780945899465395,236,ok,,length
259,sheddable,,sheddable,6,,0,,0,true,964,248,0,0,0,0,0,,0,959,16959213,1780945872688843,1780945882661777,1780945899465749,249,ok,,length
365,sheddable,,sheddable,6,,0,,0,true,1134,164,0,0,0,0,0,,0,1160,24058782,1780945879788311,1780945889240260,1780945899523775,165,ok,,length
353,critical,,critical,0,,0,,0,true,1466,196,0,0,0,0,0,,0,1453,23075442,1780945878805105,1780945885983991,1780945899584447,197,ok,,length
336,critical,,critical,0,,0,,0,true,1116,266,0,0,0,0,0,,0,1106,21891520,1780945877621288,1780945881229681,1780945899614799,267,ok,,length
331,critical,,critical,0,,0,,0,true,1129,267,0,0,0,0,0,,0,1156,21357576,1780945877087108,1780945881119865,1780945899616618,268,ok,,length
449,critical,,critical,0,,0,,0,true,916,174,0,0,0,0,0,,0,932,29898660,1780945885627721,1780945888589519,1780945899644034,175,ok,,length
371,critical,,critical,0,,0,,0,true,894,196,0,0,0,0,0,,0,903,24339389,1780945880069098,1780945886523327,1780945899733447,197,ok,,length
317,critical,,critical,0,,0,,0,true,1317,275,0,0,0,0,0,,0,1321,20423337,1780945876152494,1780945880684165,1780945899735105,276,ok,,length
283,sheddable,,sheddable,6,,0,,0,true,705,251,0,0,0,0,0,,0,704,18336521,1780945874065683,1780945883435192,1780945899762450,252,ok,,length
322,sheddable,,sheddable,6,,0,,0,true,790,240,0,0,0,0,0,,0,794,20630744,1780945876359810,1780945884664365,1780945899762832,241,ok,,length
420,critical,,critical,0,,0,,0,true,976,189,0,0,0,0,0,,0,963,28049383,1780945883778927,1780945887824042,1780945899879606,190,ok,,length
324,critical,,critical,0,,0,,0,true,1088,278,0,0,0,0,0,,0,1102,20718982,1780945876448030,1780945880903181,1780945899880259,279,ok,,length
421,critical,,critical,0,,0,,0,true,1400,189,0,0,0,0,0,,0,1372,28201819,1780945883931715,1780945887824215,1780945899881621,190,ok,,length
253,critical,,critical,0,,0,,0,true,1122,298,0,0,0,0,0,,0,1143,16487912,1780945872217183,1780945878831121,1780945899908489,299,ok,,length
277,sheddable,,sheddable,6,,0,,0,true,969,257,0,0,0,0,0,,0,952,18163835,1780945873892974,1780945883322305,1780945899910349,258,ok,,length
247,critical,,critical,0,,0,,0,true,731,300,0,0,0,0,0,,0,744,16233008,1780945871962208,1780945878726354,1780945899937884,301,ok,,length
246,sheddable,,sheddable,6,,0,,0,true,590,268,0,0,0,0,0,,0,581,16153713,1780945871883566,1780945882221668,1780945899938015,269,ok,,length
280,critical,,critical,0,,0,,0,true,909,294,0,0,0,0,0,,0,898,18293085,1780945874022505,1780945879482456,1780945899966750,295,ok,,length
358,critical,,critical,0,,0,,0,true,1169,208,0,0,0,0,0,,0,1185,23593129,1780945879322473,1780945886092833,1780945899966988,209,ok,,length
307,sheddable,,sheddable,6,,0,,0,true,906,253,0,0,0,0,0,,0,927,19391310,1780945875120706,1780945884204462,1780945900023392,254,ok,,length
340,critical,,critical,0,,0,,0,true,916,278,0,0,0,0,0,,0,940,22076918,1780945877806666,1780945881779634,1780945900129608,279,ok,,length
448,critical,,critical,0,,0,,0,true,1151,191,0,0,0,0,0,,0,1137,29873436,1780945885602615,1780945888592598,1780945900149372,192,ok,,length
275,sheddable,,sheddable,6,,0,,0,true,819,267,0,0,0,0,0,,0,819,17974065,1780945873703798,1780945883213230,1780945900171701,268,ok,,length
385,sheddable,,sheddable,6,,0,,0,true,1110,178,0,0,0,0,0,,0,1101,25140019,1780945880869929,1780945890110581,1780945900172572,179,ok,,length
368,sheddable,,sheddable,6,,0,,0,true,1115,185,0,0,0,0,0,,0,1125,24226040,1780945879955113,1780945889349381,1780945900173971,186,ok,,length
374,sheddable,,sheddable,6,,0,,0,true,1275,184,0,0,0,0,0,,0,1285,24418215,1780945880148125,1780945889564435,1780945900198075,185,ok,,length
361,critical,,critical,0,,0,,0,true,1134,214,0,0,0,0,0,,0,1141,23878687,1780945879608660,1780945886310230,1780945900198786,215,ok,,length
414,critical,,critical,0,,0,,0,true,742,206,0,0,0,0,0,,0,758,27315899,1780945883045470,1780945887499458,1780945900300753,207,ok,,length
356,sheddable,,sheddable,6,,0,,0,true,511,191,0,0,0,0,0,,0,513,23425078,1780945879154162,1780945889130599,1780945900301892,192,ok,,length
392,sheddable,,sheddable,6,,0,,0,true,677,184,0,0,0,0,0,,0,671,25633445,1780945881362543,1780945890109961,1780945900417420,185,ok,,length
344,critical,,critical,0,,0,,0,true,1612,289,0,0,0,0,0,,0,1651,22235655,1780945877965016,1780945881451147,1780945900419367,290,ok,,length
388,critical,,critical,0,,0,,0,true,1435,214,0,0,0,0,0,,0,1400,25311641,1780945881041629,1780945886956938,1780945900526889,215,ok,,length
354,sheddable,,sheddable,6,,0,,0,true,978,195,0,0,0,0,0,,0,973,23081420,1780945878810986,1780945889129692,1780945900637368,196,ok,,length
415,critical,,critical,0,,0,,0,true,887,210,0,0,0,0,0,,0,892,27373854,1780945883102963,1780945887607820,1780945900749784,211,ok,,length
376,sheddable,,sheddable,6,,0,,0,true,1043,190,0,0,0,0,0,,0,1022,24471770,1780945880200815,1780945889782574,1780945900754244,191,ok,,length
325,sheddable,,sheddable,6,,0,,0,true,744,264,0,0,0,0,0,,0,765,20739946,1780945876469369,1780945884739699,1780945900960793,265,ok,,length
419,critical,,critical,0,,0,,0,true,1082,212,0,0,0,0,0,,0,1088,28024739,1780945883754740,1780945887715398,1780945901069659,213,ok,,length
250,critical,,critical,0,,0,,0,true,845,321,0,0,0,0,0,,0,859,16327160,1780945872056368,1780945878726720,1780945901178526,322,ok,,length
410,sheddable,,sheddable,6,,0,,0,true,855,148,0,0,0,0,0,,0,858,27065543,1780945882794925,1780945893213591,1780945901287488,149,ok,,length
279,sheddable,,sheddable,6,,0,,0,true,790,281,0,0,0,0,0,,0,792,18256768,1780945873986836,1780945883322874,1780945901396457,282,ok,,length
271,critical,,critical,0,,0,,0,true,746,317,0,0,0,0,0,,0,748,17859874,1780945873589881,1780945879371800,1780945901397882,318,ok,,length
323,critical,,critical,0,,0,,0,true,710,305,0,0,0,0,0,,0,704,20691746,1780945876421318,1780945880790894,1780945901504153,306,ok,,length
398,sheddable,,sheddable,6,,0,,0,true,735,192,0,0,0,0,0,,0,723,26163660,1780945881892935,1780945890312112,1780945901504554,193,ok,,length
359,critical,,critical,0,,0,,0,true,1099,231,0,0,0,0,0,,0,1060,23680924,1780945879410037,1780945886199452,1780945901612926,232,ok,,length
426,critical,,critical,0,,0,,0,true,1306,216,0,0,0,0,0,,0,1311,28450509,1780945884180080,1780945888042154,1780945901829944,217,ok,,length
319,sheddable,,sheddable,6,,0,,0,true,1295,275,0,0,0,0,0,,0,1274,20442621,1780945876172320,1780945884535697,1780945901937261,276,ok,,length
372,critical,,critical,0,,0,,0,true,919,231,0,0,0,0,0,,0,907,24370681,1780945880100101,1780945886633013,1780945902047798,232,ok,,length
445,sheddable,,sheddable,6,,0,,0,true,882,149,0,0,0,0,0,,0,887,29626219,1780945885355308,1780945894325385,1780945902500663,150,ok,,length
316,sheddable,,sheddable,6,,0,,0,true,1179,280,0,0,0,0,0,,0,1175,20382409,1780945876111545,1780945884535218,1780945902501294,281,ok,,length
293,sheddable,,sheddable,6,,0,,0,true,1394,288,0,0,0,0,0,,0,1402,18719252,1780945874449358,1780945883761019,1780945902594591,289,ok,,length
327,critical,,critical,0,,0,,0,true,1380,317,0,0,0,0,0,,0,1339,20901261,1780945876630969,1780945880902330,1780945902919962,318,ok,,length
251,sheddable,,sheddable,6,,0,,0,true,1107,304,0,0,0,0,0,,0,1085,16344958,1780945872074395,1780945882332204,1780945902920507,305,ok,,length
427,critical,,critical,0,,0,,0,true,1172,226,0,0,0,0,0,,0,1151,28476790,1780945884205912,1780945888151118,1780945903030526,227,ok,,length
345,critical,,critical,0,,0,,0,true,1311,311,0,0,0,0,0,,0,1295,22264962,1780945877995014,1780945881890438,1780945903247384,312,ok,,length
311,critical,,critical,0,,0,,0,true,1363,325,0,0,0,0,0,,0,1377,19643681,1780945875373244,1780945880465894,1780945903325811,326,ok,,length
304,critical,,critical,0,,0,,0,true,1529,329,0,0,0,0,0,,0,1504,19320054,1780945875049161,1780945880137525,1780945903355134,330,ok,,length
347,critical,,critical,0,,0,,0,true,793,318,0,0,0,0,0,,0,787,22498980,1780945878228303,1780945881450743,1780945903384418,319,ok,,length
377,critical,,critical,0,,0,,0,true,486,246,0,0,0,0,0,,0,494,24483437,1780945880212913,1780945886633604,1780945903414544,247,ok,,length
357,critical,,critical,0,,0,,0,true,1271,251,0,0,0,0,0,,0,1245,23449066,1780945879178325,1780945886092209,1780945903416257,252,ok,,length
444,critical,,critical,0,,0,,0,true,1313,230,0,0,0,0,0,,0,1312,29588402,1780945885318510,1780945888477079,1780945903444110,231,ok,,length
292,critical,,critical,0,,0,,0,true,649,335,0,0,0,0,0,,0,639,18703314,1780945874435911,1780945879815237,1780945903444526,336,ok,,length
390,sheddable,,sheddable,6,,0,,0,true,880,218,0,0,0,0,0,,0,886,25523235,1780945881252697,1780945889782759,1780945903445076,219,ok,,length
298,sheddable,,sheddable,6,,0,,0,true,858,299,0,0,0,0,0,,0,860,19012554,1780945874742040,1780945883983224,1780945903504797,300,ok,,length
400,sheddable,,sheddable,6,,0,,0,true,1267,178,0,0,0,0,0,,0,1287,26258997,1780945881988867,1780945892774025,1780945903531935,179,ok,,length
303,sheddable,,sheddable,6,,0,,0,true,1045,300,0,0,0,0,0,,0,1054,19261184,1780945874990258,1780945884203750,1780945903588457,301,ok,,length
503,critical,,critical,0,,0,,0,true,783,186,0,0,0,0,0,,0,773,33697466,1780945889427332,1780945892226732,1780945903618013,187,ok,,length
306,critical,,critical,0,,0,,0,true,1364,336,0,0,0,0,0,,0,1345,19387918,1780945875117948,1780945880354996,1780945903619561,337,ok,,length
256,sheddable,,sheddable,6,,0,,0,true,749,316,0,0,0,0,0,,0,752,16725843,1780945872455499,1780945882553181,1780945903619601,317,ok,,length
396,sheddable,,sheddable,6,,0,,0,true,443,221,0,0,0,0,0,,0,430,26087796,1780945881816829,1780945890217051,1780945903646386,222,ok,,length
516,critical,,critical,0,,0,,0,true,1200,185,0,0,0,0,0,,0,1239,34384180,1780945890114066,1780945892553733,1780945903675488,186,ok,,length
423,sheddable,,sheddable,6,,0,,0,true,1548,176,0,0,0,0,0,,0,1570,28268395,1780945883997896,1780945893546390,1780945903675535,177,ok,,length
478,sheddable,,sheddable,6,,0,,0,true,877,154,0,0,0,0,0,,0,861,32315162,1780945888044492,1780945895848776,1780945903735842,155,ok,,length
488,sheddable,,sheddable,6,,0,,0,true,1155,149,0,0,0,0,0,,0,1160,32905441,1780945888635237,1780945896260812,1780945903737646,150,ok,,length
360,critical,,critical,0,,0,,0,true,715,262,0,0,0,0,0,,0,714,23829739,1780945879558992,1780945886199421,1780945903762081,263,ok,,length
364,critical,,critical,0,,0,,0,true,871,260,0,0,0,0,0,,0,863,24038753,1780945879768387,1780945886416326,1780945903763002,261,ok,,length
272,sheddable,,sheddable,6,,0,,0,true,1355,316,0,0,0,0,0,,0,1362,17865996,1780945873595718,1780945883103552,1780945903764089,317,ok,,length
456,sheddable,,sheddable,6,,0,,0,true,1391,169,0,0,0,0,0,,0,1371,30674141,1780945886403562,1780945894759570,1780945903791624,170,ok,,length
274,sheddable,,sheddable,6,,0,,0,true,943,317,0,0,0,0,0,,0,922,17899063,1780945873628428,1780945883213554,1780945903837674,318,ok,,length
441,critical,,critical,0,,0,,0,true,1002,245,0,0,0,0,0,,0,1011,29226530,1780945884956539,1780945888368655,1780945903846660,246,ok,,length
370,sheddable,,sheddable,6,,0,,0,true,902,236,0,0,0,0,0,,0,904,24310807,1780945880040151,1780945889463614,1780945903874722,237,ok,,length
295,sheddable,,sheddable,6,,0,,0,true,1064,313,0,0,0,0,0,,0,1068,18894190,1780945874624196,1780945883871587,1780945903876168,314,ok,,length
