request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
209,critical,,critical,0,,0,,0,true,637,284,0,0,0,0,0,,0,651,20529879,1780952196575205,1780952196660112,1780952207077214,285,ok,,length
222,critical,,critical,0,,0,,0,true,1236,241,0,0,0,0,0,,0,1241,21986522,1780952198031689,1780952198155518,1780952207135988,242,ok,,length
205,sheddable,,sheddable,6,,0,,0,true,840,303,0,0,0,0,0,,0,847,20023190,1780952196067735,1780952196202728,1780952207318041,304,ok,,length
239,sheddable,,sheddable,6,,0,,0,true,869,178,0,0,0,0,0,,0,894,23941964,1780952199986335,1780952200212656,1780952207381308,179,ok,,length
208,sheddable,,sheddable,6,,0,,0,true,902,293,0,0,0,0,0,,0,890,20429755,1780952196474679,1780952196569454,1780952207382304,294,ok,,length
252,sheddable,,sheddable,6,,0,,0,true,1505,175,0,0,0,0,0,,0,1528,24663452,1780952200708787,1780952200864029,1780952207650078,176,ok,,length
238,critical,,critical,0,,0,,0,true,896,191,0,0,0,0,0,,0,885,23941847,1780952199986280,1780952200213046,1780952207833953,192,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,25605987,1780952201650837,1780952201852670,1780952207940016,158,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,21612955,1780952197658279,1780952197836531,1780952207963028,277,ok,,length
226,critical,,critical,0,,0,,0,true,1154,255,0,0,0,0,0,,0,1195,22489212,1780952198534158,1780952198645725,1780952208111441,256,ok,,length
204,critical,,critical,0,,0,,0,true,865,335,0,0,0,0,0,,0,847,19935848,1780952195980234,1780952196146560,1780952208294085,336,ok,,length
224,critical,,critical,0,,0,,0,true,906,268,0,0,0,0,0,,0,923,22188065,1780952198232465,1780952198386812,1780952208294409,269,ok,,length
215,sheddable,,sheddable,6,,0,,0,true,760,296,0,0,0,0,0,,0,762,21262377,1780952197307477,1780952197459981,1780952208315750,297,ok,,length
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,24011480,1780952200056379,1780952200386663,1780952208359089,210,ok,,length
227,critical,,critical,0,,0,,0,true,775,267,0,0,0,0,0,,0,782,22577315,1780952198622482,1780952198716602,1780952208536511,268,ok,,length
248,sheddable,,sheddable,6,,0,,0,true,1074,215,0,0,0,0,0,,0,1064,24425332,1780952200470561,1780952200633299,1780952208599906,216,ok,,length
255,critical,,critical,0,,0,,0,true,1093,205,0,0,0,0,0,,0,1100,24991523,1780952201036774,1780952201163431,1780952208641757,206,ok,,length
231,critical,,critical,0,,0,,0,true,549,246,0,0,0,0,0,,0,564,23309794,1780952199354740,1780952199456816,1780952208690137,247,ok,,length
210,critical,,critical,0,,0,,0,true,639,344,0,0,0,0,0,,0,669,20644656,1780952196689476,1780952196772940,1780952209116972,345,ok,,length
270,sheddable,,sheddable,6,,0,,0,true,1150,163,0,0,0,0,0,,0,1164,26759893,1780952202804325,1780952202914940,1780952209136674,164,ok,,length
232,sheddable,,sheddable,6,,0,,0,true,524,257,0,0,0,0,0,,0,529,23399731,1780952199444559,1780952199534660,1780952209219478,258,ok,,length
219,critical,,critical,0,,0,,0,true,1623,319,0,0,0,0,0,,0,1629,21579058,1780952197623469,1780952197754259,1780952209219525,320,ok,,length
258,critical,,critical,0,,0,,0,true,789,207,0,0,0,0,0,,0,785,25395281,1780952201440636,1780952201542232,1780952209240402,208,ok,,length
216,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1153,21290311,1780952197335475,1780952197460190,1780952209302041,328,ok,,length
228,critical,,critical,0,,0,,0,true,1464,278,0,0,0,0,0,,0,1475,22883927,1780952198929102,1780952199046338,1780952209394842,279,ok,,length
225,sheddable,,sheddable,6,,0,,0,true,706,301,0,0,0,0,0,,0,689,22374917,1780952198420372,1780952198515364,1780952209686663,302,ok,,length
257,critical,,critical,0,,0,,0,true,880,221,0,0,0,0,0,,0,876,25229146,1780952201273583,1780952201367345,1780952209687120,222,ok,,length
244,critical,,critical,0,,0,,0,true,513,244,0,0,0,0,0,,0,507,24164625,1780952200210053,1780952200472870,1780952209706893,245,ok,,length
240,critical,,critical,0,,0,,0,true,975,249,0,0,0,0,0,,0,972,24008652,1780952200053430,1780952200313858,1780952209809943,250,ok,,length
245,sheddable,,sheddable,6,,0,,0,true,536,248,0,0,0,0,0,,0,542,24175255,1780952200220658,1780952200473021,1780952209830969,249,ok,,length
288,sheddable,,sheddable,6,,0,,0,true,1162,160,0,0,0,0,0,,0,1163,27758707,1780952203803675,1780952204049672,1780952210054575,161,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,23514863,1780952199559562,1780952199683034,1780952210054808,272,ok,,length
267,sheddable,,sheddable,6,,0,,0,true,950,203,0,0,0,0,0,,0,958,26251287,1780952202295891,1780952202409998,1780952210117121,204,ok,,length
278,critical,,critical,0,,0,,0,true,505,172,0,0,0,0,0,,0,516,27333355,1780952203377933,1780952203471285,1780952210117646,173,ok,,length
282,critical,,critical,0,,0,,0,true,949,167,0,0,0,0,0,,0,939,27495226,1780952203539616,1780952203811384,1780952210140102,168,ok,,length
276,critical,,critical,0,,0,,0,true,623,186,0,0,0,0,0,,0,586,27192059,1780952203237138,1780952203332536,1780952210408855,187,ok,,length
246,sheddable,,sheddable,6,,0,,0,true,590,268,0,0,0,0,0,,0,581,24230597,1780952200275671,1780952200473343,1780952210452043,269,ok,,length
260,sheddable,,sheddable,6,,0,,0,true,994,235,0,0,0,0,0,,0,995,25549512,1780952201594611,1780952201720579,1780952210472513,236,ok,,length
217,critical,,critical,0,,0,,0,true,1071,359,0,0,0,0,0,,0,1054,21306555,1780952197351916,1780952197526158,1780952210493797,360,ok,,length
221,critical,,critical,0,,0,,0,true,521,344,0,0,0,0,0,,0,516,21908695,1780952197953628,1780952198027872,1780952210494454,345,ok,,length
268,critical,,critical,0,,0,,0,true,792,218,0,0,0,0,0,,0,784,26377786,1780952202422497,1780952202524242,1780952210596561,219,ok,,length
243,sheddable,,sheddable,6,,0,,0,true,1231,277,0,0,0,0,0,,0,1230,24064010,1780952200108729,1780952200387881,1780952210618562,278,ok,,length
285,sheddable,,sheddable,6,,0,,0,true,1115,187,0,0,0,0,0,,0,1125,27632125,1780952203677205,1780952203878163,1780952210707291,188,ok,,length
242,sheddable,,sheddable,6,,0,,0,true,444,280,0,0,0,0,0,,0,448,24011951,1780952200056376,1780952200312862,1780952210708074,281,ok,,length
259,sheddable,,sheddable,6,,0,,0,true,964,248,0,0,0,0,0,,0,959,25438850,1780952201484159,1780952201642204,1780952210824963,249,ok,,length
264,sheddable,,sheddable,6,,0,,0,true,315,236,0,0,0,0,0,,0,323,25996990,1780952202041622,1780952202123039,1780952210862524,237,ok,,length
265,critical,,critical,0,,0,,0,true,1074,235,0,0,0,0,0,,0,1058,26103830,1780952202148485,1780952202242517,1780952210961836,236,ok,,length
289,sheddable,,sheddable,6,,0,,0,true,404,190,0,0,0,0,0,,0,417,27824703,1780952203869713,1780952204153624,1780952210963401,191,ok,,length
229,critical,,critical,0,,0,,0,true,1216,319,0,0,0,0,0,,0,1198,23041170,1780952199085738,1780952199199548,1780952210984188,320,ok,,length
236,sheddable,,sheddable,6,,0,,0,true,1103,291,0,0,0,0,0,,0,1090,23884272,1780952199929338,1780952200064986,1780952211004290,292,ok,,length
328,critical,,critical,0,,0,,0,true,955,107,0,0,0,0,0,,0,963,31414946,1780952207460334,1780952207630816,1780952211025240,108,ok,,length
330,sheddable,,sheddable,6,,0,,0,true,1379,106,0,0,0,0,0,,0,1368,31660820,1780952207705558,1780952207833555,1780952211147192,107,ok,,length
269,critical,,critical,0,,0,,0,true,1246,228,0,0,0,0,0,,0,1254,26640631,1780952202685856,1780952202809691,1780952211209166,229,ok,,length
235,sheddable,,sheddable,6,,0,,0,true,954,303,0,0,0,0,0,,0,962,23852856,1780952199898136,1780952200002252,1780952211228805,304,ok,,length
247,critical,,critical,0,,0,,0,true,731,300,0,0,0,0,0,,0,744,24349552,1780952200394104,1780952200540819,1780952211395958,301,ok,,length
286,sheddable,,sheddable,6,,0,,0,true,1089,210,0,0,0,0,0,,0,1103,27678290,1780952203723542,1780952203980116,1780952211396436,211,ok,,length
253,critical,,critical,0,,0,,0,true,1122,298,0,0,0,0,0,,0,1143,24731908,1780952200776799,1780952200961132,1780952211556122,299,ok,,length
266,critical,,critical,0,,0,,0,true,1136,256,0,0,0,0,0,,0,1135,26171415,1780952202215947,1780952202329911,1780952211556744,257,ok,,length
251,sheddable,,sheddable,6,,0,,0,true,1107,304,0,0,0,0,0,,0,1085,24517466,1780952200562682,1780952200755480,1780952211586279,305,ok,,length
308,sheddable,,sheddable,6,,0,,0,true,1049,188,0,0,0,0,0,,0,1058,29399172,1780952205444367,1780952205555337,1780952211617974,189,ok,,length
230,critical,,critical,0,,0,,0,true,1316,345,0,0,0,0,0,,0,1341,23227137,1780952199272351,1780952199392874,1780952211805843,346,ok,,length
281,critical,,critical,0,,0,,0,true,1409,232,0,0,0,0,0,,0,1405,27483286,1780952203528303,1780952203717271,1780952211887773,233,ok,,length
291,critical,,critical,0,,0,,0,true,1085,225,0,0,0,0,0,,0,1084,28021663,1780952204066762,1780952204271613,1780952211889254,226,ok,,length
250,critical,,critical,0,,0,,0,true,845,321,0,0,0,0,0,,0,859,24490780,1780952200535366,1780952200755477,1780952212074351,322,ok,,length
284,critical,,critical,0,,0,,0,true,643,238,0,0,0,0,0,,0,647,27550563,1780952203595765,1780952203811333,1780952212152626,239,ok,,length
329,critical,,critical,0,,0,,0,true,760,150,0,0,0,0,0,,0,752,31425084,1780952207470153,1780952207629455,1780952212261962,151,ok,,length
297,sheddable,,sheddable,6,,0,,0,true,1914,228,0,0,0,0,0,,0,1900,28461597,1780952204506563,1780952204707152,1780952212301479,229,ok,,length
256,sheddable,,sheddable,6,,0,,0,true,749,316,0,0,0,0,0,,0,752,25088794,1780952201134225,1780952201230721,1780952212321844,317,ok,,length
312,sheddable,,sheddable,6,,0,,0,true,1250,213,0,0,0,0,0,,0,1253,29584994,1780952205629929,1780952205830410,1780952212527697,214,ok,,length
277,sheddable,,sheddable,6,,0,,0,true,969,257,0,0,0,0,0,,0,952,27245784,1780952203290469,1780952203408301,1780952212528208,258,ok,,length
249,sheddable,,sheddable,6,,0,,0,true,739,337,0,0,0,0,0,,0,722,24436112,1780952200480597,1780952200632000,1780952212550159,338,ok,,length
283,sheddable,,sheddable,6,,0,,0,true,705,251,0,0,0,0,0,,0,704,27504814,1780952203549514,1780952203810749,1780952212647995,252,ok,,length
275,sheddable,,sheddable,6,,0,,0,true,819,267,0,0,0,0,0,,0,819,26961129,1780952203006005,1780952203207122,1780952212666508,268,ok,,length
305,sheddable,,sheddable,6,,0,,0,true,475,228,0,0,0,0,0,,0,473,29060825,1780952205105718,1780952205270184,1780952212769605,229,ok,,length
290,critical,,critical,0,,0,,0,true,1466,250,0,0,0,0,0,,0,1489,27882981,1780952203928249,1780952204154089,1780952212828761,251,ok,,length
237,critical,,critical,0,,0,,0,true,913,349,0,0,0,0,0,,0,908,23900465,1780952199945579,1780952200117471,1780952212927999,350,ok,,length
300,sheddable,,sheddable,6,,0,,0,true,708,235,0,0,0,0,0,,0,705,28826218,1780952204871119,1780952204970666,1780952213028261,236,ok,,length
310,critical,,critical,0,,0,,0,true,1076,224,0,0,0,0,0,,0,1075,29459791,1780952205504825,1780952205709998,1780952213202014,225,ok,,length
318,critical,,critical,0,,0,,0,true,1281,184,0,0,0,0,0,,0,1287,30652299,1780952206697701,1780952206965486,1780952213248073,185,ok,,length
299,critical,,critical,0,,0,,0,true,1215,246,0,0,0,0,0,,0,1235,28551343,1780952204596733,1780952204844072,1780952213309312,247,ok,,length
294,critical,,critical,0,,0,,0,true,1143,257,0,0,0,0,0,,0,1150,28297657,1780952204342608,1780952204451260,1780952213429038,258,ok,,length
296,critical,,critical,0,,0,,0,true,1146,260,0,0,0,0,0,,0,1155,28387801,1780952204433200,1780952204606767,1780952213580428,261,ok,,length
279,sheddable,,sheddable,6,,0,,0,true,790,281,0,0,0,0,0,,0,792,27385184,1780952203429568,1780952203542160,1780952213655938,282,ok,,length
307,sheddable,,sheddable,6,,0,,0,true,906,253,0,0,0,0,0,,0,927,29086998,1780952205132434,1780952205405892,1780952213716647,254,ok,,length
321,sheddable,,sheddable,6,,0,,0,true,1093,206,0,0,0,0,0,,0,1091,30916506,1780952206961212,1780952207077327,1780952213796226,207,ok,,length
263,sheddable,,sheddable,6,,0,,0,true,1387,339,0,0,0,0,0,,0,1404,25783478,1780952201828824,1780952201967806,1780952213970368,340,ok,,length
280,critical,,critical,0,,0,,0,true,909,294,0,0,0,0,0,,0,898,27439671,1780952203484687,1780952203617069,1780952214150519,295,ok,,length
301,critical,,critical,0,,0,,0,true,778,271,0,0,0,0,0,,0,797,28855838,1780952204901180,1780952205072095,1780952214170714,272,ok,,length
293,sheddable,,sheddable,6,,0,,0,true,1394,288,0,0,0,0,0,,0,1402,28078911,1780952204123293,1780952204344471,1780952214210893,289,ok,,length
320,critical,,critical,0,,0,,0,true,517,224,0,0,0,0,0,,0,509,30708089,1780952206752875,1780952206993319,1780952214310382,225,ok,,length
254,sheddable,,sheddable,6,,0,,0,true,933,377,0,0,0,0,0,,0,914,24934334,1780952200979154,1780952201078260,1780952214310722,378,ok,,length
271,critical,,critical,0,,0,,0,true,746,317,0,0,0,0,0,,0,748,26789853,1780952202834656,1780952203031729,1780952214310776,318,ok,,length
272,sheddable,,sheddable,6,,0,,0,true,1355,316,0,0,0,0,0,,0,1362,26799026,1780952202843885,1780952203133967,1780952214310968,317,ok,,length
274,sheddable,,sheddable,6,,0,,0,true,943,317,0,0,0,0,0,,0,922,26848626,1780952202893545,1780952203207978,1780952214348337,318,ok,,length
313,critical,,critical,0,,0,,0,true,994,259,0,0,0,0,0,,0,982,29913776,1780952205958266,1780952206057854,1780952214455247,260,ok,,length
341,critical,,critical,0,,0,,0,true,1246,165,0,0,0,0,0,,0,1258,33196120,1780952209240514,1780952209394872,1780952214750449,166,ok,,length
262,critical,,critical,0,,0,,0,true,1163,366,0,0,0,0,0,,0,1158,25619831,1780952201664273,1780952201887782,1780952214750773,367,ok,,length
298,sheddable,,sheddable,6,,0,,0,true,858,299,0,0,0,0,0,,0,860,28518864,1780952204564292,1780952204763401,1780952214769869,300,ok,,length
322,sheddable,,sheddable,6,,0,,0,true,790,240,0,0,0,0,0,,0,794,30946151,1780952206990888,1780952207133385,1780952214867708,241,ok,,length
314,critical,,critical,0,,0,,0,true,1026,257,0,0,0,0,0,,0,1050,30394864,1780952206439269,1780952206540362,1780952214987594,258,ok,,length
303,sheddable,,sheddable,6,,0,,0,true,1045,300,0,0,0,0,0,,0,1054,28891810,1780952204937236,1780952205136861,1780952214987638,301,ok,,length
295,sheddable,,sheddable,6,,0,,0,true,1064,313,0,0,0,0,0,,0,1068,28341318,1780952204385714,1780952204587170,1780952215042246,314,ok,,length
333,critical,,critical,0,,0,,0,true,886,212,0,0,0,0,0,,0,880,32380028,1780952208424725,1780952208514814,1780952215224998,213,ok,,length
350,critical,,critical,0,,0,,0,true,1065,168,0,0,0,0,0,,0,1064,34071249,1780952210116238,1780952210221165,1780952215306302,169,ok,,length
334,critical,,critical,0,,0,,0,true,794,207,0,0,0,0,0,,0,783,32557885,1780952208602608,1780952208690230,1780952215357166,208,ok,,length
292,critical,,critical,0,,0,,0,true,649,335,0,0,0,0,0,,0,639,28055016,1780952204099534,1780952204271814,1780952215459234,336,ok,,length
325,sheddable,,sheddable,6,,0,,0,true,744,264,0,0,0,0,0,,0,765,31109955,1780952207154700,1780952207317608,1780952215787123,265,ok,,length
317,critical,,critical,0,,0,,0,true,1317,275,0,0,0,0,0,,0,1321,30635053,1780952206679989,1780952206850469,1780952215826692,276,ok,,length
319,sheddable,,sheddable,6,,0,,0,true,1295,275,0,0,0,0,0,,0,1274,30663966,1780952206709158,1780952206992965,1780952215886999,276,ok,,length
316,sheddable,,sheddable,6,,0,,0,true,1179,280,0,0,0,0,0,,0,1175,30573648,1780952206618500,1780952206723942,1780952215906992,281,ok,,length
304,critical,,critical,0,,0,,0,true,1529,329,0,0,0,0,0,,0,1504,28980126,1780952205025036,1780952205238070,1780952215932157,330,ok,,length
302,sheddable,,sheddable,6,,0,,0,true,1092,336,0,0,0,0,0,,0,1093,28874147,1780952204919249,1780952205072179,1780952216105291,337,ok,,length
311,critical,,critical,0,,0,,0,true,1363,325,0,0,0,0,0,,0,1377,29465568,1780952205510738,1780952205753370,1780952216144756,326,ok,,length
324,critical,,critical,0,,0,,0,true,1088,278,0,0,0,0,0,,0,1102,31078522,1780952207123470,1780952207267512,1780952216145175,279,ok,,length
287,sheddable,,sheddable,6,,0,,0,true,845,360,0,0,0,0,0,,0,833,27741117,1780952203786083,1780952203979861,1780952216183277,361,ok,,length
306,critical,,critical,0,,0,,0,true,1364,336,0,0,0,0,0,,0,1345,29081923,1780952205126433,1780952205387488,1780952216183812,337,ok,,length
348,critical,,critical,0,,0,,0,true,1446,204,0,0,0,0,0,,0,1460,33791263,1780952209836589,1780952209983094,1780952216251984,205,ok,,length
273,sheddable,,sheddable,6,,0,,0,true,1365,381,0,0,0,0,0,,0,1371,26830037,1780952202875169,1780952203133059,1780952216270135,382,ok,,length
337,critical,,critical,0,,0,,0,true,1314,234,0,0,0,0,0,,0,1300,32863420,1780952208908555,1780952209135952,1780952216551379,235,ok,,length
335,sheddable,,sheddable,6,,0,,0,true,1118,245,0,0,0,0,0,,0,1109,32603711,1780952208648690,1780952208780941,1780952216552778,246,ok,,length
331,critical,,critical,0,,0,,0,true,1129,267,0,0,0,0,0,,0,1156,32036413,1780952208081500,1780952208244776,1780952216590539,268,ok,,length
338,critical,,critical,0,,0,,0,true,885,241,0,0,0,0,0,,0,904,32863570,1780952208908551,1780952209118297,1780952216665149,242,ok,,length
354,sheddable,,sheddable,6,,0,,0,true,978,195,0,0,0,0,0,,0,973,34622168,1780952210667053,1780952210861858,1780952216731409,196,ok,,length
353,critical,,critical,0,,0,,0,true,1466,196,0,0,0,0,0,,0,1453,34613217,1780952210658159,1780952210824587,1780952216732020,197,ok,,length
323,critical,,critical,0,,0,,0,true,710,305,0,0,0,0,0,,0,704,31037668,1780952207083059,1780952207199131,1780952216750081,306,ok,,length
349,critical,,critical,0,,0,,0,true,787,228,0,0,0,0,0,,0,784,33850699,1780952209895612,1780952210053597,1780952216840068,229,ok,,length
356,sheddable,,sheddable,6,,0,,0,true,511,191,0,0,0,0,0,,0,513,35137655,1780952211182388,1780952211268248,1780952217031679,192,ok,,length
326,sheddable,,sheddable,6,,0,,0,true,951,318,0,0,0,0,0,,0,952,31162283,1780952207207378,1780952207381788,1780952217303521,319,ok,,length
365,sheddable,,sheddable,6,,0,,0,true,1134,164,0,0,0,0,0,,0,1160,36088211,1780952212132846,1780952212262027,1780952217317419,165,ok,,length
327,critical,,critical,0,,0,,0,true,1380,317,0,0,0,0,0,,0,1339,31351941,1780952207396698,1780952207516761,1780952217378354,318,ok,,length
336,critical,,critical,0,,0,,0,true,1116,266,0,0,0,0,0,,0,1106,32837329,1780952208881779,1780952208988317,1780952217397139,267,ok,,length
366,critical,,critical,0,,0,,0,true,403,166,0,0,0,0,0,,0,400,36239413,1780952212284635,1780952212352935,1780952217453179,167,ok,,length
343,sheddable,,sheddable,6,,0,,0,true,1008,265,0,0,0,0,0,,0,991,33329785,1780952209374470,1780952209614617,1780952217583829,266,ok,,length
309,critical,,critical,0,,0,,0,true,816,383,0,0,0,0,0,,0,823,29434091,1780952205478858,1780952205607405,1780952217584291,384,ok,,length
340,critical,,critical,0,,0,,0,true,916,278,0,0,0,0,0,,0,940,33115427,1780952209160467,1780952209301620,1780952217731804,279,ok,,length
358,critical,,critical,0,,0,,0,true,1169,208,0,0,0,0,0,,0,1185,35389748,1780952211434671,1780952211556731,1780952217732076,209,ok,,length
342,sheddable,,sheddable,6,,0,,0,true,1094,277,0,0,0,0,0,,0,1112,33293660,1780952209338885,1780952209520035,1780952217787995,278,ok,,length
368,sheddable,,sheddable,6,,0,,0,true,1115,185,0,0,0,0,0,,0,1125,36339098,1780952212383553,1780952212527613,1780952217897546,186,ok,,length
374,sheddable,,sheddable,6,,0,,0,true,1275,184,0,0,0,0,0,,0,1285,36627360,1780952212672802,1780952212928186,1780952218034186,185,ok,,length
344,critical,,critical,0,,0,,0,true,1612,289,0,0,0,0,0,,0,1651,33353533,1780952209398114,1780952209613448,1780952218070468,290,ok,,length
376,sheddable,,sheddable,6,,0,,0,true,1043,190,0,0,0,0,0,,0,1022,36707694,1780952212752539,1780952213027815,1780952218200194,191,ok,,length
361,critical,,critical,0,,0,,0,true,1134,214,0,0,0,0,0,,0,1141,35818087,1780952211863017,1780952211968718,1780952218254527,215,ok,,length
371,critical,,critical,0,,0,,0,true,894,196,0,0,0,0,0,,0,903,36509139,1780952212554467,1780952212769341,1780952218290947,197,ok,,length
359,critical,,critical,0,,0,,0,true,1099,231,0,0,0,0,0,,0,1060,35521441,1780952211566538,1780952211665383,1780952218363345,232,ok,,length
384,critical,,critical,0,,0,,0,true,798,184,0,0,0,0,0,,0,783,37398512,1780952213443618,1780952213547997,1780952218480224,185,ok,,length
355,sheddable,,sheddable,6,,0,,0,true,914,269,0,0,0,0,0,,0,943,34728650,1780952210774030,1780952210921030,1780952218731685,270,ok,,length
357,critical,,critical,0,,0,,0,true,1271,251,0,0,0,0,0,,0,1245,35173654,1780952211218440,1780952211354500,1780952218732393,252,ok,,length
385,sheddable,,sheddable,6,,0,,0,true,1110,178,0,0,0,0,0,,0,1101,37710069,1780952213754505,1780952213855569,1780952218769369,179,ok,,length
345,critical,,critical,0,,0,,0,true,1311,311,0,0,0,0,0,,0,1295,33397494,1780952209442418,1780952209687381,1780952218840211,312,ok,,length
332,sheddable,,sheddable,6,,0,,0,true,1269,359,0,0,0,0,0,,0,1244,32046534,1780952208090965,1780952208275289,1780952219218491,360,ok,,length
394,sheddable,,sheddable,6,,0,,0,true,1126,153,0,0,0,0,0,,0,1157,38847153,1780952214891574,1780952214987095,1780952219364679,154,ok,,length
346,sheddable,,sheddable,6,,0,,0,true,965,321,0,0,0,0,0,,0,974,33566707,1780952209611501,1780952209766065,1780952219364960,322,ok,,length
347,critical,,critical,0,,0,,0,true,793,318,0,0,0,0,0,,0,787,33748522,1780952209793183,1780952209881293,1780952219438356,319,ok,,length
389,critical,,critical,0,,0,,0,true,1016,179,0,0,0,0,0,,0,992,38263160,1780952214307945,1780952214402044,1780952219664572,180,ok,,length
372,critical,,critical,0,,0,,0,true,919,231,0,0,0,0,0,,0,907,36556077,1780952212601339,1780952212769514,1780952219702318,232,ok,,length
370,sheddable,,sheddable,6,,0,,0,true,902,236,0,0,0,0,0,,0,904,36466248,1780952212511323,1780952212647529,1780952219758698,237,ok,,length
360,critical,,critical,0,,0,,0,true,715,262,0,0,0,0,0,,0,714,35744664,1780952211789849,1780952211868474,1780952219889580,263,ok,,length
392,sheddable,,sheddable,6,,0,,0,true,677,184,0,0,0,0,0,,0,671,38450209,1780952214494636,1780952214670548,1780952219949277,185,ok,,length
364,critical,,critical,0,,0,,0,true,871,260,0,0,0,0,0,,0,863,36058185,1780952212103639,1780952212198081,1780952220078819,261,ok,,length
411,sheddable,,sheddable,6,,0,,0,true,1434,103,0,0,0,0,0,,0,1415,40882459,1780952216927402,1780952217031541,1780952220116445,104,ok,,length
380,sheddable,,sheddable,6,,0,,0,true,906,243,0,0,0,0,0,,0,892,36854673,1780952212900074,1780952213201289,1780952220116831,244,ok,,length
377,critical,,critical,0,,0,,0,true,486,246,0,0,0,0,0,,0,494,36725211,1780952212769585,1780952213028642,1780952220133728,247,ok,,length
407,critical,,critical,0,,0,,0,true,797,147,0,0,0,0,0,,0,778,39941520,1780952215986916,1780952216106074,1780952220188876,148,ok,,length
388,critical,,critical,0,,0,,0,true,1435,214,0,0,0,0,0,,0,1400,37967519,1780952214012644,1780952214129940,1780952220189062,215,ok,,length
367,sheddable,,sheddable,6,,0,,0,true,918,265,0,0,0,0,0,,0,929,36337193,1780952212382014,1780952212549241,1780952220398894,266,ok,,length
381,sheddable,,sheddable,6,,0,,0,true,866,262,0,0,0,0,0,,0,890,36932875,1780952212977613,1780952213201951,1780952220563714,263,ok,,length
400,sheddable,,sheddable,6,,0,,0,true,1267,178,0,0,0,0,0,,0,1287,39388539,1780952215433441,1780952215583906,1780952220657817,179,ok,,length
390,sheddable,,sheddable,6,,0,,0,true,880,218,0,0,0,0,0,,0,886,38284894,1780952214329290,1780952214454909,1780952220690158,219,ok,,length
382,critical,,critical,0,,0,,0,true,686,270,0,0,0,0,0,,0,681,37029495,1780952213074842,1780952213246773,1780952220863209,271,ok,,length
315,sheddable,,sheddable,6,,0,,0,true,383,461,0,0,0,0,0,,0,374,30445117,1780952206489637,1780952206595152,1780952220877603,462,ok,,length
398,sheddable,,sheddable,6,,0,,0,true,735,192,0,0,0,0,0,,0,723,39245533,1780952215290291,1780952215419929,1780952220896154,193,ok,,length
