request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,24011480,1780952208700405,1780952208968022,1780952217300289,210,ok,,length
224,critical,,critical,0,,0,,0,true,906,268,0,0,0,0,0,,0,923,22188065,1780952206876081,1780952207012673,1780952217371045,269,ok,,length
215,sheddable,,sheddable,6,,0,,0,true,760,296,0,0,0,0,0,,0,762,21262377,1780952205950651,1780952206048502,1780952217524241,297,ok,,length
248,sheddable,,sheddable,6,,0,,0,true,1074,215,0,0,0,0,0,,0,1064,24425332,1780952209114366,1780952209252268,1780952217634900,216,ok,,length
204,critical,,critical,0,,0,,0,true,865,335,0,0,0,0,0,,0,847,19935848,1780952204624186,1780952204780577,1780952217663495,336,ok,,length
255,critical,,critical,0,,0,,0,true,1093,205,0,0,0,0,0,,0,1100,24991523,1780952209680511,1780952209803358,1780952217664252,206,ok,,length
227,critical,,critical,0,,0,,0,true,775,267,0,0,0,0,0,,0,782,22577315,1780952207265604,1780952207381355,1780952217754419,268,ok,,length
231,critical,,critical,0,,0,,0,true,549,246,0,0,0,0,0,,0,564,23309794,1780952207998603,1780952208108286,1780952217954875,247,ok,,length
270,sheddable,,sheddable,6,,0,,0,true,1150,163,0,0,0,0,0,,0,1164,26759893,1780952211448901,1780952211562853,1780952218346646,164,ok,,length
258,critical,,critical,0,,0,,0,true,789,207,0,0,0,0,0,,0,785,25395281,1780952210083281,1780952210170746,1780952218478425,208,ok,,length
232,sheddable,,sheddable,6,,0,,0,true,524,257,0,0,0,0,0,,0,529,23399731,1780952208088117,1780952208175383,1780952218632517,258,ok,,length
257,critical,,critical,0,,0,,0,true,880,221,0,0,0,0,0,,0,876,25229146,1780952209917659,1780952210016677,1780952218772043,222,ok,,length
228,critical,,critical,0,,0,,0,true,1464,278,0,0,0,0,0,,0,1475,22883927,1780952207572135,1780952207706953,1780952218796430,279,ok,,length
219,critical,,critical,0,,0,,0,true,1623,319,0,0,0,0,0,,0,1629,21579058,1780952206268127,1780952206414877,1780952218816946,320,ok,,length
244,critical,,critical,0,,0,,0,true,513,244,0,0,0,0,0,,0,507,24164625,1780952208853040,1780952209135868,1780952218875667,245,ok,,length
210,critical,,critical,0,,0,,0,true,639,344,0,0,0,0,0,,0,669,20644656,1780952205333602,1780952205439798,1780952218900643,345,ok,,length
240,critical,,critical,0,,0,,0,true,975,249,0,0,0,0,0,,0,972,24008652,1780952208697612,1780952208968219,1780952218956789,250,ok,,length
288,sheddable,,sheddable,6,,0,,0,true,1162,160,0,0,0,0,0,,0,1163,27758707,1780952212447767,1780952212726994,1780952218957327,161,ok,,length
216,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1153,21290311,1780952205978481,1780952206180039,1780952218957501,328,ok,,length
225,sheddable,,sheddable,6,,0,,0,true,706,301,0,0,0,0,0,,0,689,22374917,1780952207063638,1780952207151240,1780952218958283,302,ok,,length
245,sheddable,,sheddable,6,,0,,0,true,536,248,0,0,0,0,0,,0,542,24175255,1780952208863982,1780952209135718,1780952219007790,249,ok,,length
282,critical,,critical,0,,0,,0,true,949,167,0,0,0,0,0,,0,939,27495226,1780952212183836,1780952212415936,1780952219050700,168,ok,,length
278,critical,,critical,0,,0,,0,true,505,172,0,0,0,0,0,,0,516,27333355,1780952212021987,1780952212115803,1780952219051278,173,ok,,length
267,sheddable,,sheddable,6,,0,,0,true,950,203,0,0,0,0,0,,0,958,26251287,1780952210939996,1780952211102624,1780952219115229,204,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,23514863,1780952208203498,1780952208313370,1780952219154352,272,ok,,length
276,critical,,critical,0,,0,,0,true,623,186,0,0,0,0,0,,0,586,27192059,1780952211881000,1780952211975793,1780952219282851,187,ok,,length
260,sheddable,,sheddable,6,,0,,0,true,994,235,0,0,0,0,0,,0,995,25549512,1780952210238102,1780952210354932,1780952219587178,236,ok,,length
246,sheddable,,sheddable,6,,0,,0,true,590,268,0,0,0,0,0,,0,581,24230597,1780952208919242,1780952209135770,1780952219630511,269,ok,,length
268,critical,,critical,0,,0,,0,true,792,218,0,0,0,0,0,,0,784,26377786,1780952211066664,1780952211168079,1780952219674002,219,ok,,length
285,sheddable,,sheddable,6,,0,,0,true,1115,187,0,0,0,0,0,,0,1125,27632125,1780952212320865,1780952212566473,1780952219716234,188,ok,,length
328,critical,,critical,0,,0,,0,true,955,107,0,0,0,0,0,,0,963,31414946,1780952216103095,1780952216284157,1780952219780369,108,ok,,length
243,sheddable,,sheddable,6,,0,,0,true,1231,277,0,0,0,0,0,,0,1230,24064010,1780952208752252,1780952209046278,1780952219800990,278,ok,,length
259,sheddable,,sheddable,6,,0,,0,true,964,248,0,0,0,0,0,,0,959,25438850,1780952210126966,1780952210253496,1780952219801839,249,ok,,length
289,sheddable,,sheddable,6,,0,,0,true,404,190,0,0,0,0,0,,0,417,27824703,1780952212512939,1780952212728165,1780952219821472,191,ok,,length
221,critical,,critical,0,,0,,0,true,521,344,0,0,0,0,0,,0,516,21908695,1780952206597694,1780952206705873,1780952219824344,345,ok,,length
264,sheddable,,sheddable,6,,0,,0,true,315,236,0,0,0,0,0,,0,323,25996990,1780952210685833,1780952210778656,1780952219844708,237,ok,,length
242,sheddable,,sheddable,6,,0,,0,true,444,280,0,0,0,0,0,,0,448,24011951,1780952208700404,1780952209044524,1780952219863178,281,ok,,length
217,critical,,critical,0,,0,,0,true,1071,359,0,0,0,0,0,,0,1054,21306555,1780952205995168,1780952206274858,1780952219923415,360,ok,,length
330,sheddable,,sheddable,6,,0,,0,true,1379,106,0,0,0,0,0,,0,1368,31660820,1780952216349061,1780952216469880,1780952219923743,107,ok,,length
265,critical,,critical,0,,0,,0,true,1074,235,0,0,0,0,0,,0,1058,26103830,1780952210792439,1780952210929981,1780952219940194,236,ok,,length
236,sheddable,,sheddable,6,,0,,0,true,1103,291,0,0,0,0,0,,0,1090,23884272,1780952208573272,1780952208764312,1780952220098013,292,ok,,length
229,critical,,critical,0,,0,,0,true,1216,319,0,0,0,0,0,,0,1198,23041170,1780952207729410,1780952207833759,1780952220098303,320,ok,,length
269,critical,,critical,0,,0,,0,true,1246,228,0,0,0,0,0,,0,1254,26640631,1780952211329022,1780952211457010,1780952220223923,229,ok,,length
286,sheddable,,sheddable,6,,0,,0,true,1089,210,0,0,0,0,0,,0,1103,27678290,1780952212367261,1780952212650135,1780952220365358,211,ok,,length
235,sheddable,,sheddable,6,,0,,0,true,954,303,0,0,0,0,0,,0,962,23852856,1780952208541420,1780952208646785,1780952220386421,304,ok,,length
247,critical,,critical,0,,0,,0,true,731,300,0,0,0,0,0,,0,744,24349552,1780952209038025,1780952209252851,1780952220486940,301,ok,,length
308,sheddable,,sheddable,6,,0,,0,true,1049,188,0,0,0,0,0,,0,1058,29399172,1780952214087227,1780952214232734,1780952220487231,189,ok,,length
266,critical,,critical,0,,0,,0,true,1136,256,0,0,0,0,0,,0,1135,26171415,1780952210859782,1780952211015236,1780952220550720,257,ok,,length
253,critical,,critical,0,,0,,0,true,1122,298,0,0,0,0,0,,0,1143,24731908,1780952209419935,1780952209615821,1780952220646083,299,ok,,length
251,sheddable,,sheddable,6,,0,,0,true,1107,304,0,0,0,0,0,,0,1085,24517466,1780952209205989,1780952209435755,1780952220782320,305,ok,,length
291,critical,,critical,0,,0,,0,true,1085,225,0,0,0,0,0,,0,1084,28021663,1780952212710157,1780952212886078,1780952220959949,226,ok,,length
281,critical,,critical,0,,0,,0,true,1409,232,0,0,0,0,0,,0,1405,27483286,1780952212172106,1780952212325029,1780952220960054,233,ok,,length
329,critical,,critical,0,,0,,0,true,760,150,0,0,0,0,0,,0,752,31425084,1780952216113275,1780952216284064,1780952221057139,151,ok,,length
230,critical,,critical,0,,0,,0,true,1316,345,0,0,0,0,0,,0,1341,23227137,1780952207915159,1780952208041195,1780952221171607,346,ok,,length
284,critical,,critical,0,,0,,0,true,643,238,0,0,0,0,0,,0,647,27550563,1780952212238810,1780952212462874,1780952221254634,239,ok,,length
250,critical,,critical,0,,0,,0,true,845,321,0,0,0,0,0,,0,859,24490780,1780952209179544,1780952209409554,1780952221464148,322,ok,,length
297,sheddable,,sheddable,6,,0,,0,true,1914,228,0,0,0,0,0,,0,1900,28461597,1780952213149607,1780952213360345,1780952221464800,229,ok,,length
312,sheddable,,sheddable,6,,0,,0,true,1250,213,0,0,0,0,0,,0,1253,29584994,1780952214273570,1780952214489506,1780952221897526,214,ok,,length
256,sheddable,,sheddable,6,,0,,0,true,749,316,0,0,0,0,0,,0,752,25088794,1780952209777727,1780952209877150,1780952221918909,317,ok,,length
277,sheddable,,sheddable,6,,0,,0,true,969,257,0,0,0,0,0,,0,952,27245784,1780952211933853,1780952212054391,1780952221961853,258,ok,,length
283,sheddable,,sheddable,6,,0,,0,true,705,251,0,0,0,0,0,,0,704,27504814,1780952212193276,1780952212415692,1780952221981188,252,ok,,length
305,sheddable,,sheddable,6,,0,,0,true,475,228,0,0,0,0,0,,0,473,29060825,1780952213749053,1780952214023468,1780952222024884,229,ok,,length
275,sheddable,,sheddable,6,,0,,0,true,819,267,0,0,0,0,0,,0,819,26961129,1780952211650005,1780952211870548,1780952222065160,268,ok,,length
300,sheddable,,sheddable,6,,0,,0,true,708,235,0,0,0,0,0,,0,705,28826218,1780952213514622,1780952213609518,1780952222085642,236,ok,,length
318,critical,,critical,0,,0,,0,true,1281,184,0,0,0,0,0,,0,1287,30652299,1780952215340499,1780952215611695,1780952222085849,185,ok,,length
290,critical,,critical,0,,0,,0,true,1466,250,0,0,0,0,0,,0,1489,27882981,1780952212571918,1780952212816615,1780952222086146,251,ok,,length
310,critical,,critical,0,,0,,0,true,1076,224,0,0,0,0,0,,0,1075,29459791,1780952214148500,1780952214331078,1780952222106153,225,ok,,length
249,sheddable,,sheddable,6,,0,,0,true,739,337,0,0,0,0,0,,0,722,24436112,1780952209124430,1780952209303121,1780952222125731,338,ok,,length
299,critical,,critical,0,,0,,0,true,1215,246,0,0,0,0,0,,0,1235,28551343,1780952213240049,1780952213498266,1780952222252833,247,ok,,length
237,critical,,critical,0,,0,,0,true,913,349,0,0,0,0,0,,0,908,23900465,1780952208588473,1780952208866700,1780952222271600,350,ok,,length
294,critical,,critical,0,,0,,0,true,1143,257,0,0,0,0,0,,0,1150,28297657,1780952212986407,1780952213100863,1780952222352148,258,ok,,length
296,critical,,critical,0,,0,,0,true,1146,260,0,0,0,0,0,,0,1155,28387801,1780952213076071,1780952213257765,1780952222512613,261,ok,,length
279,sheddable,,sheddable,6,,0,,0,true,790,281,0,0,0,0,0,,0,792,27385184,1780952212073252,1780952212167274,1780952222696460,282,ok,,length
307,sheddable,,sheddable,6,,0,,0,true,906,253,0,0,0,0,0,,0,927,29086998,1780952213775860,1780952214047880,1780952222791091,254,ok,,length
321,sheddable,,sheddable,6,,0,,0,true,1093,206,0,0,0,0,0,,0,1091,30916506,1780952215605050,1780952215777374,1780952222811636,207,ok,,length
263,sheddable,,sheddable,6,,0,,0,true,1387,339,0,0,0,0,0,,0,1404,25783478,1780952210472347,1780952210632731,1780952223124165,340,ok,,length
301,critical,,critical,0,,0,,0,true,778,271,0,0,0,0,0,,0,797,28855838,1780952213545105,1780952213660939,1780952223124242,272,ok,,length
280,critical,,critical,0,,0,,0,true,909,294,0,0,0,0,0,,0,898,27439671,1780952212128702,1780952212245614,1780952223124369,295,ok,,length
293,sheddable,,sheddable,6,,0,,0,true,1394,288,0,0,0,0,0,,0,1402,28078911,1780952212767055,1780952213018589,1780952223301235,289,ok,,length
320,critical,,critical,0,,0,,0,true,517,224,0,0,0,0,0,,0,509,30708089,1780952215396996,1780952215653047,1780952223301474,225,ok,,length
272,sheddable,,sheddable,6,,0,,0,true,1355,316,0,0,0,0,0,,0,1362,26799026,1780952211487986,1780952211719711,1780952223439382,317,ok,,length
271,critical,,critical,0,,0,,0,true,746,317,0,0,0,0,0,,0,748,26789853,1780952211478129,1780952211612229,1780952223439443,318,ok,,length
313,critical,,critical,0,,0,,0,true,994,259,0,0,0,0,0,,0,982,29913776,1780952214601774,1780952214705707,1780952223439526,260,ok,,length
274,sheddable,,sheddable,6,,0,,0,true,943,317,0,0,0,0,0,,0,922,26848626,1780952211536907,1780952211817833,1780952223473165,318,ok,,length
254,sheddable,,sheddable,6,,0,,0,true,933,377,0,0,0,0,0,,0,914,24934334,1780952209622668,1780952209719095,1780952223508051,378,ok,,length
341,critical,,critical,0,,0,,0,true,1246,165,0,0,0,0,0,,0,1258,33196120,1780952217884358,1780952218028908,1780952223508464,166,ok,,length
298,sheddable,,sheddable,6,,0,,0,true,858,299,0,0,0,0,0,,0,860,28518864,1780952213207363,1780952213478492,1780952223725473,300,ok,,length
322,sheddable,,sheddable,6,,0,,0,true,790,240,0,0,0,0,0,,0,794,30946151,1780952215634518,1780952215777020,1780952223725768,241,ok,,length
262,critical,,critical,0,,0,,0,true,1163,366,0,0,0,0,0,,0,1158,25619831,1780952210308174,1780952210530855,1780952223783548,367,ok,,length
314,critical,,critical,0,,0,,0,true,1026,257,0,0,0,0,0,,0,1050,30394864,1780952215083608,1780952215190489,1780952223822913,258,ok,,length
303,sheddable,,sheddable,6,,0,,0,true,1045,300,0,0,0,0,0,,0,1054,28891810,1780952213580737,1780952213797180,1780952223995505,301,ok,,length
295,sheddable,,sheddable,6,,0,,0,true,1064,313,0,0,0,0,0,,0,1068,28341318,1780952213029977,1780952213236783,1780952224059188,314,ok,,length
350,critical,,critical,0,,0,,0,true,1065,168,0,0,0,0,0,,0,1064,34071249,1780952218759986,1780952218876358,1780952224118611,169,ok,,length
333,critical,,critical,0,,0,,0,true,886,212,0,0,0,0,0,,0,880,32380028,1780952217068722,1780952217169611,1780952224213097,213,ok,,length
334,critical,,critical,0,,0,,0,true,794,207,0,0,0,0,0,,0,783,32557885,1780952217246379,1780952217348184,1780952224357783,208,ok,,length
292,critical,,critical,0,,0,,0,true,649,335,0,0,0,0,0,,0,639,28055016,1780952212743402,1780952213004472,1780952224688042,336,ok,,length
325,sheddable,,sheddable,6,,0,,0,true,744,264,0,0,0,0,0,,0,765,31109955,1780952215797941,1780952215968626,1780952224688789,265,ok,,length
317,critical,,critical,0,,0,,0,true,1317,275,0,0,0,0,0,,0,1321,30635053,1780952215323718,1780952215506447,1780952224778953,276,ok,,length
319,sheddable,,sheddable,6,,0,,0,true,1295,275,0,0,0,0,0,,0,1274,30663966,1780952215352715,1780952215653762,1780952224817813,276,ok,,length
316,sheddable,,sheddable,6,,0,,0,true,1179,280,0,0,0,0,0,,0,1175,30573648,1780952215262461,1780952215379703,1780952224837942,281,ok,,length
304,critical,,critical,0,,0,,0,true,1529,329,0,0,0,0,0,,0,1504,28980126,1780952213668207,1780952213900541,1780952224967291,330,ok,,length
324,critical,,critical,0,,0,,0,true,1088,278,0,0,0,0,0,,0,1102,31078522,1780952215767101,1780952215913241,1780952225006953,279,ok,,length
348,critical,,critical,0,,0,,0,true,1446,204,0,0,0,0,0,,0,1460,33791263,1780952218479263,1780952218631490,1780952225026005,205,ok,,length
302,sheddable,,sheddable,6,,0,,0,true,1092,336,0,0,0,0,0,,0,1093,28874147,1780952213562165,1780952213770670,1780952225065670,337,ok,,length
311,critical,,critical,0,,0,,0,true,1363,325,0,0,0,0,0,,0,1377,29465568,1780952214154248,1780952214412859,1780952225066183,326,ok,,length
306,critical,,critical,0,,0,,0,true,1364,336,0,0,0,0,0,,0,1345,29081923,1780952213769941,1780952214024696,1780952225177583,337,ok,,length
287,sheddable,,sheddable,6,,0,,0,true,845,360,0,0,0,0,0,,0,833,27741117,1780952212429262,1780952212649390,1780952225234917,361,ok,,length
273,sheddable,,sheddable,6,,0,,0,true,1365,381,0,0,0,0,0,,0,1371,26830037,1780952211518805,1780952211817735,1780952225303102,382,ok,,length
337,critical,,critical,0,,0,,0,true,1314,234,0,0,0,0,0,,0,1300,32863420,1780952217551687,1780952217753868,1780952225364730,235,ok,,length
335,sheddable,,sheddable,6,,0,,0,true,1118,245,0,0,0,0,0,,0,1109,32603711,1780952217292026,1780952217435511,1780952225403260,246,ok,,length
331,critical,,critical,0,,0,,0,true,1129,267,0,0,0,0,0,,0,1156,32036413,1780952216724796,1780952216890071,1780952225440071,268,ok,,length
354,sheddable,,sheddable,6,,0,,0,true,978,195,0,0,0,0,0,,0,973,34622168,1780952219310507,1780952219507966,1780952225478203,196,ok,,length
353,critical,,critical,0,,0,,0,true,1466,196,0,0,0,0,0,,0,1453,34613217,1780952219301871,1780952219465224,1780952225478947,197,ok,,length
338,critical,,critical,0,,0,,0,true,885,241,0,0,0,0,0,,0,904,32863570,1780952217551671,1780952217850270,1780952225516751,242,ok,,length
323,critical,,critical,0,,0,,0,true,710,305,0,0,0,0,0,,0,704,31037668,1780952215726610,1780952215848019,1780952225593883,306,ok,,length
349,critical,,critical,0,,0,,0,true,787,228,0,0,0,0,0,,0,784,33850699,1780952218539644,1780952218705640,1780952225609236,229,ok,,length
356,sheddable,,sheddable,6,,0,,0,true,511,191,0,0,0,0,0,,0,513,35137655,1780952219825896,1780952219923168,1780952225962676,192,ok,,length
365,sheddable,,sheddable,6,,0,,0,true,1134,164,0,0,0,0,0,,0,1160,36088211,1780952220776640,1780952220918591,1780952226077097,165,ok,,length
326,sheddable,,sheddable,6,,0,,0,true,951,318,0,0,0,0,0,,0,952,31162283,1780952215850892,1780952216030945,1780952226171366,319,ok,,length
366,critical,,critical,0,,0,,0,true,403,166,0,0,0,0,0,,0,400,36239413,1780952220927962,1780952221012254,1780952226190660,167,ok,,length
336,critical,,critical,0,,0,,0,true,1116,266,0,0,0,0,0,,0,1106,32837329,1780952217525883,1780952217633389,1780952226209070,267,ok,,length
327,critical,,critical,0,,0,,0,true,1380,317,0,0,0,0,0,,0,1339,31351941,1780952216040865,1780952216171467,1780952226227369,318,ok,,length
343,sheddable,,sheddable,6,,0,,0,true,1008,265,0,0,0,0,0,,0,991,33329785,1780952218018716,1780952218177612,1780952226396748,266,ok,,length
358,critical,,critical,0,,0,,0,true,1169,208,0,0,0,0,0,,0,1185,35389748,1780952220078282,1780952220181300,1780952226478097,209,ok,,length
309,critical,,critical,0,,0,,0,true,816,383,0,0,0,0,0,,0,823,29434091,1780952214122799,1780952214331085,1780952226513823,384,ok,,length
340,critical,,critical,0,,0,,0,true,916,278,0,0,0,0,0,,0,940,33115427,1780952217803966,1780952217932322,1780952226531706,279,ok,,length
342,sheddable,,sheddable,6,,0,,0,true,1094,277,0,0,0,0,0,,0,1112,33293660,1780952217981809,1780952218118419,1780952226632039,278,ok,,length
368,sheddable,,sheddable,6,,0,,0,true,1115,185,0,0,0,0,0,,0,1125,36339098,1780952221027097,1780952221171903,1780952226670120,186,ok,,length
374,sheddable,,sheddable,6,,0,,0,true,1275,184,0,0,0,0,0,,0,1285,36627360,1780952221315843,1780952221540117,1780952226761386,185,ok,,length
344,critical,,critical,0,,0,,0,true,1612,289,0,0,0,0,0,,0,1651,33353533,1780952218042009,1780952218281653,1780952226965951,290,ok,,length
376,sheddable,,sheddable,6,,0,,0,true,1043,190,0,0,0,0,0,,0,1022,36707694,1780952221395687,1780952221640770,1780952226966309,191,ok,,length
361,critical,,critical,0,,0,,0,true,1134,214,0,0,0,0,0,,0,1141,35818087,1780952220506900,1780952220610319,1780952227001672,215,ok,,length
371,critical,,critical,0,,0,,0,true,894,196,0,0,0,0,0,,0,903,36509139,1780952221197750,1780952221361441,1780952227020702,197,ok,,length
384,critical,,critical,0,,0,,0,true,798,184,0,0,0,0,0,,0,783,37398512,1780952222087342,1780952222169953,1780952227275646,185,ok,,length
359,critical,,critical,0,,0,,0,true,1099,231,0,0,0,0,0,,0,1060,35521441,1780952220210314,1780952220323290,1780952227275990,232,ok,,length
385,sheddable,,sheddable,6,,0,,0,true,1110,178,0,0,0,0,0,,0,1101,37710069,1780952222398652,1780952222493536,1780952227566126,179,ok,,length
357,critical,,critical,0,,0,,0,true,1271,251,0,0,0,0,0,,0,1245,35173654,1780952219861909,1780952219994805,1780952227567297,252,ok,,length
355,sheddable,,sheddable,6,,0,,0,true,914,269,0,0,0,0,0,,0,943,34728650,1780952219416765,1780952219572014,1780952227585568,270,ok,,length
345,critical,,critical,0,,0,,0,true,1311,311,0,0,0,0,0,,0,1295,33397494,1780952218085665,1780952218347004,1780952227868323,312,ok,,length
394,sheddable,,sheddable,6,,0,,0,true,1126,153,0,0,0,0,0,,0,1157,38847153,1780952223535743,1780952223645931,1780952228140161,154,ok,,length
332,sheddable,,sheddable,6,,0,,0,true,1269,359,0,0,0,0,0,,0,1244,32046534,1780952216734602,1780952216922084,1780952228349611,360,ok,,length
346,sheddable,,sheddable,6,,0,,0,true,965,321,0,0,0,0,0,,0,974,33566707,1780952218255091,1780952218411860,1780952228368814,322,ok,,length
347,critical,,critical,0,,0,,0,true,793,318,0,0,0,0,0,,0,787,33748522,1780952218436751,1780952218528850,1780952228387757,319,ok,,length
389,critical,,critical,0,,0,,0,true,1016,179,0,0,0,0,0,,0,992,38263160,1780952222951864,1780952223048061,1780952228387807,180,ok,,length
372,critical,,critical,0,,0,,0,true,919,231,0,0,0,0,0,,0,907,36556077,1780952221245487,1780952221464244,1780952228461934,232,ok,,length
370,sheddable,,sheddable,6,,0,,0,true,902,236,0,0,0,0,0,,0,904,36466248,1780952221155108,1780952221303696,1780952228579850,237,ok,,length
392,sheddable,,sheddable,6,,0,,0,true,677,184,0,0,0,0,0,,0,671,38450209,1780952223138632,1780952223316152,1780952228708509,185,ok,,length
360,critical,,critical,0,,0,,0,true,715,262,0,0,0,0,0,,0,714,35744664,1780952220433463,1780952220529611,1780952228727967,263,ok,,length
411,sheddable,,sheddable,6,,0,,0,true,1434,103,0,0,0,0,0,,0,1415,40882459,1780952225570925,1780952225680123,1780952228801585,104,ok,,length
364,critical,,critical,0,,0,,0,true,871,260,0,0,0,0,0,,0,863,36058185,1780952220747226,1780952220851346,1780952228838090,261,ok,,length
380,sheddable,,sheddable,6,,0,,0,true,906,243,0,0,0,0,0,,0,892,36854673,1780952221542846,1780952221846154,1780952228856771,244,ok,,length
407,critical,,critical,0,,0,,0,true,797,147,0,0,0,0,0,,0,778,39941520,1780952224629525,1780952224737583,1780952228902916,148,ok,,length
377,critical,,critical,0,,0,,0,true,486,246,0,0,0,0,0,,0,494,36725211,1780952221414028,1780952221745613,1780952228921498,247,ok,,length
388,critical,,critical,0,,0,,0,true,1435,214,0,0,0,0,0,,0,1400,37967519,1780952222655504,1780952222768657,1780952228943143,215,ok,,length
367,sheddable,,sheddable,6,,0,,0,true,918,265,0,0,0,0,0,,0,929,36337193,1780952221025636,1780952221190914,1780952229286429,266,ok,,length
400,sheddable,,sheddable,6,,0,,0,true,1267,178,0,0,0,0,0,,0,1287,39388539,1780952224076767,1780952224241119,1780952229434105,179,ok,,length
390,sheddable,,sheddable,6,,0,,0,true,880,218,0,0,0,0,0,,0,886,38284894,1780952222973410,1780952223100349,1780952229453402,219,ok,,length
381,sheddable,,sheddable,6,,0,,0,true,866,262,0,0,0,0,0,,0,890,36932875,1780952221621092,1780952221897320,1780952229453805,263,ok,,length
398,sheddable,,sheddable,6,,0,,0,true,735,192,0,0,0,0,0,,0,723,39245533,1780952223934354,1780952224059066,1780952229672435,193,ok,,length
410,sheddable,,sheddable,6,,0,,0,true,855,148,0,0,0,0,0,,0,858,40598358,1780952225287030,1780952225364532,1780952229672827,149,ok,,length
382,critical,,critical,0,,0,,0,true,686,270,0,0,0,0,0,,0,681,37029495,1780952221718336,1780952221897301,1780952229673015,271,ok,,length
