request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
235,sheddable,,sheddable,6,,0,,0,true,954,303,0,0,0,0,0,,0,962,29816077,1780949151075127,1780949151163910,1780949159253891,304,ok,,length
230,critical,,critical,0,,0,,0,true,1316,345,0,0,0,0,0,,0,1341,29033933,1780949150293275,1780949150398635,1780949159396668,346,ok,,length
270,sheddable,,sheddable,6,,0,,0,true,1150,163,0,0,0,0,0,,0,1164,33449875,1780949154708352,1780949154805965,1780949159414291,164,ok,,length
260,sheddable,,sheddable,6,,0,,0,true,994,235,0,0,0,0,0,,0,995,31936899,1780949153196292,1780949153281782,1780949159504376,236,ok,,length
247,critical,,critical,0,,0,,0,true,731,300,0,0,0,0,0,,0,744,30436953,1780949151696300,1780949151764290,1780949159581792,301,ok,,length
267,sheddable,,sheddable,6,,0,,0,true,950,203,0,0,0,0,0,,0,958,32814118,1780949154073388,1780949154164190,1780949159667956,204,ok,,length
259,sheddable,,sheddable,6,,0,,0,true,964,248,0,0,0,0,0,,0,959,31798571,1780949153057195,1780949153146519,1780949159848241,249,ok,,length
251,sheddable,,sheddable,6,,0,,0,true,1107,304,0,0,0,0,0,,0,1085,30646841,1780949151905591,1780949152039788,1780949160012789,305,ok,,length
253,critical,,critical,0,,0,,0,true,1122,298,0,0,0,0,0,,0,1143,30914898,1780949152173793,1780949152274132,1780949160074490,299,ok,,length
264,sheddable,,sheddable,6,,0,,0,true,315,236,0,0,0,0,0,,0,323,32496247,1780949153755594,1780949153818572,1780949160322900,237,ok,,length
268,critical,,critical,0,,0,,0,true,792,218,0,0,0,0,0,,0,784,32972247,1780949154231038,1780949154309009,1780949160378920,219,ok,,length
278,critical,,critical,0,,0,,0,true,505,172,0,0,0,0,0,,0,516,34166709,1780949155425746,1780949155499893,1780949160432629,173,ok,,length
250,critical,,critical,0,,0,,0,true,845,321,0,0,0,0,0,,0,859,30613488,1780949151872091,1780949151978407,1780949160450341,322,ok,,length
265,critical,,critical,0,,0,,0,true,1074,235,0,0,0,0,0,,0,1058,32629802,1780949153888708,1780949153989185,1780949160450866,236,ok,,length
282,critical,,critical,0,,0,,0,true,949,167,0,0,0,0,0,,0,939,34369048,1780949155627836,1780949155808499,1780949160487010,168,ok,,length
288,sheddable,,sheddable,6,,0,,0,true,1162,160,0,0,0,0,0,,0,1163,34698395,1780949155957327,1780949156143055,1780949160552911,161,ok,,length
276,critical,,critical,0,,0,,0,true,623,186,0,0,0,0,0,,0,586,33990088,1780949155248773,1780949155317046,1780949160658776,187,ok,,length
237,critical,,critical,0,,0,,0,true,913,349,0,0,0,0,0,,0,908,29875593,1780949151134919,1780949151271127,1780949160692792,350,ok,,length
249,sheddable,,sheddable,6,,0,,0,true,739,337,0,0,0,0,0,,0,722,30545148,1780949151803941,1780949151915311,1780949160817383,338,ok,,length
266,critical,,critical,0,,0,,0,true,1136,256,0,0,0,0,0,,0,1135,32714283,1780949153973485,1780949154064422,1780949161026480,257,ok,,length
256,sheddable,,sheddable,6,,0,,0,true,749,316,0,0,0,0,0,,0,752,31361001,1780949152619417,1780949152690607,1780949161026551,317,ok,,length
269,critical,,critical,0,,0,,0,true,1246,228,0,0,0,0,0,,0,1254,33300803,1780949154559963,1780949154659940,1780949161051351,229,ok,,length
285,sheddable,,sheddable,6,,0,,0,true,1115,187,0,0,0,0,0,,0,1125,34540167,1780949155799290,1780949155924194,1780949161061864,188,ok,,length
289,sheddable,,sheddable,6,,0,,0,true,404,190,0,0,0,0,0,,0,417,34780890,1780949156039824,1780949156161457,1780949161219647,191,ok,,length
286,sheddable,,sheddable,6,,0,,0,true,1089,210,0,0,0,0,0,,0,1103,34597873,1780949155857291,1780949155999559,1780949161589655,211,ok,,length
281,critical,,critical,0,,0,,0,true,1409,232,0,0,0,0,0,,0,1405,34354123,1780949155612894,1780949155751662,1780949161899063,233,ok,,length
275,sheddable,,sheddable,6,,0,,0,true,819,267,0,0,0,0,0,,0,819,33701422,1780949154960062,1780949155087148,1780949162104682,268,ok,,length
284,critical,,critical,0,,0,,0,true,643,238,0,0,0,0,0,,0,647,34438219,1780949155697569,1780949155848980,1780949162105123,239,ok,,length
291,critical,,critical,0,,0,,0,true,1085,225,0,0,0,0,0,,0,1084,35027094,1780949156285957,1780949156390892,1780949162140912,226,ok,,length
254,sheddable,,sheddable,6,,0,,0,true,933,377,0,0,0,0,0,,0,914,31167926,1780949152427080,1780949152507819,1780949162158065,378,ok,,length
277,sheddable,,sheddable,6,,0,,0,true,969,257,0,0,0,0,0,,0,952,34057241,1780949155315727,1780949155399891,1780949162195871,258,ok,,length
263,sheddable,,sheddable,6,,0,,0,true,1387,339,0,0,0,0,0,,0,1404,32229357,1780949153488580,1780949153600867,1780949162281956,340,ok,,length
283,sheddable,,sheddable,6,,0,,0,true,705,251,0,0,0,0,0,,0,704,34381028,1780949155639824,1780949155807923,1780949162316421,252,ok,,length
308,sheddable,,sheddable,6,,0,,0,true,1049,188,0,0,0,0,0,,0,1058,36748976,1780949158007738,1780949158099061,1780949162634790,189,ok,,length
290,critical,,critical,0,,0,,0,true,1466,250,0,0,0,0,0,,0,1489,34853742,1780949156112177,1780949156242769,1780949162652782,251,ok,,length
297,sheddable,,sheddable,6,,0,,0,true,1914,228,0,0,0,0,0,,0,1900,35577008,1780949156835910,1780949156993697,1780949162687844,229,ok,,length
262,critical,,critical,0,,0,,0,true,1163,366,0,0,0,0,0,,0,1158,32024803,1780949153284427,1780949153429805,1780949162886127,367,ok,,length
279,sheddable,,sheddable,6,,0,,0,true,790,281,0,0,0,0,0,,0,792,34231491,1780949155489893,1780949155576982,1780949163202472,282,ok,,length
328,critical,,critical,0,,0,,0,true,955,107,0,0,0,0,0,,0,963,39268702,1780949160527383,1780949160660966,1780949163202903,108,ok,,length
299,critical,,critical,0,,0,,0,true,1215,246,0,0,0,0,0,,0,1235,35689196,1780949156947832,1780949157136234,1780949163362868,247,ok,,length
300,sheddable,,sheddable,6,,0,,0,true,708,235,0,0,0,0,0,,0,705,36032785,1780949157291589,1780949157371022,1780949163381003,236,ok,,length
305,sheddable,,sheddable,6,,0,,0,true,475,228,0,0,0,0,0,,0,473,36326043,1780949157585402,1780949157752907,1780949163381400,229,ok,,length
294,critical,,critical,0,,0,,0,true,1143,257,0,0,0,0,0,,0,1150,35372087,1780949156631536,1780949156729684,1780949163398636,258,ok,,length
272,sheddable,,sheddable,6,,0,,0,true,1355,316,0,0,0,0,0,,0,1362,33498792,1780949154757633,1780949154991698,1780949163416258,317,ok,,length
271,critical,,critical,0,,0,,0,true,746,317,0,0,0,0,0,,0,748,33487331,1780949154745706,1780949154914779,1780949163416314,318,ok,,length
330,sheddable,,sheddable,6,,0,,0,true,1379,106,0,0,0,0,0,,0,1368,39576038,1780949160834595,1780949160936897,1780949163450650,107,ok,,length
274,sheddable,,sheddable,6,,0,,0,true,943,317,0,0,0,0,0,,0,922,33560793,1780949154819479,1780949155040708,1780949163450817,318,ok,,length
312,sheddable,,sheddable,6,,0,,0,true,1250,213,0,0,0,0,0,,0,1253,36981254,1780949158239875,1780949158360391,1780949163468317,214,ok,,length
280,critical,,critical,0,,0,,0,true,909,294,0,0,0,0,0,,0,898,34299604,1780949155558502,1780949155641963,1780949163526716,295,ok,,length
296,critical,,critical,0,,0,,0,true,1146,260,0,0,0,0,0,,0,1155,35484768,1780949156743457,1780949156882317,1780949163542774,261,ok,,length
310,critical,,critical,0,,0,,0,true,1076,224,0,0,0,0,0,,0,1075,36824759,1780949158083572,1780949158232151,1780949163708744,225,ok,,length
293,sheddable,,sheddable,6,,0,,0,true,1394,288,0,0,0,0,0,,0,1402,35098650,1780949156357364,1780949156533806,1780949163878923,289,ok,,length
307,sheddable,,sheddable,6,,0,,0,true,906,253,0,0,0,0,0,,0,927,36358759,1780949157617740,1780949157799363,1780949163967560,254,ok,,length
329,critical,,critical,0,,0,,0,true,760,150,0,0,0,0,0,,0,752,39281375,1780949160540149,1780949160658783,1780949164160482,151,ok,,length
301,critical,,critical,0,,0,,0,true,778,271,0,0,0,0,0,,0,797,36069815,1780949157328702,1780949157479760,1780949164211240,272,ok,,length
318,critical,,critical,0,,0,,0,true,1281,184,0,0,0,0,0,,0,1287,38315393,1780949159574408,1780949159740444,1780949164228190,185,ok,,length
298,sheddable,,sheddable,6,,0,,0,true,858,299,0,0,0,0,0,,0,860,35648592,1780949156907338,1780949157122922,1780949164428367,300,ok,,length
295,sheddable,,sheddable,6,,0,,0,true,1064,313,0,0,0,0,0,,0,1068,35426659,1780949156685475,1780949156805255,1780949164692704,314,ok,,length
273,sheddable,,sheddable,6,,0,,0,true,1365,381,0,0,0,0,0,,0,1371,33537556,1780949154796692,1780949154991688,1780949164859802,382,ok,,length
303,sheddable,,sheddable,6,,0,,0,true,1045,300,0,0,0,0,0,,0,1054,36114774,1780949157373585,1780949157542109,1780949164876485,301,ok,,length
321,sheddable,,sheddable,6,,0,,0,true,1093,206,0,0,0,0,0,,0,1091,38645645,1780949159904372,1780949159997826,1780949164895768,207,ok,,length
292,critical,,critical,0,,0,,0,true,649,335,0,0,0,0,0,,0,639,35068785,1780949156328165,1780949156520010,1780949164896345,336,ok,,length
313,critical,,critical,0,,0,,0,true,994,259,0,0,0,0,0,,0,982,37392240,1780949158651379,1780949158744323,1780949164909749,260,ok,,length
320,critical,,critical,0,,0,,0,true,517,224,0,0,0,0,0,,0,509,38385131,1780949159643617,1780949159835231,1780949165076321,225,ok,,length
287,sheddable,,sheddable,6,,0,,0,true,845,360,0,0,0,0,0,,0,833,34676407,1780949155935309,1780949156111355,1780949165125970,361,ok,,length
304,critical,,critical,0,,0,,0,true,1529,329,0,0,0,0,0,,0,1504,36225176,1780949157483840,1780949157639461,1780949165449719,330,ok,,length
314,critical,,critical,0,,0,,0,true,1026,257,0,0,0,0,0,,0,1050,37993600,1780949159252557,1780949159351160,1780949165450013,258,ok,,length
302,sheddable,,sheddable,6,,0,,0,true,1092,336,0,0,0,0,0,,0,1093,36092696,1780949157351808,1780949157479593,1780949165516487,337,ok,,length
322,sheddable,,sheddable,6,,0,,0,true,790,240,0,0,0,0,0,,0,794,38682702,1780949159941487,1780949160057200,1780949165589485,241,ok,,length
306,critical,,critical,0,,0,,0,true,1364,336,0,0,0,0,0,,0,1345,36352422,1780949157611095,1780949157752112,1780949165639618,337,ok,,length
311,critical,,critical,0,,0,,0,true,1363,325,0,0,0,0,0,,0,1377,36831980,1780949158090657,1780949158278229,1780949165790228,326,ok,,length
317,critical,,critical,0,,0,,0,true,1317,275,0,0,0,0,0,,0,1321,38293836,1780949159552969,1780949159666993,1780949166038764,276,ok,,length
319,sheddable,,sheddable,6,,0,,0,true,1295,275,0,0,0,0,0,,0,1274,38329970,1780949159588987,1780949159833195,1780949166072056,276,ok,,length
316,sheddable,,sheddable,6,,0,,0,true,1179,280,0,0,0,0,0,,0,1175,38217072,1780949159475603,1780949159582122,1780949166127676,281,ok,,length
325,sheddable,,sheddable,6,,0,,0,true,744,264,0,0,0,0,0,,0,765,38887457,1780949160146649,1780949160271406,1780949166267053,265,ok,,length
341,critical,,critical,0,,0,,0,true,1246,165,0,0,0,0,0,,0,1258,41495171,1780949162754272,1780949162850558,1780949166515655,166,ok,,length
324,critical,,critical,0,,0,,0,true,1088,278,0,0,0,0,0,,0,1102,38848172,1780949160106715,1780949160209846,1780949166531477,279,ok,,length
333,critical,,critical,0,,0,,0,true,886,212,0,0,0,0,0,,0,880,40475055,1780949161734167,1780949161830088,1780949166642302,213,ok,,length
334,critical,,critical,0,,0,,0,true,794,207,0,0,0,0,0,,0,783,40697376,1780949161956078,1780949162028537,1780949166752432,208,ok,,length
309,critical,,critical,0,,0,,0,true,816,383,0,0,0,0,0,,0,823,36792633,1780949158051710,1780949158231362,1780949167299911,384,ok,,length
323,critical,,critical,0,,0,,0,true,710,305,0,0,0,0,0,,0,704,38797105,1780949160055524,1780949160132802,1780949167328187,306,ok,,length
331,critical,,critical,0,,0,,0,true,1129,267,0,0,0,0,0,,0,1156,40045536,1780949161304571,1780949161399890,1780949167756481,268,ok,,length
326,sheddable,,sheddable,6,,0,,0,true,951,318,0,0,0,0,0,,0,952,38952867,1780949160211366,1780949160322741,1780949167793225,319,ok,,length
350,critical,,critical,0,,0,,0,true,1065,168,0,0,0,0,0,,0,1064,42589083,1780949163847486,1780949163949869,1780949167807311,169,ok,,length
335,sheddable,,sheddable,6,,0,,0,true,1118,245,0,0,0,0,0,,0,1109,40754652,1780949162013521,1780949162104637,1780949167945929,246,ok,,length
327,critical,,critical,0,,0,,0,true,1380,317,0,0,0,0,0,,0,1339,39189946,1780949160448506,1780949160553503,1780949167961929,318,ok,,length
337,critical,,critical,0,,0,,0,true,1314,234,0,0,0,0,0,,0,1300,41079295,1780949162337992,1780949162527679,1780949168045847,235,ok,,length
338,critical,,critical,0,,0,,0,true,885,241,0,0,0,0,0,,0,904,41079483,1780949162337997,1780949162512329,1780949168169718,242,ok,,length
348,critical,,critical,0,,0,,0,true,1446,204,0,0,0,0,0,,0,1460,42239100,1780949163497813,1780949163612947,1780949168187216,205,ok,,length
336,critical,,critical,0,,0,,0,true,1116,266,0,0,0,0,0,,0,1106,41046681,1780949162305080,1780949162387714,1780949168691804,267,ok,,length
349,critical,,critical,0,,0,,0,true,787,228,0,0,0,0,0,,0,784,42313395,1780949163572079,1780949163673994,1780949168758900,229,ok,,length
353,critical,,critical,0,,0,,0,true,1466,196,0,0,0,0,0,,0,1453,43266544,1780949164525917,1780949164624852,1780949169042550,197,ok,,length
354,sheddable,,sheddable,6,,0,,0,true,978,195,0,0,0,0,0,,0,973,43277724,1780949164536363,1780949164679097,1780949169042694,196,ok,,length
343,sheddable,,sheddable,6,,0,,0,true,1008,265,0,0,0,0,0,,0,991,41662244,1780949162921150,1780949163088748,1780949169075563,266,ok,,length
340,critical,,critical,0,,0,,0,true,916,278,0,0,0,0,0,,0,940,41394304,1780949162652695,1780949162736168,1780949169108716,279,ok,,length
342,sheddable,,sheddable,6,,0,,0,true,1094,277,0,0,0,0,0,,0,1112,41617088,1780949162875916,1780949162977802,1780949169306421,278,ok,,length
356,sheddable,,sheddable,6,,0,,0,true,511,191,0,0,0,0,0,,0,513,43922083,1780949165180430,1780949165238024,1780949169663574,192,ok,,length
344,critical,,critical,0,,0,,0,true,1612,289,0,0,0,0,0,,0,1651,41691938,1780949162951491,1780949163131144,1780949169664012,290,ok,,length
332,sheddable,,sheddable,6,,0,,0,true,1269,359,0,0,0,0,0,,0,1244,40058180,1780949161317115,1780949161463626,1780949169713140,360,ok,,length
345,critical,,critical,0,,0,,0,true,1311,311,0,0,0,0,0,,0,1295,41746889,1780949163005970,1780949163202862,1780949170084225,312,ok,,length
315,sheddable,,sheddable,6,,0,,0,true,383,461,0,0,0,0,0,,0,374,38056408,1780949159315598,1780949159397148,1780949170133153,462,ok,,length
365,sheddable,,sheddable,6,,0,,0,true,1134,164,0,0,0,0,0,,0,1160,45110279,1780949166369122,1780949166481960,1780949170182044,165,ok,,length
358,critical,,critical,0,,0,,0,true,1169,208,0,0,0,0,0,,0,1185,44237208,1780949165496209,1780949165589281,1780949170338225,209,ok,,length
346,sheddable,,sheddable,6,,0,,0,true,965,321,0,0,0,0,0,,0,974,41958397,1780949163217089,1780949163310829,1780949170426687,322,ok,,length
366,critical,,critical,0,,0,,0,true,403,166,0,0,0,0,0,,0,400,45299292,1780949166557920,1780949166625813,1780949170459921,167,ok,,length
347,critical,,critical,0,,0,,0,true,793,318,0,0,0,0,0,,0,787,42185674,1780949163444722,1780949163526850,1780949170641619,319,ok,,length
355,sheddable,,sheddable,6,,0,,0,true,914,269,0,0,0,0,0,,0,943,43410827,1780949164669752,1780949164756487,1780949170842402,270,ok,,length
357,critical,,critical,0,,0,,0,true,1271,251,0,0,0,0,0,,0,1245,43967090,1780949165225479,1780949165316121,1780949171062749,252,ok,,length
359,critical,,critical,0,,0,,0,true,1099,231,0,0,0,0,0,,0,1060,44401825,1780949165660967,1780949165756569,1780949171096676,232,ok,,length
368,sheddable,,sheddable,6,,0,,0,true,1115,185,0,0,0,0,0,,0,1125,45423888,1780949166682913,1780949166811075,1780949171113152,186,ok,,length
361,critical,,critical,0,,0,,0,true,1134,214,0,0,0,0,0,,0,1141,44772632,1780949166031905,1780949166127357,1780949171157622,215,ok,,length
374,sheddable,,sheddable,6,,0,,0,true,1275,184,0,0,0,0,0,,0,1285,45784215,1780949167043504,1780949167189004,1780949171336245,185,ok,,length
371,critical,,critical,0,,0,,0,true,894,196,0,0,0,0,0,,0,903,45636450,1780949166895595,1780949167000896,1780949171497575,197,ok,,length
376,sheddable,,sheddable,6,,0,,0,true,1043,190,0,0,0,0,0,,0,1022,45884633,1780949167143444,1780949167299233,1780949171498479,191,ok,,length
339,critical,,critical,0,,0,,0,true,1502,394,0,0,0,0,0,,0,1486,41188631,1780949162447208,1780949162598133,1780949171580088,395,ok,,length
360,critical,,critical,0,,0,,0,true,715,262,0,0,0,0,0,,0,714,44680853,1780949165940058,1780949166006245,1780949171995885,263,ok,,length
384,critical,,critical,0,,0,,0,true,798,184,0,0,0,0,0,,0,783,46748169,1780949168006834,1780949168086681,1780949172011149,185,ok,,length
351,critical,,critical,0,,0,,0,true,1122,362,0,0,0,0,0,,0,1123,42743756,1780949164003057,1780949164091701,1780949172087364,363,ok,,length
372,critical,,critical,0,,0,,0,true,919,231,0,0,0,0,0,,0,907,45695123,1780949166954114,1780949167109661,1780949172185395,232,ok,,length
370,sheddable,,sheddable,6,,0,,0,true,902,236,0,0,0,0,0,,0,904,45582825,1780949166841678,1780949166938624,1780949172201771,237,ok,,length
364,critical,,critical,0,,0,,0,true,871,260,0,0,0,0,0,,0,863,45072756,1780949166332084,1780949166408561,1780949172249975,261,ok,,length
385,sheddable,,sheddable,6,,0,,0,true,1110,178,0,0,0,0,0,,0,1101,47137603,1780949168396913,1780949168489385,1780949172298301,179,ok,,length
377,critical,,critical,0,,0,,0,true,486,246,0,0,0,0,0,,0,494,45906541,1780949167164883,1780949167328049,1780949172752982,247,ok,,length
380,sheddable,,sheddable,6,,0,,0,true,906,243,0,0,0,0,0,,0,892,46068357,1780949167327130,1780949167478428,1780949172753344,244,ok,,length
367,sheddable,,sheddable,6,,0,,0,true,918,265,0,0,0,0,0,,0,929,45421506,1780949166680729,1780949166752588,1780949172851070,266,ok,,length
389,critical,,critical,0,,0,,0,true,1016,179,0,0,0,0,0,,0,992,47828979,1780949169088115,1780949169196517,1780949173080179,180,ok,,length
352,critical,,critical,0,,0,,0,true,1235,385,0,0,0,0,0,,0,1244,43176526,1780949164435265,1780949164539020,1780949173112189,386,ok,,length
381,sheddable,,sheddable,6,,0,,0,true,866,262,0,0,0,0,0,,0,890,46166110,1780949167424604,1780949167545412,1780949173112323,263,ok,,length
394,sheddable,,sheddable,6,,0,,0,true,1126,153,0,0,0,0,0,,0,1157,48558958,1780949169818140,1780949169917054,1780949173195235,154,ok,,length
369,sheddable,,sheddable,6,,0,,0,true,949,288,0,0,0,0,0,,0,943,45489794,1780949166748508,1780949166874856,1780949173273505,289,ok,,length
382,critical,,critical,0,,0,,0,true,686,270,0,0,0,0,0,,0,681,46286897,1780949167545489,1780949167618131,1780949173289460,271,ok,,length
388,critical,,critical,0,,0,,0,true,1435,214,0,0,0,0,0,,0,1400,47459428,1780949168717970,1780949168823883,1780949173321607,215,ok,,length
392,sheddable,,sheddable,6,,0,,0,true,677,184,0,0,0,0,0,,0,671,48062778,1780949169321214,1780949169473836,1780949173321792,185,ok,,length
378,critical,,critical,0,,0,,0,true,867,284,0,0,0,0,0,,0,869,45945304,1780949167204463,1780949167412757,1780949173402346,285,ok,,length
363,critical,,critical,0,,0,,0,true,907,324,0,0,0,0,0,,0,935,44921378,1780949166180728,1780949166267020,1780949173432857,325,ok,,length
