request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
313,critical,,critical,0,,0,,0,true,994,259,0,0,0,0,0,,0,982,19942486,1780948272584136,1780948275680288,1780948292584028,260,ok,,length
232,sheddable,,sheddable,6,,0,,0,true,524,257,0,0,0,0,0,,0,529,15599802,1780948268241190,1780948276014252,1780948292612224,258,ok,,length
411,sheddable,,sheddable,6,,0,,0,true,1434,103,0,0,0,0,0,,0,1415,27254944,1780948279896075,1780948287995376,1780948292701560,104,ok,,length
285,sheddable,,sheddable,6,,0,,0,true,1115,187,0,0,0,0,0,,0,1125,18421395,1780948271062766,1780948281050340,1780948292702074,188,ok,,length
358,critical,,critical,0,,0,,0,true,1169,208,0,0,0,0,0,,0,1185,23593129,1780948276234264,1780948279096729,1780948292787459,209,ok,,length
301,critical,,critical,0,,0,,0,true,778,271,0,0,0,0,0,,0,797,19237195,1780948271878942,1780948275238253,1780948292816776,272,ok,,length
289,sheddable,,sheddable,6,,0,,0,true,404,190,0,0,0,0,0,,0,417,18549780,1780948271191477,1780948281268673,1780948292845461,191,ok,,length
308,sheddable,,sheddable,6,,0,,0,true,1049,188,0,0,0,0,0,,0,1058,19599426,1780948272240560,1780948281922528,1780948292959861,189,ok,,length
361,critical,,critical,0,,0,,0,true,1134,214,0,0,0,0,0,,0,1141,23878687,1780948276520157,1780948279204648,1780948292994817,215,ok,,length
267,sheddable,,sheddable,6,,0,,0,true,950,203,0,0,0,0,0,,0,958,17500837,1780948270142748,1780948280507203,1780948293018242,204,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,15676557,1780948268318435,1780948276010411,1780948293018949,272,ok,,length
317,critical,,critical,0,,0,,0,true,1317,275,0,0,0,0,0,,0,1321,20423337,1780948273064926,1780948275789262,1780948293075029,276,ok,,length
407,critical,,critical,0,,0,,0,true,797,147,0,0,0,0,0,,0,778,26627642,1780948279269779,1780948284726673,1780948293104867,148,ok,,length
368,sheddable,,sheddable,6,,0,,0,true,1115,185,0,0,0,0,0,,0,1125,24226040,1780948276867221,1780948283016070,1780948293158520,186,ok,,length
248,sheddable,,sheddable,6,,0,,0,true,1074,215,0,0,0,0,0,,0,1064,16283536,1780948268925361,1780948279852281,1780948293187741,216,ok,,length
374,sheddable,,sheddable,6,,0,,0,true,1275,184,0,0,0,0,0,,0,1285,24418215,1780948277059780,1780948283361122,1780948293213365,185,ok,,length
337,critical,,critical,0,,0,,0,true,1314,234,0,0,0,0,0,,0,1300,21908914,1780948274550543,1780948278018585,1780948293247467,235,ok,,length
253,critical,,critical,0,,0,,0,true,1122,298,0,0,0,0,0,,0,1143,16487912,1780948269129927,1780948273935606,1780948293248078,299,ok,,length
349,critical,,critical,0,,0,,0,true,787,228,0,0,0,0,0,,0,784,22567098,1780948275208611,1780948278662290,1780948293248324,229,ok,,length
247,critical,,critical,0,,0,,0,true,731,300,0,0,0,0,0,,0,744,16233008,1780948268874098,1780948273826742,1780948293272834,301,ok,,length
356,sheddable,,sheddable,6,,0,,0,true,511,191,0,0,0,0,0,,0,513,23425078,1780948276066941,1780948282908908,1780948293378396,192,ok,,length
280,critical,,critical,0,,0,,0,true,909,294,0,0,0,0,0,,0,898,18293085,1780948270935090,1780948274586205,1780948293379292,295,ok,,length
242,sheddable,,sheddable,6,,0,,0,true,444,280,0,0,0,0,0,,0,448,16007949,1780948268649109,1780948276322112,1780948293595193,281,ok,,length
354,sheddable,,sheddable,6,,0,,0,true,978,195,0,0,0,0,0,,0,973,23081420,1780948275722720,1780948282796456,1780948293704238,196,ok,,length
286,sheddable,,sheddable,6,,0,,0,true,1089,210,0,0,0,0,0,,0,1103,18452171,1780948271093279,1780948281158972,1780948293704289,211,ok,,length
359,critical,,critical,0,,0,,0,true,1099,231,0,0,0,0,0,,0,1060,23680924,1780948276322012,1780948279096683,1780948293920235,232,ok,,length
338,critical,,critical,0,,0,,0,true,885,241,0,0,0,0,0,,0,904,21909014,1780948274550542,1780948278016268,1780948293920478,242,ok,,length
372,critical,,critical,0,,0,,0,true,919,231,0,0,0,0,0,,0,907,24370681,1780948277012389,1780948279528806,1780948294349442,232,ok,,length
321,sheddable,,sheddable,6,,0,,0,true,1093,206,0,0,0,0,0,,0,1091,20610981,1780948273252394,1780948282249928,1780948294352007,207,ok,,length
236,sheddable,,sheddable,6,,0,,0,true,1103,291,0,0,0,0,0,,0,1090,15922830,1780948268564349,1780948276321996,1780948294786081,292,ok,,length
229,critical,,critical,0,,0,,0,true,1216,319,0,0,0,0,0,,0,1198,15360755,1780948268002759,1780948273395285,1780948294894235,320,ok,,length
312,sheddable,,sheddable,6,,0,,0,true,1250,213,0,0,0,0,0,,0,1253,19723307,1780948272364439,1780948282033287,1780948294894387,214,ok,,length
225,sheddable,,sheddable,6,,0,,0,true,706,301,0,0,0,0,0,,0,689,14916593,1780948267558264,1780948275897600,1780948295438653,302,ok,,length
250,critical,,critical,0,,0,,0,true,845,321,0,0,0,0,0,,0,859,16327160,1780948268969271,1780948273936875,1780948295658860,322,ok,,length
260,sheddable,,sheddable,6,,0,,0,true,994,235,0,0,0,0,0,,0,995,17032988,1780948269674120,1780948280396320,1780948295659583,236,ok,,length
271,critical,,critical,0,,0,,0,true,746,317,0,0,0,0,0,,0,748,17859874,1780948270501033,1780948274476445,1780948295765907,318,ok,,length
394,sheddable,,sheddable,6,,0,,0,true,1126,153,0,0,0,0,0,,0,1157,25898074,1780948278540209,1780948287227696,1780948295767145,154,ok,,length
410,sheddable,,sheddable,6,,0,,0,true,855,148,0,0,0,0,0,,0,858,27065543,1780948279706668,1780948287776025,1780948295770834,149,ok,,length
264,sheddable,,sheddable,6,,0,,0,true,315,236,0,0,0,0,0,,0,323,17331306,1780948269972637,1780948280506643,1780948295876617,237,ok,,length
357,critical,,critical,0,,0,,0,true,1271,251,0,0,0,0,0,,0,1245,23449066,1780948276090993,1780948278987845,1780948295984251,252,ok,,length
377,critical,,critical,0,,0,,0,true,486,246,0,0,0,0,0,,0,494,24483437,1780948277124703,1780948279528149,1780948295984579,247,ok,,length
235,sheddable,,sheddable,6,,0,,0,true,954,303,0,0,0,0,0,,0,962,15901886,1780948268543627,1780948276236821,1780948295985166,304,ok,,length
389,critical,,critical,0,,0,,0,true,1016,179,0,0,0,0,0,,0,992,25508735,1780948278150098,1780948284622157,1780948295986223,180,ok,,length
297,sheddable,,sheddable,6,,0,,0,true,1914,228,0,0,0,0,0,,0,1900,18974376,1780948271616391,1780948281596166,1780948296095365,229,ok,,length
384,critical,,critical,0,,0,,0,true,798,184,0,0,0,0,0,,0,783,24932303,1780948277573685,1780948284298966,1780948296203002,185,ok,,length
305,sheddable,,sheddable,6,,0,,0,true,475,228,0,0,0,0,0,,0,473,19373861,1780948272015209,1780948281814842,1780948296313470,229,ok,,length
245,sheddable,,sheddable,6,,0,,0,true,536,248,0,0,0,0,0,,0,542,16116818,1780948268758272,1780948279744030,1780948296422288,249,ok,,length
336,critical,,critical,0,,0,,0,true,1116,266,0,0,0,0,0,,0,1106,21891520,1780948274533187,1780948277906585,1780948296533196,267,ok,,length
331,critical,,critical,0,,0,,0,true,1129,267,0,0,0,0,0,,0,1156,21357576,1780948273999235,1780948277800923,1780948296533987,268,ok,,length
300,sheddable,,sheddable,6,,0,,0,true,708,235,0,0,0,0,0,,0,705,19217457,1780948271858585,1780948281596014,1780948296862032,236,ok,,length
259,sheddable,,sheddable,6,,0,,0,true,964,248,0,0,0,0,0,,0,959,16959213,1780948269606654,1780948280288436,1780948296970864,249,ok,,length
449,critical,,critical,0,,0,,0,true,916,174,0,0,0,0,0,,0,932,29898660,1780948282540449,1780948286135617,1780948296971642,175,ok,,length
445,sheddable,,sheddable,6,,0,,0,true,882,149,0,0,0,0,0,,0,887,29626219,1780948282267464,1780948288995532,1780948297083400,150,ok,,length
360,critical,,critical,0,,0,,0,true,715,262,0,0,0,0,0,,0,714,23829739,1780948276470829,1780948279096168,1780948297302959,263,ok,,length
324,critical,,critical,0,,0,,0,true,1088,278,0,0,0,0,0,,0,1102,20718982,1780948273360874,1780948277480366,1780948297412711,279,ok,,length
364,critical,,critical,0,,0,,0,true,871,260,0,0,0,0,0,,0,863,24038753,1780948276680379,1780948279421721,1780948297412884,261,ok,,length
311,critical,,critical,0,,0,,0,true,1363,325,0,0,0,0,0,,0,1377,19643681,1780948272284936,1780948275570852,1780948297744162,326,ok,,length
420,critical,,critical,0,,0,,0,true,976,189,0,0,0,0,0,,0,963,28049383,1780948280691496,1780948285266428,1780948297744359,190,ok,,length
421,critical,,critical,0,,0,,0,true,1400,189,0,0,0,0,0,,0,1372,28201819,1780948280843342,1780948285375107,1780948297852663,190,ok,,length
230,critical,,critical,0,,0,,0,true,1316,345,0,0,0,0,0,,0,1341,15484733,1780948268126617,1780948273610516,1780948297961278,346,ok,,length
304,critical,,critical,0,,0,,0,true,1529,329,0,0,0,0,0,,0,1504,19320054,1780948271961519,1780948275351224,1780948297961284,330,ok,,length
283,sheddable,,sheddable,6,,0,,0,true,705,251,0,0,0,0,0,,0,704,18336521,1780948270977795,1780948280941691,1780948297964700,252,ok,,length
322,sheddable,,sheddable,6,,0,,0,true,790,240,0,0,0,0,0,,0,794,20630744,1780948273272349,1780948282250854,1780948298071144,241,ok,,length
340,critical,,critical,0,,0,,0,true,916,278,0,0,0,0,0,,0,940,22076918,1780948274718824,1780948278230743,1780948298181695,279,ok,,length
385,sheddable,,sheddable,6,,0,,0,true,1110,178,0,0,0,0,0,,0,1101,25140019,1780948277781277,1780948287027163,1780948298289899,179,ok,,length
292,critical,,critical,0,,0,,0,true,649,335,0,0,0,0,0,,0,639,18703314,1780948271345178,1780948275023374,1780948298290306,336,ok,,length
277,sheddable,,sheddable,6,,0,,0,true,969,257,0,0,0,0,0,,0,952,18163835,1780948270805711,1780948280832701,1780948298511566,258,ok,,length
237,critical,,critical,0,,0,,0,true,913,349,0,0,0,0,0,,0,908,15933617,1780948268575001,1780948273721290,1780948298511698,350,ok,,length
246,sheddable,,sheddable,6,,0,,0,true,590,268,0,0,0,0,0,,0,581,16153713,1780948268795155,1780948279852789,1780948298730759,269,ok,,length
306,critical,,critical,0,,0,,0,true,1364,336,0,0,0,0,0,,0,1345,19387918,1780948272029894,1780948275351273,1780948298730742,337,ok,,length
448,critical,,critical,0,,0,,0,true,1151,191,0,0,0,0,0,,0,1137,29873436,1780948282515316,1780948286026546,1780948298732460,192,ok,,length
370,sheddable,,sheddable,6,,0,,0,true,902,236,0,0,0,0,0,,0,904,24310807,1780948276952814,1780948283360312,1780948298732565,237,ok,,length
400,sheddable,,sheddable,6,,0,,0,true,1267,178,0,0,0,0,0,,0,1287,26258997,1780948278900686,1780948287557174,1780948298840353,179,ok,,length
382,critical,,critical,0,,0,,0,true,686,270,0,0,0,0,0,,0,681,24686292,1780948277328147,1780948279744600,1780948298841875,271,ok,,length
335,sheddable,,sheddable,6,,0,,0,true,1118,245,0,0,0,0,0,,0,1109,21735782,1780948274377652,1780948282576856,1780948298950688,246,ok,,length
392,sheddable,,sheddable,6,,0,,0,true,677,184,0,0,0,0,0,,0,671,25633445,1780948278274535,1780948287116760,1780948299060032,185,ok,,length
307,sheddable,,sheddable,6,,0,,0,true,906,253,0,0,0,0,0,,0,927,19391310,1780948272032591,1780948281814036,1780948299061022,254,ok,,length
376,sheddable,,sheddable,6,,0,,0,true,1043,190,0,0,0,0,0,,0,1022,24471770,1780948277112853,1780948286682063,1780948299282310,191,ok,,length
414,critical,,critical,0,,0,,0,true,742,206,0,0,0,0,0,,0,758,27315899,1780948279957207,1780948285050280,1780948299391429,207,ok,,length
423,sheddable,,sheddable,6,,0,,0,true,1548,176,0,0,0,0,0,,0,1570,28268395,1780948280910289,1780948288342316,1780948299391786,177,ok,,length
344,critical,,critical,0,,0,,0,true,1612,289,0,0,0,0,0,,0,1651,22235655,1780948274877344,1780948278339121,1780948299501009,290,ok,,length
275,sheddable,,sheddable,6,,0,,0,true,819,267,0,0,0,0,0,,0,819,17974065,1780948270615273,1780948280831463,1780948299611752,268,ok,,length
243,sheddable,,sheddable,6,,0,,0,true,1231,277,0,0,0,0,0,,0,1230,16042655,1780948268684651,1780948279745062,1780948299612758,278,ok,,length
456,sheddable,,sheddable,6,,0,,0,true,1391,169,0,0,0,0,0,,0,1371,30674141,1780948283316367,1780948289435915,1780948299722944,170,ok,,length
388,critical,,critical,0,,0,,0,true,1435,214,0,0,0,0,0,,0,1400,25311641,1780948277953547,1780948284512005,1780948299723143,215,ok,,length
415,critical,,critical,0,,0,,0,true,887,210,0,0,0,0,0,,0,892,27373854,1780948280015437,1780948285051225,1780948299835572,211,ok,,length
419,critical,,critical,0,,0,,0,true,1082,212,0,0,0,0,0,,0,1088,28024739,1780948280666530,1780948285157169,1780948300160938,213,ok,,length
378,critical,,critical,0,,0,,0,true,867,284,0,0,0,0,0,,0,869,24504110,1780948277145639,1780948279635553,1780948300275333,285,ok,,length
398,sheddable,,sheddable,6,,0,,0,true,735,192,0,0,0,0,0,,0,723,26163660,1780948278805273,1780948287446251,1780948300276609,193,ok,,length
323,critical,,critical,0,,0,,0,true,710,305,0,0,0,0,0,,0,704,20691746,1780948273333065,1780948277480511,1780948300382368,306,ok,,length
325,sheddable,,sheddable,6,,0,,0,true,744,264,0,0,0,0,0,,0,765,20739946,1780948273381736,1780948282358009,1780948300620300,265,ok,,length
262,critical,,critical,0,,0,,0,true,1163,366,0,0,0,0,0,,0,1158,17079861,1780948269721190,1780948274152279,1780948300621341,367,ok,,length
426,critical,,critical,0,,0,,0,true,1306,216,0,0,0,0,0,,0,1311,28450509,1780948281092664,1780948285485669,1780948300652383,217,ok,,length
343,sheddable,,sheddable,6,,0,,0,true,1008,265,0,0,0,0,0,,0,991,22219831,1780948274861350,1780948282687762,1780948300744943,266,ok,,length
279,sheddable,,sheddable,6,,0,,0,true,790,281,0,0,0,0,0,,0,792,18256768,1780948270898261,1780948281052242,1780948300775697,282,ok,,length
455,sheddable,,sheddable,6,,0,,0,true,782,187,0,0,0,0,0,,0,778,30573824,1780948283215707,1780948289436505,1780948300869542,188,ok,,length
367,sheddable,,sheddable,6,,0,,0,true,918,265,0,0,0,0,0,,0,929,24224770,1780948276866918,1780948283236455,1780948300898405,266,ok,,length
327,critical,,critical,0,,0,,0,true,1380,317,0,0,0,0,0,,0,1339,20901261,1780948273542974,1780948277585230,1780948300898900,318,ok,,length
319,sheddable,,sheddable,6,,0,,0,true,1295,275,0,0,0,0,0,,0,1274,20442621,1780948273084692,1780948282140637,1780948300900723,276,ok,,length
355,sheddable,,sheddable,6,,0,,0,true,914,269,0,0,0,0,0,,0,943,23152408,1780948275793874,1780948282908974,1780948300930254,270,ok,,length
443,sheddable,,sheddable,6,,0,,0,true,790,193,0,0,0,0,0,,0,777,29538023,1780948282179793,1780948288994211,1780948300930310,194,ok,,length
437,sheddable,,sheddable,6,,0,,0,true,934,196,0,0,0,0,0,,0,920,28965045,1780948281606560,1780948288660307,1780948300932368,197,ok,,length
345,critical,,critical,0,,0,,0,true,1311,311,0,0,0,0,0,,0,1295,22264962,1780948274907072,1780948278446014,1780948300959605,312,ok,,length
427,critical,,critical,0,,0,,0,true,1172,226,0,0,0,0,0,,0,1151,28476790,1780948281118805,1780948285595231,1780948300989715,227,ok,,length
450,critical,,critical,0,,0,,0,true,1421,222,0,0,0,0,0,,0,1419,30305340,1780948282946481,1780948286136188,1780948301020353,223,ok,,length
316,sheddable,,sheddable,6,,0,,0,true,1179,280,0,0,0,0,0,,0,1175,20382409,1780948273024268,1780948282141061,1780948301050362,281,ok,,length
293,sheddable,,sheddable,6,,0,,0,true,1394,288,0,0,0,0,0,,0,1402,18719252,1780948271360330,1780948281376068,1780948301079272,289,ok,,length
342,sheddable,,sheddable,6,,0,,0,true,1094,277,0,0,0,0,0,,0,1112,22195748,1780948274837183,1780948282687687,1780948301111334,278,ok,,length
251,sheddable,,sheddable,6,,0,,0,true,1107,304,0,0,0,0,0,,0,1085,16344958,1780948268986109,1780948279962491,1780948301169367,305,ok,,length
347,critical,,critical,0,,0,,0,true,793,318,0,0,0,0,0,,0,787,22498980,1780948275140840,1780948278446545,1780948301169739,319,ok,,length
402,sheddable,,sheddable,6,,0,,0,true,734,213,0,0,0,0,0,,0,759,26308112,1780948278949865,1780948287667120,1780948301170597,214,ok,,length
390,sheddable,,sheddable,6,,0,,0,true,880,218,0,0,0,0,0,,0,886,25523235,1780948278165140,1780948287117259,1780948301171429,219,ok,,length
430,sheddable,,sheddable,6,,0,,0,true,1134,204,0,0,0,0,0,,0,1130,28603756,1780948281245404,1780948288659195,1780948301172200,205,ok,,length
