request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
226,critical,,critical,0,,0,,0,true,1154,255,0,0,0,0,0,,0,1195,28111527,1780951384943337,1780951385038047,1780951391033343,256,ok,,length
216,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1153,26612897,1780951383445120,1780951383588466,1780951391223077,328,ok,,length
219,critical,,critical,0,,0,,0,true,1623,319,0,0,0,0,0,,0,1629,26973835,1780951383805078,1780951383920623,1780951391444952,320,ok,,length
239,sheddable,,sheddable,6,,0,,0,true,869,178,0,0,0,0,0,,0,894,29927462,1780951386759574,1780951386946430,1780951391445032,179,ok,,length
227,critical,,critical,0,,0,,0,true,775,267,0,0,0,0,0,,0,782,28221656,1780951385053420,1780951385131301,1780951391709989,268,ok,,length
238,critical,,critical,0,,0,,0,true,896,191,0,0,0,0,0,,0,885,29927321,1780951386759573,1780951386947090,1780951391957431,192,ok,,length
252,sheddable,,sheddable,6,,0,,0,true,1505,175,0,0,0,0,0,,0,1528,30829323,1780951387661285,1780951387782176,1780951392220487,176,ok,,length
225,sheddable,,sheddable,6,,0,,0,true,706,301,0,0,0,0,0,,0,689,27968654,1780951384800724,1780951384877985,1780951392391890,302,ok,,length
217,critical,,critical,0,,0,,0,true,1071,359,0,0,0,0,0,,0,1054,26633206,1780951383464668,1780951383667660,1780951392453546,360,ok,,length
231,critical,,critical,0,,0,,0,true,549,246,0,0,0,0,0,,0,564,29137254,1780951385969459,1780951386050430,1780951392471536,247,ok,,length
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,30014357,1780951386846119,1780951387040293,1780951392581538,210,ok,,length
228,critical,,critical,0,,0,,0,true,1464,278,0,0,0,0,0,,0,1475,28604921,1780951385436661,1780951385532777,1780951392755686,279,ok,,length
221,critical,,critical,0,,0,,0,true,521,344,0,0,0,0,0,,0,516,27385881,1780951384217529,1780951384281993,1780951392863478,345,ok,,length
232,sheddable,,sheddable,6,,0,,0,true,524,257,0,0,0,0,0,,0,529,29249671,1780951386081669,1780951386146833,1780951392940093,258,ok,,length
248,sheddable,,sheddable,6,,0,,0,true,1074,215,0,0,0,0,0,,0,1064,30531673,1780951387363458,1780951387448610,1780951393321241,216,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,32007493,1780951388839120,1780951388939835,1780951393407148,158,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,29393586,1780951386225783,1780951386322624,1780951393627123,272,ok,,length
255,critical,,critical,0,,0,,0,true,1093,205,0,0,0,0,0,,0,1100,31239417,1780951388070691,1780951388160764,1780951393683964,206,ok,,length
244,critical,,critical,0,,0,,0,true,513,244,0,0,0,0,0,,0,507,30205794,1780951387037417,1780951387172143,1780951393702245,245,ok,,length
240,critical,,critical,0,,0,,0,true,975,249,0,0,0,0,0,,0,972,30010827,1780951386842174,1780951387040269,1780951393867354,250,ok,,length
245,sheddable,,sheddable,6,,0,,0,true,536,248,0,0,0,0,0,,0,542,30219076,1780951387050935,1780951387172233,1780951393950108,249,ok,,length
229,critical,,critical,0,,0,,0,true,1216,319,0,0,0,0,0,,0,1198,28801474,1780951385633322,1780951385721059,1780951394189604,320,ok,,length
246,sheddable,,sheddable,6,,0,,0,true,590,268,0,0,0,0,0,,0,581,30288254,1780951387119597,1780951387222806,1780951394387990,269,ok,,length
258,critical,,critical,0,,0,,0,true,789,207,0,0,0,0,0,,0,785,31744115,1780951388576140,1780951388655574,1780951394388201,208,ok,,length
257,critical,,critical,0,,0,,0,true,880,221,0,0,0,0,0,,0,876,31536446,1780951388368085,1780951388447154,1780951394442761,222,ok,,length
243,sheddable,,sheddable,6,,0,,0,true,1231,277,0,0,0,0,0,,0,1230,30080019,1780951386911535,1780951387103631,1780951394481174,278,ok,,length
242,sheddable,,sheddable,6,,0,,0,true,444,280,0,0,0,0,0,,0,448,30014946,1780951386846162,1780951387040264,1780951394515291,281,ok,,length
236,sheddable,,sheddable,6,,0,,0,true,1103,291,0,0,0,0,0,,0,1090,29855347,1780951386686603,1780951386849325,1780951394659427,292,ok,,length
235,sheddable,,sheddable,6,,0,,0,true,954,303,0,0,0,0,0,,0,962,29816077,1780951386647316,1780951386741710,1780951394840265,304,ok,,length
230,critical,,critical,0,,0,,0,true,1316,345,0,0,0,0,0,,0,1341,29033933,1780951385865846,1780951385963641,1780951394961553,346,ok,,length
270,sheddable,,sheddable,6,,0,,0,true,1150,163,0,0,0,0,0,,0,1164,33449875,1780951390281655,1780951390383735,1780951395015563,164,ok,,length
260,sheddable,,sheddable,6,,0,,0,true,994,235,0,0,0,0,0,,0,995,31936899,1780951388768528,1780951388854744,1780951395085775,236,ok,,length
247,critical,,critical,0,,0,,0,true,731,300,0,0,0,0,0,,0,744,30436953,1780951387269122,1780951387345351,1780951395163050,301,ok,,length
267,sheddable,,sheddable,6,,0,,0,true,950,203,0,0,0,0,0,,0,958,32814118,1780951389646125,1780951389733536,1780951395303800,204,ok,,length
259,sheddable,,sheddable,6,,0,,0,true,964,248,0,0,0,0,0,,0,959,31798571,1780951388630355,1780951388720268,1780951395422308,249,ok,,length
251,sheddable,,sheddable,6,,0,,0,true,1107,304,0,0,0,0,0,,0,1085,30646841,1780951387478109,1780951387602041,1780951395532157,305,ok,,length
253,critical,,critical,0,,0,,0,true,1122,298,0,0,0,0,0,,0,1143,30914898,1780951387746911,1780951387855530,1780951395649501,299,ok,,length
264,sheddable,,sheddable,6,,0,,0,true,315,236,0,0,0,0,0,,0,323,32496247,1780951389327835,1780951389385841,1780951395895596,237,ok,,length
268,critical,,critical,0,,0,,0,true,792,218,0,0,0,0,0,,0,784,32972247,1780951389804476,1780951389874573,1780951395951208,219,ok,,length
278,critical,,critical,0,,0,,0,true,505,172,0,0,0,0,0,,0,516,34166709,1780951390997983,1780951391065361,1780951396005698,173,ok,,length
250,critical,,critical,0,,0,,0,true,845,321,0,0,0,0,0,,0,859,30613488,1780951387445240,1780951387602518,1780951396023089,322,ok,,length
265,critical,,critical,0,,0,,0,true,1074,235,0,0,0,0,0,,0,1058,32629802,1780951389462945,1780951389572401,1780951396041445,236,ok,,length
288,sheddable,,sheddable,6,,0,,0,true,1162,160,0,0,0,0,0,,0,1163,34698395,1780951391530671,1780951391710402,1780951396059299,161,ok,,length
282,critical,,critical,0,,0,,0,true,949,167,0,0,0,0,0,,0,939,34369048,1780951391201061,1780951391389961,1780951396124395,168,ok,,length
276,critical,,critical,0,,0,,0,true,623,186,0,0,0,0,0,,0,586,33990088,1780951390821865,1780951390898166,1780951396242974,187,ok,,length
237,critical,,critical,0,,0,,0,true,913,349,0,0,0,0,0,,0,908,29875593,1780951386707600,1780951386849367,1780951396261933,350,ok,,length
249,sheddable,,sheddable,6,,0,,0,true,739,337,0,0,0,0,0,,0,722,30545148,1780951387376633,1780951387489635,1780951396385542,338,ok,,length
256,sheddable,,sheddable,6,,0,,0,true,749,316,0,0,0,0,0,,0,752,31361001,1780951388193198,1780951388269607,1780951396604778,317,ok,,length
266,critical,,critical,0,,0,,0,true,1136,256,0,0,0,0,0,,0,1135,32714283,1780951389545994,1780951389649771,1780951396612016,257,ok,,length
269,critical,,critical,0,,0,,0,true,1246,228,0,0,0,0,0,,0,1254,33300803,1780951390132665,1780951390224347,1780951396612915,229,ok,,length
285,sheddable,,sheddable,6,,0,,0,true,1115,187,0,0,0,0,0,,0,1125,34540167,1780951391372110,1780951391506147,1780951396633013,188,ok,,length
289,sheddable,,sheddable,6,,0,,0,true,404,190,0,0,0,0,0,,0,417,34780890,1780951391612772,1780951391730960,1780951396770347,191,ok,,length
286,sheddable,,sheddable,6,,0,,0,true,1089,210,0,0,0,0,0,,0,1103,34597873,1780951391429867,1780951391566247,1780951397138555,211,ok,,length
281,critical,,critical,0,,0,,0,true,1409,232,0,0,0,0,0,,0,1405,34354123,1780951391185779,1780951391333992,1780951397483364,233,ok,,length
275,sheddable,,sheddable,6,,0,,0,true,819,267,0,0,0,0,0,,0,819,33701422,1780951390533660,1780951390669700,1780951397690765,268,ok,,length
291,critical,,critical,0,,0,,0,true,1085,225,0,0,0,0,0,,0,1084,35027094,1780951391858615,1780951391956838,1780951397691118,226,ok,,length
284,critical,,critical,0,,0,,0,true,643,238,0,0,0,0,0,,0,647,34438219,1780951391269470,1780951391444879,1780951397691483,239,ok,,length
254,sheddable,,sheddable,6,,0,,0,true,933,377,0,0,0,0,0,,0,914,31167926,1780951387999709,1780951388087653,1780951397726018,378,ok,,length
277,sheddable,,sheddable,6,,0,,0,true,969,257,0,0,0,0,0,,0,952,34057241,1780951390889375,1780951390981337,1780951397782315,258,ok,,length
263,sheddable,,sheddable,6,,0,,0,true,1387,339,0,0,0,0,0,,0,1404,32229357,1780951389061227,1780951389173088,1780951397849409,340,ok,,length
283,sheddable,,sheddable,6,,0,,0,true,705,251,0,0,0,0,0,,0,704,34381028,1780951391212764,1780951391390231,1780951397901145,252,ok,,length
308,sheddable,,sheddable,6,,0,,0,true,1049,188,0,0,0,0,0,,0,1058,36748976,1780951393581132,1780951393683198,1780951398202194,189,ok,,length
290,critical,,critical,0,,0,,0,true,1466,250,0,0,0,0,0,,0,1489,34853742,1780951391685750,1780951391808704,1780951398202712,251,ok,,length
297,sheddable,,sheddable,6,,0,,0,true,1914,228,0,0,0,0,0,,0,1900,35577008,1780951392409101,1780951392563052,1780951398242316,229,ok,,length
262,critical,,critical,0,,0,,0,true,1163,366,0,0,0,0,0,,0,1158,32024803,1780951388856632,1780951389000730,1780951398453266,367,ok,,length
328,critical,,critical,0,,0,,0,true,955,107,0,0,0,0,0,,0,963,39268702,1780951396099953,1780951396225445,1780951398767695,108,ok,,length
279,sheddable,,sheddable,6,,0,,0,true,790,281,0,0,0,0,0,,0,792,34231491,1780951391063676,1780951391142173,1780951398767799,282,ok,,length
299,critical,,critical,0,,0,,0,true,1215,246,0,0,0,0,0,,0,1235,35689196,1780951392520730,1780951392706994,1780951398909876,247,ok,,length
300,sheddable,,sheddable,6,,0,,0,true,708,235,0,0,0,0,0,,0,705,36032785,1780951392864032,1780951392939725,1780951398927285,236,ok,,length
305,sheddable,,sheddable,6,,0,,0,true,475,228,0,0,0,0,0,,0,473,36326043,1780951393157948,1780951393321045,1780951398927685,229,ok,,length
294,critical,,critical,0,,0,,0,true,1143,257,0,0,0,0,0,,0,1150,35372087,1780951392203293,1780951392296613,1780951398945851,258,ok,,length
271,critical,,critical,0,,0,,0,true,746,317,0,0,0,0,0,,0,748,33487331,1780951390319398,1780951390494996,1780951398997368,318,ok,,length
272,sheddable,,sheddable,6,,0,,0,true,1355,316,0,0,0,0,0,,0,1362,33498792,1780951390330424,1780951390573717,1780951398997628,317,ok,,length
330,sheddable,,sheddable,6,,0,,0,true,1379,106,0,0,0,0,0,,0,1368,39576038,1780951396407426,1780951396505092,1780951399015796,107,ok,,length
274,sheddable,,sheddable,6,,0,,0,true,943,317,0,0,0,0,0,,0,922,33560793,1780951390392971,1780951390624051,1780951399032702,318,ok,,length
312,sheddable,,sheddable,6,,0,,0,true,1250,213,0,0,0,0,0,,0,1253,36981254,1780951393813138,1780951393950357,1780951399032955,214,ok,,length
296,critical,,critical,0,,0,,0,true,1146,260,0,0,0,0,0,,0,1155,35484768,1780951392316586,1780951392453333,1780951399091067,261,ok,,length
280,critical,,critical,0,,0,,0,true,909,294,0,0,0,0,0,,0,898,34299604,1780951391131111,1780951391223302,1780951399108471,295,ok,,length
310,critical,,critical,0,,0,,0,true,1076,224,0,0,0,0,0,,0,1075,36824759,1780951393656230,1780951393796588,1780951399275179,225,ok,,length
293,sheddable,,sheddable,6,,0,,0,true,1394,288,0,0,0,0,0,,0,1402,35098650,1780951391930046,1780951392100694,1780951399428381,289,ok,,length
307,sheddable,,sheddable,6,,0,,0,true,906,253,0,0,0,0,0,,0,927,36358759,1780951393190446,1780951393369209,1780951399514994,254,ok,,length
329,critical,,critical,0,,0,,0,true,760,150,0,0,0,0,0,,0,752,39281375,1780951396113041,1780951396225689,1780951399724636,151,ok,,length
301,critical,,critical,0,,0,,0,true,778,271,0,0,0,0,0,,0,797,36069815,1780951392901709,1780951393051759,1780951399757775,272,ok,,length
318,critical,,critical,0,,0,,0,true,1281,184,0,0,0,0,0,,0,1287,38315393,1780951395146910,1780951395303554,1780951399775354,185,ok,,length
298,sheddable,,sheddable,6,,0,,0,true,858,299,0,0,0,0,0,,0,860,35648592,1780951392480847,1780951392692781,1780951399974711,300,ok,,length
295,sheddable,,sheddable,6,,0,,0,true,1064,313,0,0,0,0,0,,0,1068,35426659,1780951392258449,1780951392372663,1780951400151923,314,ok,,length
303,sheddable,,sheddable,6,,0,,0,true,1045,300,0,0,0,0,0,,0,1054,36114774,1780951392946326,1780951393117654,1780951400424459,301,ok,,length
273,sheddable,,sheddable,6,,0,,0,true,1365,381,0,0,0,0,0,,0,1371,33537556,1780951390368831,1780951390573738,1780951400440953,382,ok,,length
292,critical,,critical,0,,0,,0,true,649,335,0,0,0,0,0,,0,639,35068785,1780951391900366,1780951392086097,1780951400441040,336,ok,,length
313,critical,,critical,0,,0,,0,true,994,259,0,0,0,0,0,,0,982,37392240,1780951394224208,1780951394313735,1780951400457452,260,ok,,length
321,sheddable,,sheddable,6,,0,,0,true,1093,206,0,0,0,0,0,,0,1091,38645645,1780951395477728,1780951395585765,1780951400473600,207,ok,,length
320,critical,,critical,0,,0,,0,true,517,224,0,0,0,0,0,,0,509,38385131,1780951395217056,1780951395403934,1780951400637683,225,ok,,length
287,sheddable,,sheddable,6,,0,,0,true,845,360,0,0,0,0,0,,0,833,34676407,1780951391508646,1780951391679178,1780951400670869,361,ok,,length
304,critical,,critical,0,,0,,0,true,1529,329,0,0,0,0,0,,0,1504,36225176,1780951393056984,1780951393205456,1780951400993026,330,ok,,length
314,critical,,critical,0,,0,,0,true,1026,257,0,0,0,0,0,,0,1050,37993600,1780951394825597,1780951394911183,1780951400993814,258,ok,,length
302,sheddable,,sheddable,6,,0,,0,true,1092,336,0,0,0,0,0,,0,1093,36092696,1780951392924856,1780951393052972,1780951401059183,337,ok,,length
322,sheddable,,sheddable,6,,0,,0,true,790,240,0,0,0,0,0,,0,794,38682702,1780951395514179,1780951395632567,1780951401107748,241,ok,,length
306,critical,,critical,0,,0,,0,true,1364,336,0,0,0,0,0,,0,1345,36352422,1780951393184455,1780951393321342,1780951401181204,337,ok,,length
311,critical,,critical,0,,0,,0,true,1363,325,0,0,0,0,0,,0,1377,36831980,1780951393663898,1780951393867099,1780951401347624,326,ok,,length
317,critical,,critical,0,,0,,0,true,1317,275,0,0,0,0,0,,0,1321,38293836,1780951395125336,1780951395231767,1780951401581696,276,ok,,length
319,sheddable,,sheddable,6,,0,,0,true,1295,275,0,0,0,0,0,,0,1274,38329970,1780951395161201,1780951395370464,1780951401611224,276,ok,,length
316,sheddable,,sheddable,6,,0,,0,true,1179,280,0,0,0,0,0,,0,1175,38217072,1780951395048868,1780951395145534,1780951401627855,281,ok,,length
325,sheddable,,sheddable,6,,0,,0,true,744,264,0,0,0,0,0,,0,765,38887457,1780951395719121,1780951395848764,1780951401792752,265,ok,,length
324,critical,,critical,0,,0,,0,true,1088,278,0,0,0,0,0,,0,1102,38848172,1780951395680333,1780951395782946,1780951402089756,279,ok,,length
341,critical,,critical,0,,0,,0,true,1246,165,0,0,0,0,0,,0,1258,41495171,1780951398326577,1780951398434572,1780951402091774,166,ok,,length
333,critical,,critical,0,,0,,0,true,886,212,0,0,0,0,0,,0,880,40475055,1780951397307166,1780951397395158,1780951402200709,213,ok,,length
334,critical,,critical,0,,0,,0,true,794,207,0,0,0,0,0,,0,783,40697376,1780951397529599,1780951397613921,1780951402327737,208,ok,,length
309,critical,,critical,0,,0,,0,true,816,383,0,0,0,0,0,,0,823,36792633,1780951393624517,1780951393796801,1780951402784862,384,ok,,length
323,critical,,critical,0,,0,,0,true,710,305,0,0,0,0,0,,0,704,38797105,1780951395628470,1780951395705565,1780951402872831,306,ok,,length
331,critical,,critical,0,,0,,0,true,1129,267,0,0,0,0,0,,0,1156,40045536,1780951396877520,1780951397022886,1780951403328369,268,ok,,length
326,sheddable,,sheddable,6,,0,,0,true,951,318,0,0,0,0,0,,0,952,38952867,1780951395784366,1780951395896514,1780951403345301,319,ok,,length
350,critical,,critical,0,,0,,0,true,1065,168,0,0,0,0,0,,0,1064,42589083,1780951399421309,1780951399515267,1780951403361729,169,ok,,length
335,sheddable,,sheddable,6,,0,,0,true,1118,245,0,0,0,0,0,,0,1109,40754652,1780951397586234,1780951397691145,1780951403515480,246,ok,,length
327,critical,,critical,0,,0,,0,true,1380,317,0,0,0,0,0,,0,1339,39189946,1780951396022082,1780951396124972,1780951403515529,318,ok,,length
337,critical,,critical,0,,0,,0,true,1314,234,0,0,0,0,0,,0,1300,41079295,1780951397911241,1780951398113567,1780951403615011,235,ok,,length
348,critical,,critical,0,,0,,0,true,1446,204,0,0,0,0,0,,0,1460,42239100,1780951399070746,1780951399182131,1780951403738884,205,ok,,length
338,critical,,critical,0,,0,,0,true,885,241,0,0,0,0,0,,0,904,41079483,1780951397911226,1780951398098812,1780951403739046,242,ok,,length
336,critical,,critical,0,,0,,0,true,1116,266,0,0,0,0,0,,0,1106,41046681,1780951397878131,1780951397974386,1780951404260522,267,ok,,length
349,critical,,critical,0,,0,,0,true,787,228,0,0,0,0,0,,0,784,42313395,1780951399144609,1780951399241518,1780951404311037,229,ok,,length
343,sheddable,,sheddable,6,,0,,0,true,1008,265,0,0,0,0,0,,0,991,41662244,1780951398494144,1780951398655030,1780951404628524,266,ok,,length
353,critical,,critical,0,,0,,0,true,1466,196,0,0,0,0,0,,0,1453,43266544,1780951400098123,1780951400258420,1780951404645226,197,ok,,length
354,sheddable,,sheddable,6,,0,,0,true,978,195,0,0,0,0,0,,0,973,43277724,1780951400108986,1780951400287701,1780951404645300,196,ok,,length
340,critical,,critical,0,,0,,0,true,916,278,0,0,0,0,0,,0,940,41394304,1780951398226347,1780951398302706,1780951404661106,279,ok,,length
342,sheddable,,sheddable,6,,0,,0,true,1094,277,0,0,0,0,0,,0,1112,41617088,1780951398449003,1780951398544723,1780951404857542,278,ok,,length
344,critical,,critical,0,,0,,0,true,1612,289,0,0,0,0,0,,0,1651,41691938,1780951398523571,1780951398696416,1780951405212486,290,ok,,length
356,sheddable,,sheddable,6,,0,,0,true,511,191,0,0,0,0,0,,0,513,43922083,1780951400754315,1780951400815485,1780951405231208,192,ok,,length
332,sheddable,,sheddable,6,,0,,0,true,1269,359,0,0,0,0,0,,0,1244,40058180,1780951396889696,1780951397050024,1780951405280730,360,ok,,length
345,critical,,critical,0,,0,,0,true,1311,311,0,0,0,0,0,,0,1295,41746889,1780951398578642,1780951398767705,1780951405630983,312,ok,,length
315,sheddable,,sheddable,6,,0,,0,true,383,461,0,0,0,0,0,,0,374,38056408,1780951394887914,1780951394960563,1780951405663299,462,ok,,length
365,sheddable,,sheddable,6,,0,,0,true,1134,164,0,0,0,0,0,,0,1160,45110279,1780951401941992,1780951402056834,1780951405745325,165,ok,,length
358,critical,,critical,0,,0,,0,true,1169,208,0,0,0,0,0,,0,1185,44237208,1780951401068599,1780951401165206,1780951405869149,209,ok,,length
346,sheddable,,sheddable,6,,0,,0,true,965,321,0,0,0,0,0,,0,974,41958397,1780951398790124,1780951398892294,1780951405988903,322,ok,,length
366,critical,,critical,0,,0,,0,true,403,166,0,0,0,0,0,,0,400,45299292,1780951402131463,1780951402200356,1780951406019966,167,ok,,length
347,critical,,critical,0,,0,,0,true,793,318,0,0,0,0,0,,0,787,42185674,1780951399017679,1780951399091380,1780951406137968,319,ok,,length
355,sheddable,,sheddable,6,,0,,0,true,914,269,0,0,0,0,0,,0,943,43410827,1780951400242296,1780951400338247,1780951406419125,270,ok,,length
357,critical,,critical,0,,0,,0,true,1271,251,0,0,0,0,0,,0,1245,43967090,1780951400798450,1780951400893525,1780951406625090,252,ok,,length
359,critical,,critical,0,,0,,0,true,1099,231,0,0,0,0,0,,0,1060,44401825,1780951401233080,1780951401316528,1780951406641782,232,ok,,length
368,sheddable,,sheddable,6,,0,,0,true,1115,185,0,0,0,0,0,,0,1125,45423888,1780951402255357,1780951402384608,1780951406674890,186,ok,,length
361,critical,,critical,0,,0,,0,true,1134,214,0,0,0,0,0,,0,1141,44772632,1780951401604009,1780951401701688,1780951406703349,215,ok,,length
374,sheddable,,sheddable,6,,0,,0,true,1275,184,0,0,0,0,0,,0,1285,45784215,1780951402616422,1780951402763189,1780951406895996,185,ok,,length
371,critical,,critical,0,,0,,0,true,894,196,0,0,0,0,0,,0,903,45636450,1780951402468166,1780951402572663,1780951407026834,197,ok,,length
376,sheddable,,sheddable,6,,0,,0,true,1043,190,0,0,0,0,0,,0,1022,45884633,1780951402715856,1780951402872468,1780951407031672,191,ok,,length
339,critical,,critical,0,,0,,0,true,1502,394,0,0,0,0,0,,0,1486,41188631,1780951398020220,1780951398184322,1780951407140279,395,ok,,length
360,critical,,critical,0,,0,,0,true,715,262,0,0,0,0,0,,0,714,44680853,1780951401512948,1780951401581443,1780951407554996,263,ok,,length
384,critical,,critical,0,,0,,0,true,798,184,0,0,0,0,0,,0,783,46748169,1780951403580223,1780951403656102,1780951407571130,185,ok,,length
351,critical,,critical,0,,0,,0,true,1122,362,0,0,0,0,0,,0,1123,42743756,1780951399575721,1780951399675202,1780951407620302,363,ok,,length
372,critical,,critical,0,,0,,0,true,919,231,0,0,0,0,0,,0,907,45695123,1780951402526349,1780951402681392,1780951407744615,232,ok,,length
370,sheddable,,sheddable,6,,0,,0,true,902,236,0,0,0,0,0,,0,904,45582825,1780951402414998,1780951402510765,1780951407761621,237,ok,,length
364,critical,,critical,0,,0,,0,true,871,260,0,0,0,0,0,,0,863,45072756,1780951401904127,1780951401982243,1780951407809804,261,ok,,length
385,sheddable,,sheddable,6,,0,,0,true,1110,178,0,0,0,0,0,,0,1101,47137603,1780951403969318,1780951404157176,1780951407922276,179,ok,,length
377,critical,,critical,0,,0,,0,true,486,246,0,0,0,0,0,,0,494,45906541,1780951402737942,1780951402900893,1780951408248292,247,ok,,length
380,sheddable,,sheddable,6,,0,,0,true,906,243,0,0,0,0,0,,0,892,46068357,1780951402900113,1780951403051004,1780951408248380,244,ok,,length
367,sheddable,,sheddable,6,,0,,0,true,918,265,0,0,0,0,0,,0,929,45421506,1780951402253207,1780951402327491,1780951408378281,266,ok,,length
389,critical,,critical,0,,0,,0,true,1016,179,0,0,0,0,0,,0,992,47828979,1780951404660580,1780951404746242,1780951408614296,180,ok,,length
352,critical,,critical,0,,0,,0,true,1235,385,0,0,0,0,0,,0,1244,43176526,1780951400007834,1780951400114117,1780951408646206,386,ok,,length
381,sheddable,,sheddable,6,,0,,0,true,866,262,0,0,0,0,0,,0,890,46166110,1780951402998211,1780951403117094,1780951408662476,263,ok,,length
394,sheddable,,sheddable,6,,0,,0,true,1126,153,0,0,0,0,0,,0,1157,48558958,1780951405390347,1780951405481537,1780951408742940,154,ok,,length
369,sheddable,,sheddable,6,,0,,0,true,949,288,0,0,0,0,0,,0,943,45489794,1780951402321426,1780951402448885,1780951408823533,289,ok,,length
382,critical,,critical,0,,0,,0,true,686,270,0,0,0,0,0,,0,681,46286897,1780951403118376,1780951403200792,1780951408838938,271,ok,,length
388,critical,,critical,0,,0,,0,true,1435,214,0,0,0,0,0,,0,1400,47459428,1780951404291525,1780951404393765,1780951408870624,215,ok,,length
392,sheddable,,sheddable,6,,0,,0,true,677,184,0,0,0,0,0,,0,671,48062778,1780951404894115,1780951405039991,1780951408870844,185,ok,,length
378,critical,,critical,0,,0,,0,true,867,284,0,0,0,0,0,,0,869,45945304,1780951402776706,1780951402984537,1780951408949195,285,ok,,length
363,critical,,critical,0,,0,,0,true,907,324,0,0,0,0,0,,0,935,44921378,1780951401753264,1780951401840813,1780951408981103,325,ok,,length
