request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
228,critical,,critical,0,,0,,0,true,1464,278,0,0,0,0,0,,0,1475,22883927,1780950065454493,1780950065594917,1780950076316546,279,ok,,length
257,critical,,critical,0,,0,,0,true,880,221,0,0,0,0,0,,0,876,25229146,1780950067799535,1780950067894734,1780950076339025,222,ok,,length
216,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1153,21290311,1780950063860245,1780950064051067,1780950076361754,328,ok,,length
244,critical,,critical,0,,0,,0,true,513,244,0,0,0,0,0,,0,507,24164625,1780950066734549,1780950066994277,1780950076362256,245,ok,,length
225,sheddable,,sheddable,6,,0,,0,true,706,301,0,0,0,0,0,,0,689,22374917,1780950064945432,1780950065036253,1780950076431063,302,ok,,length
240,critical,,critical,0,,0,,0,true,975,249,0,0,0,0,0,,0,972,24008652,1780950066578496,1780950066835094,1780950076508956,250,ok,,length
245,sheddable,,sheddable,6,,0,,0,true,536,248,0,0,0,0,0,,0,542,24175255,1780950066745216,1780950066995401,1780950076529572,249,ok,,length
288,sheddable,,sheddable,6,,0,,0,true,1162,160,0,0,0,0,0,,0,1163,27758707,1780950070328499,1780950070599825,1780950076644484,161,ok,,length
278,critical,,critical,0,,0,,0,true,505,172,0,0,0,0,0,,0,516,27333355,1780950069903671,1780950069980543,1780950076687969,173,ok,,length
282,critical,,critical,0,,0,,0,true,949,167,0,0,0,0,0,,0,939,27495226,1780950070065679,1780950070293272,1780950076749063,168,ok,,length
267,sheddable,,sheddable,6,,0,,0,true,950,203,0,0,0,0,0,,0,958,26251287,1780950068820891,1780950068939779,1780950076749813,204,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,23514863,1780950066084560,1780950066206552,1780950076749819,272,ok,,length
276,critical,,critical,0,,0,,0,true,623,186,0,0,0,0,0,,0,586,27192059,1780950069761864,1780950069841712,1780950076980546,187,ok,,length
246,sheddable,,sheddable,6,,0,,0,true,590,268,0,0,0,0,0,,0,581,24230597,1780950066800316,1780950066994457,1780950077065779,269,ok,,length
260,sheddable,,sheddable,6,,0,,0,true,994,235,0,0,0,0,0,,0,995,25549512,1780950068119983,1780950068234636,1780950077066417,236,ok,,length
268,critical,,critical,0,,0,,0,true,792,218,0,0,0,0,0,,0,784,26377786,1780950068948317,1780950069052535,1780950077246744,219,ok,,length
221,critical,,critical,0,,0,,0,true,521,344,0,0,0,0,0,,0,516,21908695,1780950064479232,1780950064575113,1780950077355469,345,ok,,length
243,sheddable,,sheddable,6,,0,,0,true,1231,277,0,0,0,0,0,,0,1230,24064010,1780950066634509,1780950066908347,1780950077386479,278,ok,,length
217,critical,,critical,0,,0,,0,true,1071,359,0,0,0,0,0,,0,1054,21306555,1780950063877066,1780950064131667,1780950077442223,360,ok,,length
285,sheddable,,sheddable,6,,0,,0,true,1115,187,0,0,0,0,0,,0,1125,27632125,1780950070202500,1780950070441768,1780950077442750,188,ok,,length
242,sheddable,,sheddable,6,,0,,0,true,444,280,0,0,0,0,0,,0,448,24011951,1780950066581620,1780950066835709,1780950077463522,281,ok,,length
259,sheddable,,sheddable,6,,0,,0,true,964,248,0,0,0,0,0,,0,959,25438850,1780950068009261,1780950068130971,1780950077463859,249,ok,,length
264,sheddable,,sheddable,6,,0,,0,true,315,236,0,0,0,0,0,,0,323,25996990,1780950068566738,1780950068649420,1780950077504549,237,ok,,length
289,sheddable,,sheddable,6,,0,,0,true,404,190,0,0,0,0,0,,0,417,27824703,1780950070394826,1780950070599601,1780950077564408,191,ok,,length
265,critical,,critical,0,,0,,0,true,1074,235,0,0,0,0,0,,0,1058,26103830,1780950068673655,1780950068775256,1780950077580831,236,ok,,length
328,critical,,critical,0,,0,,0,true,955,107,0,0,0,0,0,,0,963,31414946,1780950073984975,1780950074164730,1780950077596665,108,ok,,length
229,critical,,critical,0,,0,,0,true,1216,319,0,0,0,0,0,,0,1198,23041170,1780950065611257,1780950065724706,1780950077656055,320,ok,,length
236,sheddable,,sheddable,6,,0,,0,true,1103,291,0,0,0,0,0,,0,1090,23884272,1780950066454669,1780950066632281,1780950077656153,292,ok,,length
330,sheddable,,sheddable,6,,0,,0,true,1379,106,0,0,0,0,0,,0,1368,31660820,1780950074230500,1780950074349228,1780950077696587,107,ok,,length
269,critical,,critical,0,,0,,0,true,1246,228,0,0,0,0,0,,0,1254,26640631,1780950069210529,1780950069332002,1780950077885965,229,ok,,length
235,sheddable,,sheddable,6,,0,,0,true,954,303,0,0,0,0,0,,0,962,23852856,1780950066422446,1780950066514843,1780950077928759,304,ok,,length
286,sheddable,,sheddable,6,,0,,0,true,1089,210,0,0,0,0,0,,0,1103,27678290,1780950070248058,1780950070511164,1780950078007588,211,ok,,length
247,critical,,critical,0,,0,,0,true,731,300,0,0,0,0,0,,0,744,24349552,1780950066919830,1780950067065084,1780950078071724,301,ok,,length
266,critical,,critical,0,,0,,0,true,1136,256,0,0,0,0,0,,0,1135,26171415,1780950068741741,1780950068860008,1780950078192239,257,ok,,length
253,critical,,critical,0,,0,,0,true,1122,298,0,0,0,0,0,,0,1143,24731908,1780950067301464,1780950067481256,1780950078212115,299,ok,,length
308,sheddable,,sheddable,6,,0,,0,true,1049,188,0,0,0,0,0,,0,1058,29399172,1780950071969469,1780950072072884,1780950078250876,189,ok,,length
251,sheddable,,sheddable,6,,0,,0,true,1107,304,0,0,0,0,0,,0,1085,24517466,1780950067087482,1780950067302185,1780950078284032,305,ok,,length
230,critical,,critical,0,,0,,0,true,1316,345,0,0,0,0,0,,0,1341,23227137,1780950065797267,1780950065906454,1780950078522997,346,ok,,length
281,critical,,critical,0,,0,,0,true,1409,232,0,0,0,0,0,,0,1405,27483286,1780950070052972,1780950070206457,1780950078523088,233,ok,,length
291,critical,,critical,0,,0,,0,true,1085,225,0,0,0,0,0,,0,1084,28021663,1780950070591445,1780950070808131,1780950078589834,226,ok,,length
250,critical,,critical,0,,0,,0,true,845,321,0,0,0,0,0,,0,859,24490780,1780950067060492,1780950067281548,1780950078817749,322,ok,,length
284,critical,,critical,0,,0,,0,true,643,238,0,0,0,0,0,,0,647,27550563,1780950070120684,1780950070337448,1780950078837020,239,ok,,length
329,critical,,critical,0,,0,,0,true,760,150,0,0,0,0,0,,0,752,31425084,1780950073995005,1780950074164711,1780950078839254,151,ok,,length
297,sheddable,,sheddable,6,,0,,0,true,1914,228,0,0,0,0,0,,0,1900,28461597,1780950071031912,1780950071248394,1780950078928765,229,ok,,length
256,sheddable,,sheddable,6,,0,,0,true,749,316,0,0,0,0,0,,0,752,25088794,1780950067658665,1780950067757620,1780950079061463,317,ok,,length
277,sheddable,,sheddable,6,,0,,0,true,969,257,0,0,0,0,0,,0,952,27245784,1780950069816282,1780950069920681,1780950079290667,258,ok,,length
312,sheddable,,sheddable,6,,0,,0,true,1250,213,0,0,0,0,0,,0,1253,29584994,1780950072154946,1780950072348571,1780950079290679,214,ok,,length
283,sheddable,,sheddable,6,,0,,0,true,705,251,0,0,0,0,0,,0,704,27504814,1780950070075328,1780950070293711,1780950079419635,252,ok,,length
249,sheddable,,sheddable,6,,0,,0,true,739,337,0,0,0,0,0,,0,722,24436112,1780950067006317,1780950067177689,1780950079618436,338,ok,,length
275,sheddable,,sheddable,6,,0,,0,true,819,267,0,0,0,0,0,,0,819,26961129,1780950069531307,1780950069736906,1780950079618728,268,ok,,length
305,sheddable,,sheddable,6,,0,,0,true,475,228,0,0,0,0,0,,0,473,29060825,1780950071630356,1780950071897838,1780950079717468,229,ok,,length
290,critical,,critical,0,,0,,0,true,1466,250,0,0,0,0,0,,0,1489,27882981,1780950070453377,1780950070684915,1780950079766927,251,ok,,length
300,sheddable,,sheddable,6,,0,,0,true,708,235,0,0,0,0,0,,0,705,28826218,1780950071396590,1780950071487857,1780950079787095,236,ok,,length
310,critical,,critical,0,,0,,0,true,1076,224,0,0,0,0,0,,0,1075,29459791,1780950072030220,1780950072193691,1780950079829604,225,ok,,length
237,critical,,critical,0,,0,,0,true,913,349,0,0,0,0,0,,0,908,23900465,1780950066470121,1780950066729742,1780950079829786,350,ok,,length
318,critical,,critical,0,,0,,0,true,1281,184,0,0,0,0,0,,0,1287,30652299,1780950073222113,1780950073497466,1780950079848582,185,ok,,length
299,critical,,critical,0,,0,,0,true,1215,246,0,0,0,0,0,,0,1235,28551343,1780950071121701,1780950071375128,1780950079948573,247,ok,,length
294,critical,,critical,0,,0,,0,true,1143,257,0,0,0,0,0,,0,1150,28297657,1780950070867337,1780950070989627,1780950080075894,258,ok,,length
296,critical,,critical,0,,0,,0,true,1146,260,0,0,0,0,0,,0,1155,28387801,1780950070957572,1780950071146576,1780950080195335,261,ok,,length
279,sheddable,,sheddable,6,,0,,0,true,790,281,0,0,0,0,0,,0,792,27385184,1780950069954710,1780950070050583,1780950080255993,282,ok,,length
307,sheddable,,sheddable,6,,0,,0,true,906,253,0,0,0,0,0,,0,927,29086998,1780950071656481,1780950071921670,1780950080314167,254,ok,,length
321,sheddable,,sheddable,6,,0,,0,true,1093,206,0,0,0,0,0,,0,1091,30916506,1780950073486281,1780950073686168,1780950080559724,207,ok,,length
263,sheddable,,sheddable,6,,0,,0,true,1387,339,0,0,0,0,0,,0,1404,25783478,1780950068353592,1780950068485894,1780950080671136,340,ok,,length
280,critical,,critical,0,,0,,0,true,909,294,0,0,0,0,0,,0,898,27439671,1780950070009447,1780950070130985,1780950080752792,295,ok,,length
301,critical,,critical,0,,0,,0,true,778,271,0,0,0,0,0,,0,797,28855838,1780950071425461,1780950071540365,1780950080773543,272,ok,,length
293,sheddable,,sheddable,6,,0,,0,true,1394,288,0,0,0,0,0,,0,1402,28078911,1780950070648473,1780950070881550,1780950080832387,289,ok,,length
271,critical,,critical,0,,0,,0,true,746,317,0,0,0,0,0,,0,748,26789853,1780950069359749,1780950069491131,1780950080978416,318,ok,,length
320,critical,,critical,0,,0,,0,true,517,224,0,0,0,0,0,,0,509,30708089,1780950073278223,1780950073564516,1780950080979809,225,ok,,length
272,sheddable,,sheddable,6,,0,,0,true,1355,316,0,0,0,0,0,,0,1362,26799026,1780950069368662,1780950069590671,1780950080980019,317,ok,,length
274,sheddable,,sheddable,6,,0,,0,true,943,317,0,0,0,0,0,,0,922,26848626,1780950069418787,1780950069683670,1780950081017601,318,ok,,length
254,sheddable,,sheddable,6,,0,,0,true,933,377,0,0,0,0,0,,0,914,24934334,1780950067504519,1780950067601050,1780950081018028,378,ok,,length
313,critical,,critical,0,,0,,0,true,994,259,0,0,0,0,0,,0,982,29913776,1780950072483879,1780950072582718,1780950081057891,260,ok,,length
341,critical,,critical,0,,0,,0,true,1246,165,0,0,0,0,0,,0,1258,33196120,1780950075766667,1780950075914466,1780950081311717,166,ok,,length
262,critical,,critical,0,,0,,0,true,1163,366,0,0,0,0,0,,0,1158,25619831,1780950068189978,1780950068404654,1780950081369770,367,ok,,length
298,sheddable,,sheddable,6,,0,,0,true,858,299,0,0,0,0,0,,0,860,28518864,1780950071089004,1780950071350442,1780950081389226,300,ok,,length
322,sheddable,,sheddable,6,,0,,0,true,790,240,0,0,0,0,0,,0,794,30946151,1780950073516201,1780950073686880,1780950081467952,241,ok,,length
314,critical,,critical,0,,0,,0,true,1026,257,0,0,0,0,0,,0,1050,30394864,1780950072964984,1780950073073933,1780950081589917,258,ok,,length
303,sheddable,,sheddable,6,,0,,0,true,1045,300,0,0,0,0,0,,0,1054,28891810,1780950071462050,1780950071673723,1780950081608549,301,ok,,length
295,sheddable,,sheddable,6,,0,,0,true,1064,313,0,0,0,0,0,,0,1068,28341318,1780950070911206,1780950071127147,1780950081664572,314,ok,,length
350,critical,,critical,0,,0,,0,true,1065,168,0,0,0,0,0,,0,1064,34071249,1780950076641021,1780950076748523,1780950081902922,169,ok,,length
333,critical,,critical,0,,0,,0,true,886,212,0,0,0,0,0,,0,880,32380028,1780950074950486,1780950075051503,1780950081902982,213,ok,,length
334,critical,,critical,0,,0,,0,true,794,207,0,0,0,0,0,,0,783,32557885,1780950075128446,1780950075232507,1780950081966403,208,ok,,length
292,critical,,critical,0,,0,,0,true,649,335,0,0,0,0,0,,0,639,28055016,1780950070624863,1780950070808730,1780950082291510,336,ok,,length
325,sheddable,,sheddable,6,,0,,0,true,744,264,0,0,0,0,0,,0,765,31109955,1780950073679772,1780950073853450,1780950082369256,265,ok,,length
317,critical,,critical,0,,0,,0,true,1317,275,0,0,0,0,0,,0,1321,30635053,1780950073205057,1780950073379191,1780950082451781,276,ok,,length
319,sheddable,,sheddable,6,,0,,0,true,1295,275,0,0,0,0,0,,0,1274,30663966,1780950073234338,1780950073564683,1780950082520288,276,ok,,length
316,sheddable,,sheddable,6,,0,,0,true,1179,280,0,0,0,0,0,,0,1175,30573648,1780950073143908,1780950073257814,1780950082552590,281,ok,,length
304,critical,,critical,0,,0,,0,true,1529,329,0,0,0,0,0,,0,1504,28980126,1780950071550285,1780950071777150,1780950082631159,330,ok,,length
324,critical,,critical,0,,0,,0,true,1088,278,0,0,0,0,0,,0,1102,31078522,1780950073648970,1780950073800984,1780950082729670,279,ok,,length
302,sheddable,,sheddable,6,,0,,0,true,1092,336,0,0,0,0,0,,0,1093,28874147,1780950071443846,1780950071657092,1780950082729928,337,ok,,length
311,critical,,critical,0,,0,,0,true,1363,325,0,0,0,0,0,,0,1377,29465568,1780950072035987,1780950072276392,1780950082779532,326,ok,,length
306,critical,,critical,0,,0,,0,true,1364,336,0,0,0,0,0,,0,1345,29081923,1780950071652219,1780950071897099,1780950082817745,337,ok,,length
348,critical,,critical,0,,0,,0,true,1446,204,0,0,0,0,0,,0,1460,33791263,1780950076360804,1780950076509786,1780950082817887,205,ok,,length
287,sheddable,,sheddable,6,,0,,0,true,845,360,0,0,0,0,0,,0,833,27741117,1780950070311062,1780950070509343,1780950082840149,361,ok,,length
273,sheddable,,sheddable,6,,0,,0,true,1365,381,0,0,0,0,0,,0,1371,26830037,1780950069400421,1780950069684048,1780950082895765,382,ok,,length
337,critical,,critical,0,,0,,0,true,1314,234,0,0,0,0,0,,0,1300,32863420,1780950075432981,1780950075637993,1780950083100231,235,ok,,length
335,sheddable,,sheddable,6,,0,,0,true,1118,245,0,0,0,0,0,,0,1109,32603711,1780950075173407,1780950075317154,1780950083139448,246,ok,,length
331,critical,,critical,0,,0,,0,true,1129,267,0,0,0,0,0,,0,1156,32036413,1780950074606125,1780950074715598,1780950083157947,268,ok,,length
338,critical,,critical,0,,0,,0,true,885,241,0,0,0,0,0,,0,904,32863570,1780950075433047,1780950075654280,1780950083281362,242,ok,,length
354,sheddable,,sheddable,6,,0,,0,true,978,195,0,0,0,0,0,,0,973,34622168,1780950077192668,1780950077386981,1780950083281620,196,ok,,length
353,critical,,critical,0,,0,,0,true,1466,196,0,0,0,0,0,,0,1453,34613217,1780950077183029,1780950077356250,1780950083281626,197,ok,,length
323,critical,,critical,0,,0,,0,true,710,305,0,0,0,0,0,,0,704,31037668,1780950073608050,1780950073800874,1780950083356157,306,ok,,length
349,critical,,critical,0,,0,,0,true,787,228,0,0,0,0,0,,0,784,33850699,1780950076420477,1780950076580660,1780950083413005,229,ok,,length
356,sheddable,,sheddable,6,,0,,0,true,511,191,0,0,0,0,0,,0,513,35137655,1780950077707754,1780950077797557,1780950083634217,192,ok,,length
365,sheddable,,sheddable,6,,0,,0,true,1134,164,0,0,0,0,0,,0,1160,36088211,1780950078658307,1780950078796664,1780950083902646,165,ok,,length
326,sheddable,,sheddable,6,,0,,0,true,951,318,0,0,0,0,0,,0,952,31162283,1780950073732782,1780950073920105,1780950083921813,319,ok,,length
327,critical,,critical,0,,0,,0,true,1380,317,0,0,0,0,0,,0,1339,31351941,1780950073922435,1780950074052545,1780950083978778,318,ok,,length
336,critical,,critical,0,,0,,0,true,1116,266,0,0,0,0,0,,0,1106,32837329,1780950075407064,1780950075505312,1780950083979073,267,ok,,length
366,critical,,critical,0,,0,,0,true,403,166,0,0,0,0,0,,0,400,36239413,1780950078809291,1780950078887449,1780950084015515,167,ok,,length
343,sheddable,,sheddable,6,,0,,0,true,1008,265,0,0,0,0,0,,0,991,33329785,1780950075900357,1780950076062720,1780950084166129,266,ok,,length
309,critical,,critical,0,,0,,0,true,816,383,0,0,0,0,0,,0,823,29434091,1780950072003626,1780950072192311,1780950084222446,384,ok,,length
358,critical,,critical,0,,0,,0,true,1169,208,0,0,0,0,0,,0,1185,35389748,1780950077959943,1780950078071507,1780950084297136,209,ok,,length
340,critical,,critical,0,,0,,0,true,916,278,0,0,0,0,0,,0,940,33115427,1780950075685065,1780950075820784,1780950084314588,279,ok,,length
342,sheddable,,sheddable,6,,0,,0,true,1094,277,0,0,0,0,0,,0,1112,33293660,1780950075864195,1780950075999651,1780950084369995,278,ok,,length
368,sheddable,,sheddable,6,,0,,0,true,1115,185,0,0,0,0,0,,0,1125,36339098,1780950078909537,1780950079079737,1780950084460564,186,ok,,length
374,sheddable,,sheddable,6,,0,,0,true,1275,184,0,0,0,0,0,,0,1285,36627360,1780950079197628,1780950079419015,1780950084579303,185,ok,,length
344,critical,,critical,0,,0,,0,true,1612,289,0,0,0,0,0,,0,1651,33353533,1780950075923744,1780950076167735,1780950084709411,290,ok,,length
376,sheddable,,sheddable,6,,0,,0,true,1043,190,0,0,0,0,0,,0,1022,36707694,1780950079277222,1780950079517764,1780950084782128,191,ok,,length
361,critical,,critical,0,,0,,0,true,1134,214,0,0,0,0,0,,0,1141,35818087,1780950078388646,1780950078502208,1780950084819085,215,ok,,length
371,critical,,critical,0,,0,,0,true,894,196,0,0,0,0,0,,0,903,36509139,1780950079078652,1780950079289835,1780950084837397,197,ok,,length
359,critical,,critical,0,,0,,0,true,1099,231,0,0,0,0,0,,0,1060,35521441,1780950078090970,1780950078192469,1780950084910553,232,ok,,length
384,critical,,critical,0,,0,,0,true,798,184,0,0,0,0,0,,0,783,37398512,1780950079968018,1780950080054054,1780950085035504,185,ok,,length
357,critical,,critical,0,,0,,0,true,1271,251,0,0,0,0,0,,0,1245,35173654,1780950077743861,1780950077864929,1780950085278707,252,ok,,length
355,sheddable,,sheddable,6,,0,,0,true,914,269,0,0,0,0,0,,0,943,34728650,1780950077299178,1780950077442704,1780950085295437,270,ok,,length
385,sheddable,,sheddable,6,,0,,0,true,1110,178,0,0,0,0,0,,0,1101,37710069,1780950080280594,1780950080375220,1780950085362592,179,ok,,length
345,critical,,critical,0,,0,,0,true,1311,311,0,0,0,0,0,,0,1295,33397494,1780950075967637,1780950076231427,1780950085478548,312,ok,,length
332,sheddable,,sheddable,6,,0,,0,true,1269,359,0,0,0,0,0,,0,1244,32046534,1780950074616577,1780950074784610,1780950085882368,360,ok,,length
394,sheddable,,sheddable,6,,0,,0,true,1126,153,0,0,0,0,0,,0,1157,38847153,1780950081417126,1780950081529541,1780950085978406,154,ok,,length
346,sheddable,,sheddable,6,,0,,0,true,965,321,0,0,0,0,0,,0,974,33566707,1780950076136252,1780950076293566,1780950085995188,322,ok,,length
347,critical,,critical,0,,0,,0,true,793,318,0,0,0,0,0,,0,787,33748522,1780950076318839,1780950076407165,1780950086013234,319,ok,,length
389,critical,,critical,0,,0,,0,true,1016,179,0,0,0,0,0,,0,992,38263160,1780950080832700,1780950080929367,1780950086200951,180,ok,,length
372,critical,,critical,0,,0,,0,true,919,231,0,0,0,0,0,,0,907,36556077,1780950079126614,1780950079289423,1780950086238128,232,ok,,length
370,sheddable,,sheddable,6,,0,,0,true,902,236,0,0,0,0,0,,0,904,36466248,1780950079036401,1780950079165244,1780950086293057,237,ok,,length
360,critical,,critical,0,,0,,0,true,715,262,0,0,0,0,0,,0,714,35744664,1780950078314769,1780950078401270,1780950086472771,263,ok,,length
392,sheddable,,sheddable,6,,0,,0,true,677,184,0,0,0,0,0,,0,671,38450209,1780950081019714,1780950081192382,1780950086529356,185,ok,,length
364,critical,,critical,0,,0,,0,true,871,260,0,0,0,0,0,,0,863,36058185,1780950078628189,1780950078712814,1780950086620411,261,ok,,length
411,sheddable,,sheddable,6,,0,,0,true,1434,103,0,0,0,0,0,,0,1415,40882459,1780950083452029,1780950083564399,1780950086656962,104,ok,,length
380,sheddable,,sheddable,6,,0,,0,true,906,243,0,0,0,0,0,,0,892,36854673,1780950079425197,1780950079716029,1780950086657606,244,ok,,length
377,critical,,critical,0,,0,,0,true,486,246,0,0,0,0,0,,0,494,36725211,1780950079294966,1780950079617128,1780950086694611,247,ok,,length
407,critical,,critical,0,,0,,0,true,797,147,0,0,0,0,0,,0,778,39941520,1780950082511247,1780950082630789,1780950086730007,148,ok,,length
388,critical,,critical,0,,0,,0,true,1435,214,0,0,0,0,0,,0,1400,37967519,1780950080537059,1780950080650901,1780950086731035,215,ok,,length
367,sheddable,,sheddable,6,,0,,0,true,918,265,0,0,0,0,0,,0,929,36337193,1780950078906699,1780950079062061,1780950086922860,266,ok,,length
381,sheddable,,sheddable,6,,0,,0,true,866,262,0,0,0,0,0,,0,890,36932875,1780950079503228,1780950079765767,1780950087260103,263,ok,,length
400,sheddable,,sheddable,6,,0,,0,true,1267,178,0,0,0,0,0,,0,1287,39388539,1780950081958315,1780950082111353,1780950087262139,179,ok,,length
390,sheddable,,sheddable,6,,0,,0,true,880,218,0,0,0,0,0,,0,886,38284894,1780950080855112,1780950080978932,1780950087275271,219,ok,,length
382,critical,,critical,0,,0,,0,true,686,270,0,0,0,0,0,,0,681,37029495,1780950079599760,1780950079767114,1780950087403757,271,ok,,length
398,sheddable,,sheddable,6,,0,,0,true,735,192,0,0,0,0,0,,0,723,39245533,1780950081815308,1780950081946855,1780950087480180,193,ok,,length
410,sheddable,,sheddable,6,,0,,0,true,855,148,0,0,0,0,0,,0,858,40598358,1780950083168752,1780950083261338,1780950087548430,149,ok,,length
