request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
224,critical,,critical,0,,0,,0,true,906,268,0,0,0,0,0,,0,923,27735093,1780949112974853,1780949113074634,1780949119312385,269,ok,,length
226,critical,,critical,0,,0,,0,true,1154,255,0,0,0,0,0,,0,1195,28111527,1780949113351131,1780949113442653,1780949119429082,256,ok,,length
216,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1153,26612897,1780949111853009,1780949111962374,1780949119618337,328,ok,,length
239,sheddable,,sheddable,6,,0,,0,true,869,178,0,0,0,0,0,,0,894,29927462,1780949115167625,1780949115339250,1780949119787336,179,ok,,length
219,critical,,critical,0,,0,,0,true,1623,319,0,0,0,0,0,,0,1629,26973835,1780949112213721,1780949112337156,1780949119844864,320,ok,,length
227,critical,,critical,0,,0,,0,true,775,267,0,0,0,0,0,,0,782,28221656,1780949113461611,1780949113533904,1780949120043412,268,ok,,length
238,critical,,critical,0,,0,,0,true,896,191,0,0,0,0,0,,0,885,29927321,1780949115167776,1780949115338801,1780949120293922,192,ok,,length
252,sheddable,,sheddable,6,,0,,0,true,1505,175,0,0,0,0,0,,0,1528,30829323,1780949116069529,1780949116180072,1780949120612925,176,ok,,length
225,sheddable,,sheddable,6,,0,,0,true,706,301,0,0,0,0,0,,0,689,27968654,1780949113208498,1780949113281669,1780949120743718,302,ok,,length
217,critical,,critical,0,,0,,0,true,1071,359,0,0,0,0,0,,0,1054,26633206,1780949111872825,1780949112068746,1780949120802294,360,ok,,length
231,critical,,critical,0,,0,,0,true,549,246,0,0,0,0,0,,0,564,29137254,1780949114377147,1780949114457598,1780949120863503,247,ok,,length
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,30014357,1780949115254447,1780949115447163,1780949120974398,210,ok,,length
228,critical,,critical,0,,0,,0,true,1464,278,0,0,0,0,0,,0,1475,28604921,1780949113844969,1780949113938736,1780949121147702,279,ok,,length
221,critical,,critical,0,,0,,0,true,521,344,0,0,0,0,0,,0,516,27385881,1780949112625421,1780949112700400,1780949121272828,345,ok,,length
232,sheddable,,sheddable,6,,0,,0,true,524,257,0,0,0,0,0,,0,529,29249671,1780949114489164,1780949114552205,1780949121308567,258,ok,,length
248,sheddable,,sheddable,6,,0,,0,true,1074,215,0,0,0,0,0,,0,1064,30531673,1780949115771409,1780949115854714,1780949121632492,216,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,32007493,1780949117247242,1780949117383503,1780949121810336,158,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,29393586,1780949114633890,1780949114729549,1780949122012684,272,ok,,length
255,critical,,critical,0,,0,,0,true,1093,205,0,0,0,0,0,,0,1100,31239417,1780949116479379,1780949116579443,1780949122088243,206,ok,,length
244,critical,,critical,0,,0,,0,true,513,244,0,0,0,0,0,,0,507,30205794,1780949115445341,1780949115579910,1780949122088510,245,ok,,length
240,critical,,critical,0,,0,,0,true,975,249,0,0,0,0,0,,0,972,30010827,1780949115250710,1780949115447505,1780949122201048,250,ok,,length
245,sheddable,,sheddable,6,,0,,0,true,536,248,0,0,0,0,0,,0,542,30219076,1780949115459295,1780949115579280,1780949122288429,249,ok,,length
229,critical,,critical,0,,0,,0,true,1216,319,0,0,0,0,0,,0,1198,28801474,1780949114041054,1780949114128607,1780949122574297,320,ok,,length
258,critical,,critical,0,,0,,0,true,789,207,0,0,0,0,0,,0,785,31744115,1780949116983929,1780949117056563,1780949122772153,208,ok,,length
246,sheddable,,sheddable,6,,0,,0,true,590,268,0,0,0,0,0,,0,581,30288254,1780949115528018,1780949115629069,1780949122772429,269,ok,,length
257,critical,,critical,0,,0,,0,true,880,221,0,0,0,0,0,,0,876,31536446,1780949116776103,1780949116865385,1780949122849571,222,ok,,length
243,sheddable,,sheddable,6,,0,,0,true,1231,277,0,0,0,0,0,,0,1230,30080019,1780949115319856,1780949115511061,1780949122862463,278,ok,,length
242,sheddable,,sheddable,6,,0,,0,true,444,280,0,0,0,0,0,,0,448,30014946,1780949115254436,1780949115447511,1780949122899097,281,ok,,length
236,sheddable,,sheddable,6,,0,,0,true,1103,291,0,0,0,0,0,,0,1090,29855347,1780949115095642,1780949115240326,1780949123024255,292,ok,,length
235,sheddable,,sheddable,6,,0,,0,true,954,303,0,0,0,0,0,,0,962,29816077,1780949115056019,1780949115131091,1780949123203399,304,ok,,length
230,critical,,critical,0,,0,,0,true,1316,345,0,0,0,0,0,,0,1341,29033933,1780949114273426,1780949114369966,1780949123330236,346,ok,,length
270,sheddable,,sheddable,6,,0,,0,true,1150,163,0,0,0,0,0,,0,1164,33449875,1780949118689983,1780949118786695,1780949123397685,164,ok,,length
260,sheddable,,sheddable,6,,0,,0,true,994,235,0,0,0,0,0,,0,995,31936899,1780949117177007,1780949117257821,1780949123467992,236,ok,,length
247,critical,,critical,0,,0,,0,true,731,300,0,0,0,0,0,,0,744,30436953,1780949115676708,1780949115751167,1780949123503668,301,ok,,length
267,sheddable,,sheddable,6,,0,,0,true,950,203,0,0,0,0,0,,0,958,32814118,1780949118054489,1780949118150034,1780949123648035,204,ok,,length
259,sheddable,,sheddable,6,,0,,0,true,964,248,0,0,0,0,0,,0,959,31798571,1780949117038349,1780949117121762,1780949123812088,249,ok,,length
251,sheddable,,sheddable,6,,0,,0,true,1107,304,0,0,0,0,0,,0,1085,30646841,1780949115886381,1780949116019531,1780949123972819,305,ok,,length
253,critical,,critical,0,,0,,0,true,1122,298,0,0,0,0,0,,0,1143,30914898,1780949116154440,1780949116254873,1780949124033885,299,ok,,length
264,sheddable,,sheddable,6,,0,,0,true,315,236,0,0,0,0,0,,0,323,32496247,1780949117735936,1780949117806353,1780949124265903,237,ok,,length
268,critical,,critical,0,,0,,0,true,792,218,0,0,0,0,0,,0,784,32972247,1780949118212554,1780949118293684,1780949124353344,219,ok,,length
265,critical,,critical,0,,0,,0,true,1074,235,0,0,0,0,0,,0,1058,32629802,1780949117869589,1780949117959956,1780949124407204,236,ok,,length
250,critical,,critical,0,,0,,0,true,845,321,0,0,0,0,0,,0,859,30613488,1780949115853316,1780949115958329,1780949124407585,322,ok,,length
278,critical,,critical,0,,0,,0,true,505,172,0,0,0,0,0,,0,516,34166709,1780949119406961,1780949119479396,1780949124407813,173,ok,,length
282,critical,,critical,0,,0,,0,true,949,167,0,0,0,0,0,,0,939,34369048,1780949119608643,1780949119787505,1780949124461034,168,ok,,length
288,sheddable,,sheddable,6,,0,,0,true,1162,160,0,0,0,0,0,,0,1163,34698395,1780949119937990,1780949120118052,1780949124461384,161,ok,,length
237,critical,,critical,0,,0,,0,true,913,349,0,0,0,0,0,,0,908,29875593,1780949115115637,1780949115240505,1780949124563682,350,ok,,length
276,critical,,critical,0,,0,,0,true,623,186,0,0,0,0,0,,0,586,33990088,1780949119229808,1780949119312759,1780949124647810,187,ok,,length
249,sheddable,,sheddable,6,,0,,0,true,739,337,0,0,0,0,0,,0,722,30545148,1780949115784473,1780949115896433,1780949124772316,338,ok,,length
256,sheddable,,sheddable,6,,0,,0,true,749,316,0,0,0,0,0,,0,752,31361001,1780949116601251,1780949116686487,1780949125000255,317,ok,,length
266,critical,,critical,0,,0,,0,true,1136,256,0,0,0,0,0,,0,1135,32714283,1780949117954004,1780949118051218,1780949125001031,257,ok,,length
269,critical,,critical,0,,0,,0,true,1246,228,0,0,0,0,0,,0,1254,33300803,1780949118540927,1780949118643289,1780949125018686,229,ok,,length
285,sheddable,,sheddable,6,,0,,0,true,1115,187,0,0,0,0,0,,0,1125,34540167,1780949119780521,1780949119919099,1780949125036097,188,ok,,length
289,sheddable,,sheddable,6,,0,,0,true,404,190,0,0,0,0,0,,0,417,34780890,1780949120020657,1780949120137879,1780949125178078,191,ok,,length
286,sheddable,,sheddable,6,,0,,0,true,1089,210,0,0,0,0,0,,0,1103,34597873,1780949119837715,1780949119996232,1780949125563875,211,ok,,length
281,critical,,critical,0,,0,,0,true,1409,232,0,0,0,0,0,,0,1405,34354123,1780949119593716,1780949119704903,1780949125873534,233,ok,,length
275,sheddable,,sheddable,6,,0,,0,true,819,267,0,0,0,0,0,,0,819,33701422,1780949118941065,1780949119066382,1780949126038698,268,ok,,length
284,critical,,critical,0,,0,,0,true,643,238,0,0,0,0,0,,0,647,34438219,1780949119677772,1780949119829428,1780949126039293,239,ok,,length
291,critical,,critical,0,,0,,0,true,1085,225,0,0,0,0,0,,0,1084,35027094,1780949120266484,1780949120370980,1780949126097572,226,ok,,length
254,sheddable,,sheddable,6,,0,,0,true,933,377,0,0,0,0,0,,0,914,31167926,1780949116407302,1780949116488276,1780949126114415,378,ok,,length
277,sheddable,,sheddable,6,,0,,0,true,969,257,0,0,0,0,0,,0,952,34057241,1780949119297327,1780949119379417,1780949126167571,258,ok,,length
263,sheddable,,sheddable,6,,0,,0,true,1387,339,0,0,0,0,0,,0,1404,32229357,1780949117469353,1780949117576154,1780949126237171,340,ok,,length
283,sheddable,,sheddable,6,,0,,0,true,705,251,0,0,0,0,0,,0,704,34381028,1780949119621063,1780949119787506,1780949126289116,252,ok,,length
290,critical,,critical,0,,0,,0,true,1466,250,0,0,0,0,0,,0,1489,34853742,1780949120094024,1780949120221131,1780949126607381,251,ok,,length
308,sheddable,,sheddable,6,,0,,0,true,1049,188,0,0,0,0,0,,0,1058,36748976,1780949121989288,1780949122088215,1780949126610492,189,ok,,length
297,sheddable,,sheddable,6,,0,,0,true,1914,228,0,0,0,0,0,,0,1900,35577008,1780949120816503,1780949120974477,1780949126641786,229,ok,,length
262,critical,,critical,0,,0,,0,true,1163,366,0,0,0,0,0,,0,1158,32024803,1780949117264550,1780949117420143,1780949126858030,367,ok,,length
279,sheddable,,sheddable,6,,0,,0,true,790,281,0,0,0,0,0,,0,792,34231491,1780949119471591,1780949119554111,1780949127174049,282,ok,,length
328,critical,,critical,0,,0,,0,true,955,107,0,0,0,0,0,,0,963,39268702,1780949124508717,1780949124647097,1780949127191670,108,ok,,length
299,critical,,critical,0,,0,,0,true,1215,246,0,0,0,0,0,,0,1235,35689196,1780949120929353,1780949121115358,1780949127317580,247,ok,,length
305,sheddable,,sheddable,6,,0,,0,true,475,228,0,0,0,0,0,,0,473,36326043,1780949121565703,1780949121726194,1780949127334296,229,ok,,length
300,sheddable,,sheddable,6,,0,,0,true,708,235,0,0,0,0,0,,0,705,36032785,1780949121272332,1780949121348575,1780949127334712,236,ok,,length
294,critical,,critical,0,,0,,0,true,1143,257,0,0,0,0,0,,0,1150,35372087,1780949120611997,1780949120724541,1780949127370045,258,ok,,length
271,critical,,critical,0,,0,,0,true,746,317,0,0,0,0,0,,0,748,33487331,1780949118727361,1780949118894703,1780949127386660,318,ok,,length
272,sheddable,,sheddable,6,,0,,0,true,1355,316,0,0,0,0,0,,0,1362,33498792,1780949118738337,1780949118971757,1780949127387137,317,ok,,length
274,sheddable,,sheddable,6,,0,,0,true,943,317,0,0,0,0,0,,0,922,33560793,1780949118800164,1780949119021510,1780949127420621,318,ok,,length
312,sheddable,,sheddable,6,,0,,0,true,1250,213,0,0,0,0,0,,0,1253,36981254,1780949122221365,1780949122353816,1780949127438976,214,ok,,length
330,sheddable,,sheddable,6,,0,,0,true,1379,106,0,0,0,0,0,,0,1368,39576038,1780949124815910,1780949124929713,1780949127439204,107,ok,,length
280,critical,,critical,0,,0,,0,true,909,294,0,0,0,0,0,,0,898,34299604,1780949119539922,1780949119618177,1780949127497037,295,ok,,length
296,critical,,critical,0,,0,,0,true,1146,260,0,0,0,0,0,,0,1155,35484768,1780949120724102,1780949120863911,1780949127497316,261,ok,,length
310,critical,,critical,0,,0,,0,true,1076,224,0,0,0,0,0,,0,1075,36824759,1780949122065019,1780949122200458,1780949127679275,225,ok,,length
293,sheddable,,sheddable,6,,0,,0,true,1394,288,0,0,0,0,0,,0,1402,35098650,1780949120339060,1780949120509046,1780949127832249,289,ok,,length
307,sheddable,,sheddable,6,,0,,0,true,906,253,0,0,0,0,0,,0,927,36358759,1780949121598760,1780949121773273,1780949127924879,254,ok,,length
329,critical,,critical,0,,0,,0,true,760,150,0,0,0,0,0,,0,752,39281375,1780949124521209,1780949124647065,1780949128146058,151,ok,,length
301,critical,,critical,0,,0,,0,true,778,271,0,0,0,0,0,,0,797,36069815,1780949121309180,1780949121458168,1780949128162122,272,ok,,length
318,critical,,critical,0,,0,,0,true,1281,184,0,0,0,0,0,,0,1287,38315393,1780949123555445,1780949123720440,1780949128195624,185,ok,,length
298,sheddable,,sheddable,6,,0,,0,true,858,299,0,0,0,0,0,,0,860,35648592,1780949120888162,1780949121101939,1780949128380044,300,ok,,length
295,sheddable,,sheddable,6,,0,,0,true,1064,313,0,0,0,0,0,,0,1068,35426659,1780949120667048,1780949120801530,1780949128663051,314,ok,,length
273,sheddable,,sheddable,6,,0,,0,true,1365,381,0,0,0,0,0,,0,1371,33537556,1780949118777643,1780949118971280,1780949128831041,382,ok,,length
303,sheddable,,sheddable,6,,0,,0,true,1045,300,0,0,0,0,0,,0,1054,36114774,1780949121354697,1780949121518212,1780949128831282,301,ok,,length
292,critical,,critical,0,,0,,0,true,649,335,0,0,0,0,0,,0,639,35068785,1780949120308345,1780949120496167,1780949128847843,336,ok,,length
321,sheddable,,sheddable,6,,0,,0,true,1093,206,0,0,0,0,0,,0,1091,38645645,1780949123885934,1780949123972707,1780949128864913,207,ok,,length
313,critical,,critical,0,,0,,0,true,994,259,0,0,0,0,0,,0,982,37392240,1780949122631886,1780949122715796,1780949128865043,260,ok,,length
320,critical,,critical,0,,0,,0,true,517,224,0,0,0,0,0,,0,509,38385131,1780949123625352,1780949123811042,1780949129045913,225,ok,,length
287,sheddable,,sheddable,6,,0,,0,true,845,360,0,0,0,0,0,,0,833,34676407,1780949119916703,1780949120043824,1780949129078804,361,ok,,length
304,critical,,critical,0,,0,,0,true,1529,329,0,0,0,0,0,,0,1504,36225176,1780949121464530,1780949121613306,1780949129400645,330,ok,,length
314,critical,,critical,0,,0,,0,true,1026,257,0,0,0,0,0,,0,1050,37993600,1780949123233582,1780949123330443,1780949129416580,258,ok,,length
302,sheddable,,sheddable,6,,0,,0,true,1092,336,0,0,0,0,0,,0,1093,36092696,1780949121332838,1780949121458064,1780949129465793,337,ok,,length
322,sheddable,,sheddable,6,,0,,0,true,790,240,0,0,0,0,0,,0,794,38682702,1780949123922090,1780949124033882,1780949129514792,241,ok,,length
306,critical,,critical,0,,0,,0,true,1364,336,0,0,0,0,0,,0,1345,36352422,1780949121592273,1780949121726057,1780949129587980,337,ok,,length
311,critical,,critical,0,,0,,0,true,1363,325,0,0,0,0,0,,0,1377,36831980,1780949122071942,1780949122269529,1780949129754304,326,ok,,length
317,critical,,critical,0,,0,,0,true,1317,275,0,0,0,0,0,,0,1321,38293836,1780949123533354,1780949123647655,1780949130001802,276,ok,,length
319,sheddable,,sheddable,6,,0,,0,true,1295,275,0,0,0,0,0,,0,1274,38329970,1780949123570191,1780949123811859,1780949130035020,276,ok,,length
316,sheddable,,sheddable,6,,0,,0,true,1179,280,0,0,0,0,0,,0,1175,38217072,1780949123457145,1780949123563688,1780949130051354,281,ok,,length
325,sheddable,,sheddable,6,,0,,0,true,744,264,0,0,0,0,0,,0,765,38887457,1780949124127037,1780949124246787,1780949130202776,265,ok,,length
341,critical,,critical,0,,0,,0,true,1246,165,0,0,0,0,0,,0,1258,41495171,1780949126735256,1780949126840226,1780949130497851,166,ok,,length
324,critical,,critical,0,,0,,0,true,1088,278,0,0,0,0,0,,0,1102,38848172,1780949124088540,1780949124184508,1780949130498131,279,ok,,length
333,critical,,critical,0,,0,,0,true,886,212,0,0,0,0,0,,0,880,40475055,1780949125715389,1780949125803023,1780949130607401,213,ok,,length
334,critical,,critical,0,,0,,0,true,794,207,0,0,0,0,0,,0,783,40697376,1780949125937714,1780949126021838,1780949130734654,208,ok,,length
309,critical,,critical,0,,0,,0,true,816,383,0,0,0,0,0,,0,823,36792633,1780949122032844,1780949122200019,1780949131182844,384,ok,,length
323,critical,,critical,0,,0,,0,true,710,305,0,0,0,0,0,,0,704,38797105,1780949124037148,1780949124111909,1780949131279665,306,ok,,length
331,critical,,critical,0,,0,,0,true,1129,267,0,0,0,0,0,,0,1156,40045536,1780949125285674,1780949125373859,1780949131719547,268,ok,,length
350,critical,,critical,0,,0,,0,true,1065,168,0,0,0,0,0,,0,1064,42589083,1780949127828987,1780949127924814,1780949131769574,169,ok,,length
326,sheddable,,sheddable,6,,0,,0,true,951,318,0,0,0,0,0,,0,952,38952867,1780949124192868,1780949124315031,1780949131769912,319,ok,,length
335,sheddable,,sheddable,6,,0,,0,true,1118,245,0,0,0,0,0,,0,1109,40754652,1780949125994495,1780949126096748,1780949131923464,246,ok,,length
327,critical,,critical,0,,0,,0,true,1380,317,0,0,0,0,0,,0,1339,39189946,1780949124429487,1780949124545519,1780949131940628,318,ok,,length
337,critical,,critical,0,,0,,0,true,1314,234,0,0,0,0,0,,0,1300,41079295,1780949126319017,1780949126516791,1780949132023778,235,ok,,length
338,critical,,critical,0,,0,,0,true,885,241,0,0,0,0,0,,0,904,41079483,1780949126318902,1780949126502412,1780949132147855,242,ok,,length
348,critical,,critical,0,,0,,0,true,1446,204,0,0,0,0,0,,0,1460,42239100,1780949127478826,1780949127584533,1780949132148168,205,ok,,length
336,critical,,critical,0,,0,,0,true,1116,266,0,0,0,0,0,,0,1106,41046681,1780949126286632,1780949126379254,1780949132666089,267,ok,,length
349,critical,,critical,0,,0,,0,true,787,228,0,0,0,0,0,,0,784,42313395,1780949127553569,1780949127644661,1780949132716523,229,ok,,length
353,critical,,critical,0,,0,,0,true,1466,196,0,0,0,0,0,,0,1453,43266544,1780949128506795,1780949128611043,1780949133018187,197,ok,,length
354,sheddable,,sheddable,6,,0,,0,true,978,195,0,0,0,0,0,,0,973,43277724,1780949128517774,1780949128662812,1780949133018330,196,ok,,length
343,sheddable,,sheddable,6,,0,,0,true,1008,265,0,0,0,0,0,,0,991,41662244,1780949126902430,1780949127063867,1780949133033713,266,ok,,length
340,critical,,critical,0,,0,,0,true,916,278,0,0,0,0,0,,0,940,41394304,1780949126634255,1780949126724762,1780949133083374,279,ok,,length
342,sheddable,,sheddable,6,,0,,0,true,1094,277,0,0,0,0,0,,0,1112,41617088,1780949126856895,1780949126950103,1780949133264106,278,ok,,length
344,critical,,critical,0,,0,,0,true,1612,289,0,0,0,0,0,,0,1651,41691938,1780949126931704,1780949127103048,1780949133620029,290,ok,,length
356,sheddable,,sheddable,6,,0,,0,true,511,191,0,0,0,0,0,,0,513,43922083,1780949129161712,1780949129222933,1780949133636084,192,ok,,length
332,sheddable,,sheddable,6,,0,,0,true,1269,359,0,0,0,0,0,,0,1244,40058180,1780949125297968,1780949125439148,1780949133669290,360,ok,,length
345,critical,,critical,0,,0,,0,true,1311,311,0,0,0,0,0,,0,1295,41746889,1780949126987314,1780949127174057,1780949134038140,312,ok,,length
315,sheddable,,sheddable,6,,0,,0,true,383,461,0,0,0,0,0,,0,374,38056408,1780949123296215,1780949123378959,1780949134086948,462,ok,,length
365,sheddable,,sheddable,6,,0,,0,true,1134,164,0,0,0,0,0,,0,1160,45110279,1780949130350115,1780949130464427,1780949134152076,165,ok,,length
358,critical,,critical,0,,0,,0,true,1169,208,0,0,0,0,0,,0,1185,44237208,1780949129477491,1780949129571195,1780949134280171,209,ok,,length
346,sheddable,,sheddable,6,,0,,0,true,965,321,0,0,0,0,0,,0,974,41958397,1780949127198061,1780949127299626,1780949134394223,322,ok,,length
366,critical,,critical,0,,0,,0,true,403,166,0,0,0,0,0,,0,400,45299292,1780949130539255,1780949130607344,1780949134429640,167,ok,,length
347,critical,,critical,0,,0,,0,true,793,318,0,0,0,0,0,,0,787,42185674,1780949127425794,1780949127497598,1780949134545455,319,ok,,length
355,sheddable,,sheddable,6,,0,,0,true,914,269,0,0,0,0,0,,0,943,43410827,1780949128650651,1780949128731431,1780949134796591,270,ok,,length
357,critical,,critical,0,,0,,0,true,1271,251,0,0,0,0,0,,0,1245,43967090,1780949129207210,1780949129300016,1780949135033914,252,ok,,length
359,critical,,critical,0,,0,,0,true,1099,231,0,0,0,0,0,,0,1060,44401825,1780949129641709,1780949129720752,1780949135050738,232,ok,,length
368,sheddable,,sheddable,6,,0,,0,true,1115,185,0,0,0,0,0,,0,1125,45423888,1780949130663289,1780949130791999,1780949135083817,186,ok,,length
361,critical,,critical,0,,0,,0,true,1134,214,0,0,0,0,0,,0,1141,44772632,1780949130012407,1780949130111542,1780949135099987,215,ok,,length
374,sheddable,,sheddable,6,,0,,0,true,1275,184,0,0,0,0,0,,0,1285,45784215,1780949131024602,1780949131166768,1780949135304783,185,ok,,length
376,sheddable,,sheddable,6,,0,,0,true,1043,190,0,0,0,0,0,,0,1022,45884633,1780949131124767,1780949131279224,1780949135435380,191,ok,,length
371,critical,,critical,0,,0,,0,true,894,196,0,0,0,0,0,,0,903,45636450,1780949130875856,1780949130979576,1780949135435707,197,ok,,length
339,critical,,critical,0,,0,,0,true,1502,394,0,0,0,0,0,,0,1486,41188631,1780949126428724,1780949126589086,1780949135547727,395,ok,,length
360,critical,,critical,0,,0,,0,true,715,262,0,0,0,0,0,,0,714,44680853,1780949129920994,1780949129985899,1780949135956951,263,ok,,length
384,critical,,critical,0,,0,,0,true,798,184,0,0,0,0,0,,0,783,46748169,1780949131988251,1780949132065218,1780949135973305,185,ok,,length
351,critical,,critical,0,,0,,0,true,1122,362,0,0,0,0,0,,0,1123,42743756,1780949127983250,1780949128078971,1780949136021903,363,ok,,length
372,critical,,critical,0,,0,,0,true,919,231,0,0,0,0,0,,0,907,45695123,1780949130934515,1780949131086493,1780949136147438,232,ok,,length
370,sheddable,,sheddable,6,,0,,0,true,902,236,0,0,0,0,0,,0,904,45582825,1780949130822723,1780949130917690,1780949136162970,237,ok,,length
364,critical,,critical,0,,0,,0,true,871,260,0,0,0,0,0,,0,863,45072756,1780949130312597,1780949130391206,1780949136211668,261,ok,,length
385,sheddable,,sheddable,6,,0,,0,true,1110,178,0,0,0,0,0,,0,1101,47137603,1780949132377620,1780949132466408,1780949136259615,179,ok,,length
380,sheddable,,sheddable,6,,0,,0,true,906,243,0,0,0,0,0,,0,892,46068357,1780949131307708,1780949131459345,1780949136618767,244,ok,,length
377,critical,,critical,0,,0,,0,true,486,246,0,0,0,0,0,,0,494,45906541,1780949131146680,1780949131306001,1780949136619078,247,ok,,length
367,sheddable,,sheddable,6,,0,,0,true,918,265,0,0,0,0,0,,0,929,45421506,1780949130661532,1780949130734400,1780949136783078,266,ok,,length
389,critical,,critical,0,,0,,0,true,1016,179,0,0,0,0,0,,0,992,47828979,1780949133068963,1780949133152893,1780949137019455,180,ok,,length
352,critical,,critical,0,,0,,0,true,1235,385,0,0,0,0,0,,0,1244,43176526,1780949128416270,1780949128508013,1780949137051489,386,ok,,length
381,sheddable,,sheddable,6,,0,,0,true,866,262,0,0,0,0,0,,0,890,46166110,1780949131405784,1780949131524449,1780949137068271,263,ok,,length
394,sheddable,,sheddable,6,,0,,0,true,1126,153,0,0,0,0,0,,0,1157,48558958,1780949133798598,1780949133889579,1780949137155269,154,ok,,length
369,sheddable,,sheddable,6,,0,,0,true,949,288,0,0,0,0,0,,0,943,45489794,1780949130729907,1780949130855201,1780949137229564,289,ok,,length
382,critical,,critical,0,,0,,0,true,686,270,0,0,0,0,0,,0,681,46286897,1780949131526357,1780949131599490,1780949137244952,271,ok,,length
388,critical,,critical,0,,0,,0,true,1435,214,0,0,0,0,0,,0,1400,47459428,1780949132699194,1780949132799176,1780949137278672,215,ok,,length
392,sheddable,,sheddable,6,,0,,0,true,677,184,0,0,0,0,0,,0,671,48062778,1780949133302107,1780949133450796,1780949137279128,185,ok,,length
378,critical,,critical,0,,0,,0,true,867,284,0,0,0,0,0,,0,869,45945304,1780949131185603,1780949131392161,1780949137356010,285,ok,,length
363,critical,,critical,0,,0,,0,true,907,324,0,0,0,0,0,,0,935,44921378,1780949130161425,1780949130250129,1780949137387428,325,ok,,length
