request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
366,critical,,critical,0,,0,,0,true,403,166,0,0,0,0,0,,0,400,24159572,1780949968169105,1780949969922836,1780949981174047,167,ok,,length
244,critical,,critical,0,,0,,0,true,513,244,0,0,0,0,0,,0,507,16109724,1780949960119532,1780949964633289,1780949981174761,245,ok,,length
284,critical,,critical,0,,0,,0,true,643,238,0,0,0,0,0,,0,647,18367013,1780949962376155,1780949965616997,1780949981262314,239,ok,,length
240,critical,,critical,0,,0,,0,true,975,249,0,0,0,0,0,,0,972,16005742,1780949960015271,1780949964633378,1780949981319893,250,ok,,length
299,critical,,critical,0,,0,,0,true,1215,246,0,0,0,0,0,,0,1235,19034199,1780949963043997,1780949966056345,1780949981606872,247,ok,,length
290,critical,,critical,0,,0,,0,true,1466,250,0,0,0,0,0,,0,1489,18588625,1780949962598788,1780949965728656,1780949981636883,251,ok,,length
266,critical,,critical,0,,0,,0,true,1136,256,0,0,0,0,0,,0,1135,17447583,1780949961457045,1780949965180441,1780949981665012,257,ok,,length
389,critical,,critical,0,,0,,0,true,1016,179,0,0,0,0,0,,0,992,25508735,1780949969518747,1780949970564212,1780949981723366,180,ok,,length
353,critical,,critical,0,,0,,0,true,1466,196,0,0,0,0,0,,0,1453,23075442,1780949967085501,1780949969230821,1780949981724597,197,ok,,length
334,critical,,critical,0,,0,,0,true,794,207,0,0,0,0,0,,0,783,21705224,1780949965715344,1780949968241987,1780949981780164,208,ok,,length
384,critical,,critical,0,,0,,0,true,798,184,0,0,0,0,0,,0,783,24932303,1780949968942228,1780949970355629,1780949981809423,185,ok,,length
348,critical,,critical,0,,0,,0,true,1446,204,0,0,0,0,0,,0,1460,22527474,1780949966537367,1780949968902230,1780949981865377,205,ok,,length
294,critical,,critical,0,,0,,0,true,1143,257,0,0,0,0,0,,0,1150,18865075,1780949962874904,1780949965945654,1780949981893388,258,ok,,length
333,critical,,critical,0,,0,,0,true,886,212,0,0,0,0,0,,0,880,21586653,1780949965596604,1780949968133505,1780949981894211,213,ok,,length
296,critical,,critical,0,,0,,0,true,1146,260,0,0,0,0,0,,0,1155,18925171,1780949962935390,1780949965944684,1780949981979970,261,ok,,length
314,critical,,critical,0,,0,,0,true,1026,257,0,0,0,0,0,,0,1050,20263211,1780949964272411,1780949966609650,1780949982227578,258,ok,,length
371,critical,,critical,0,,0,,0,true,894,196,0,0,0,0,0,,0,903,24339389,1780949968348566,1780949970030613,1780949982227681,197,ok,,length
313,critical,,critical,0,,0,,0,true,994,259,0,0,0,0,0,,0,982,19942486,1780949963952174,1780949966514028,1780949982342250,260,ok,,length
320,critical,,critical,0,,0,,0,true,517,224,0,0,0,0,0,,0,509,20472027,1780949964481806,1780949967698350,1780949982444997,225,ok,,length
358,critical,,critical,0,,0,,0,true,1169,208,0,0,0,0,0,,0,1185,23593129,1780949967603117,1780949969422502,1780949982445327,209,ok,,length
301,critical,,critical,0,,0,,0,true,778,271,0,0,0,0,0,,0,797,19237195,1780949963246511,1780949966056303,1780949983214649,272,ok,,length
361,critical,,critical,0,,0,,0,true,1134,214,0,0,0,0,0,,0,1141,23878687,1780949967888033,1780949969723890,1780949983875312,215,ok,,length
317,critical,,critical,0,,0,,0,true,1317,275,0,0,0,0,0,,0,1321,20423337,1780949964432485,1780949966609545,1780949984207416,276,ok,,length
337,critical,,critical,0,,0,,0,true,1314,234,0,0,0,0,0,,0,1300,21908914,1780949965918816,1780949968350228,1780949984208003,235,ok,,length
349,critical,,critical,0,,0,,0,true,787,228,0,0,0,0,0,,0,784,22567098,1780949966577228,1780949969123744,1780949984318405,229,ok,,length
388,critical,,critical,0,,0,,0,true,1435,214,0,0,0,0,0,,0,1400,25311641,1780949969320809,1780949970484486,1780949984654749,215,ok,,length
253,critical,,critical,0,,0,,0,true,1122,298,0,0,0,0,0,,0,1143,16487912,1780949960497114,1780949964852810,1780949984942453,299,ok,,length
359,critical,,critical,0,,0,,0,true,1099,231,0,0,0,0,0,,0,1060,23680924,1780949967691106,1780949969422634,1780949984942621,232,ok,,length
338,critical,,critical,0,,0,,0,true,885,241,0,0,0,0,0,,0,904,21909014,1780949965918809,1780949968350702,1780949984942953,242,ok,,length
247,critical,,critical,0,,0,,0,true,731,300,0,0,0,0,0,,0,744,16233008,1780949960242181,1780949964743598,1780949984968726,301,ok,,length
280,critical,,critical,0,,0,,0,true,909,294,0,0,0,0,0,,0,898,18293085,1780949962302565,1780949965508327,1780949984999806,295,ok,,length
330,sheddable,,sheddable,6,,0,,0,true,1379,106,0,0,0,0,0,,0,1368,21107189,1780949965117392,1780949977399896,1780949985031705,107,ok,,length
203,sheddable,,sheddable,6,,0,,0,true,912,142,0,0,0,0,0,,0,916,13236110,1780949957246008,1780949973766548,1780949985091222,143,ok,,length
214,sheddable,,sheddable,6,,0,,0,true,654,141,0,0,0,0,0,,0,679,14025554,1780949958035729,1780949973975297,1780949985128146,142,ok,,length
372,critical,,critical,0,,0,,0,true,919,231,0,0,0,0,0,,0,907,24370681,1780949968380211,1780949970030617,1780949985245928,232,ok,,length
414,critical,,critical,0,,0,,0,true,742,206,0,0,0,0,0,,0,758,27315899,1780949971325039,1780949971495665,1780949985305635,207,ok,,length
420,critical,,critical,0,,0,,0,true,976,189,0,0,0,0,0,,0,963,28049383,1780949972058539,1780949972250895,1780949985426986,190,ok,,length
415,critical,,critical,0,,0,,0,true,887,210,0,0,0,0,0,,0,892,27373854,1780949971383716,1780949971551290,1780949985457139,211,ok,,length
421,critical,,critical,0,,0,,0,true,1400,189,0,0,0,0,0,,0,1372,28201819,1780949972211505,1780949972356917,1780949985490269,190,ok,,length
357,critical,,critical,0,,0,,0,true,1271,251,0,0,0,0,0,,0,1245,23449066,1780949967458260,1780949969362086,1780949985517548,252,ok,,length
411,sheddable,,sheddable,6,,0,,0,true,1434,103,0,0,0,0,0,,0,1415,27254944,1780949971264459,1780949979683630,1780949985578706,104,ok,,length
250,critical,,critical,0,,0,,0,true,845,321,0,0,0,0,0,,0,859,16327160,1780949960336717,1780949964744194,1780949985606506,322,ok,,length
331,critical,,critical,0,,0,,0,true,1129,267,0,0,0,0,0,,0,1156,21357576,1780949965367291,1780949968133855,1780949985666405,268,ok,,length
336,critical,,critical,0,,0,,0,true,1116,266,0,0,0,0,0,,0,1106,21891520,1780949965900827,1780949968242091,1780949985667606,267,ok,,length
271,critical,,critical,0,,0,,0,true,746,317,0,0,0,0,0,,0,748,17859874,1780949961869204,1780949965398463,1780949985669156,318,ok,,length
377,critical,,critical,0,,0,,0,true,486,246,0,0,0,0,0,,0,494,24483437,1780949968492752,1780949970139169,1780949985725442,247,ok,,length
324,critical,,critical,0,,0,,0,true,1088,278,0,0,0,0,0,,0,1102,20718982,1780949964728398,1780949967805388,1780949985905856,279,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,17070638,1780949961080228,1780949975470018,1780949986022392,158,ok,,length
419,critical,,critical,0,,0,,0,true,1082,212,0,0,0,0,0,,0,1088,28024739,1780949972034806,1780949972160740,1780949986081249,213,ok,,length
360,critical,,critical,0,,0,,0,true,715,262,0,0,0,0,0,,0,714,23829739,1780949967839893,1780949969734986,1780949986081794,263,ok,,length
364,critical,,critical,0,,0,,0,true,871,260,0,0,0,0,0,,0,863,24038753,1780949968048415,1780949969922342,1780949986082662,261,ok,,length
340,critical,,critical,0,,0,,0,true,916,278,0,0,0,0,0,,0,940,22076918,1780949966086355,1780949968570565,1780949986110018,279,ok,,length
234,sheddable,,sheddable,6,,0,,0,true,1346,170,0,0,0,0,0,,0,1316,15698534,1780949959707885,1780949974512164,1780949986140745,171,ok,,length
311,critical,,critical,0,,0,,0,true,1363,325,0,0,0,0,0,,0,1377,19643681,1780949963653130,1780949966514521,1780949986197429,326,ok,,length
304,critical,,critical,0,,0,,0,true,1529,329,0,0,0,0,0,,0,1504,19320054,1780949963329511,1780949966167174,1780949986227370,330,ok,,length
270,sheddable,,sheddable,6,,0,,0,true,1150,163,0,0,0,0,0,,0,1164,17839907,1780949961849071,1780949975684892,1780949986256998,164,ok,,length
292,critical,,critical,0,,0,,0,true,649,335,0,0,0,0,0,,0,639,18703314,1780949962712494,1780949965836231,1780949986311302,336,ok,,length
288,sheddable,,sheddable,6,,0,,0,true,1162,160,0,0,0,0,0,,0,1163,18505783,1780949962515276,1780949976320281,1780949986340185,161,ok,,length
237,critical,,critical,0,,0,,0,true,913,349,0,0,0,0,0,,0,908,15933617,1780949959942980,1780949964525729,1780949986369330,350,ok,,length
239,sheddable,,sheddable,6,,0,,0,true,869,178,0,0,0,0,0,,0,894,15961291,1780949959970553,1780949974724563,1780949986425925,179,ok,,length
306,critical,,critical,0,,0,,0,true,1364,336,0,0,0,0,0,,0,1345,19387918,1780949963397721,1780949966278194,1780949986454149,337,ok,,length
382,critical,,critical,0,,0,,0,true,686,270,0,0,0,0,0,,0,681,24686292,1780949968695851,1780949970247065,1780949986454675,271,ok,,length
383,critical,,critical,0,,0,,0,true,669,270,0,0,0,0,0,,0,649,24855962,1780949968865653,1780949970246607,1780949986455126,271,ok,,length
344,critical,,critical,0,,0,,0,true,1612,289,0,0,0,0,0,,0,1651,22235655,1780949966245109,1780949968680228,1780949986455272,290,ok,,length
252,sheddable,,sheddable,6,,0,,0,true,1505,175,0,0,0,0,0,,0,1528,16442282,1780949960452193,1780949975145570,1780949986455334,176,ok,,length
426,critical,,critical,0,,0,,0,true,1306,216,0,0,0,0,0,,0,1311,28450509,1780949972460368,1780949972671487,1780949986457058,217,ok,,length
387,critical,,critical,0,,0,,0,true,1723,269,0,0,0,0,0,,0,1755,25179895,1780949969190004,1780949970483791,1780949986484014,270,ok,,length
206,sheddable,,sheddable,6,,0,,0,true,1218,191,0,0,0,0,0,,0,1230,13359794,1780949957369118,1780949973869833,1780949986648507,192,ok,,length
323,critical,,critical,0,,0,,0,true,710,305,0,0,0,0,0,,0,704,20691746,1780949964701421,1780949967805458,1780949987086384,306,ok,,length
427,critical,,critical,0,,0,,0,true,1172,226,0,0,0,0,0,,0,1151,28476790,1780949972486560,1780949972708452,1780949987414914,227,ok,,length
394,sheddable,,sheddable,6,,0,,0,true,1126,153,0,0,0,0,0,,0,1157,25898074,1780949969907680,1780949978810246,1780949987522522,154,ok,,length
378,critical,,critical,0,,0,,0,true,867,284,0,0,0,0,0,,0,869,24504110,1780949968513433,1780949970138999,1780949987631946,285,ok,,length
410,sheddable,,sheddable,6,,0,,0,true,855,148,0,0,0,0,0,,0,858,27065543,1780949971075740,1780949979464954,1780949987632272,149,ok,,length
365,sheddable,,sheddable,6,,0,,0,true,1134,164,0,0,0,0,0,,0,1160,24058782,1780949968068646,1780949977937720,1780949987852636,165,ok,,length
262,critical,,critical,0,,0,,0,true,1163,366,0,0,0,0,0,,0,1158,17079861,1780949961090030,1780949965071185,1780949988236674,367,ok,,length
327,critical,,critical,0,,0,,0,true,1380,317,0,0,0,0,0,,0,1339,20901261,1780949964910539,1780949967923598,1780949988294642,318,ok,,length
285,sheddable,,sheddable,6,,0,,0,true,1115,187,0,0,0,0,0,,0,1125,18421395,1780949962430673,1780949976106150,1780949988294735,188,ok,,length
495,critical,,critical,0,,0,,0,true,640,87,0,0,0,0,0,,0,641,33332498,1780949977342296,1780949983441418,1780949988296935,88,ok,,length
412,critical,,critical,0,,0,,0,true,1291,268,0,0,0,0,0,,0,1282,27271282,1780949971280729,1780949971435635,1780949988323463,269,ok,,length
345,critical,,critical,0,,0,,0,true,1311,311,0,0,0,0,0,,0,1295,22264962,1780949966274869,1780949968794054,1780949988354922,312,ok,,length
445,sheddable,,sheddable,6,,0,,0,true,882,149,0,0,0,0,0,,0,887,29626219,1780949973635639,1780949980733238,1780949988442139,150,ok,,length
289,sheddable,,sheddable,6,,0,,0,true,404,190,0,0,0,0,0,,0,417,18549780,1780949962559862,1780949976320265,1780949988442908,191,ok,,length
308,sheddable,,sheddable,6,,0,,0,true,1049,188,0,0,0,0,0,,0,1058,19599426,1780949963608591,1780949976856337,1780949988526462,189,ok,,length
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,16007635,1780949960016868,1780949974722320,1780949988554660,210,ok,,length
347,critical,,critical,0,,0,,0,true,793,318,0,0,0,0,0,,0,787,22498980,1780949966508155,1780949968793634,1780949988555482,319,ok,,length
223,sheddable,,sheddable,6,,0,,0,true,831,214,0,0,0,0,0,,0,848,14770905,1780949958780614,1780949974297336,1780949988584271,215,ok,,length
267,sheddable,,sheddable,6,,0,,0,true,950,203,0,0,0,0,0,,0,958,17500837,1780949961510913,1780949975572754,1780949988613912,204,ok,,length
385,sheddable,,sheddable,6,,0,,0,true,1110,178,0,0,0,0,0,,0,1101,25140019,1780949969150206,1780949978593112,1780949988699095,179,ok,,length
368,sheddable,,sheddable,6,,0,,0,true,1115,185,0,0,0,0,0,,0,1125,24226040,1780949968235191,1780949978046306,1780949988757160,186,ok,,length
548,critical,,critical,0,,0,,0,true,813,92,0,0,0,0,0,,0,796,37425318,1780949981435534,1780949984656342,1780949988757959,93,ok,,length
374,sheddable,,sheddable,6,,0,,0,true,1275,184,0,0,0,0,0,,0,1285,24418215,1780949968427701,1780949978265867,1780949988789720,185,ok,,length
248,sheddable,,sheddable,6,,0,,0,true,1074,215,0,0,0,0,0,,0,1064,16283536,1780949960293120,1780949974930185,1780949988792288,216,ok,,length
400,sheddable,,sheddable,6,,0,,0,true,1267,178,0,0,0,0,0,,0,1287,26258997,1780949970268418,1780949979135737,1780949988841732,179,ok,,length
356,sheddable,,sheddable,6,,0,,0,true,511,191,0,0,0,0,0,,0,513,23425078,1780949967434583,1780949977829063,1780949988870386,192,ok,,length
392,sheddable,,sheddable,6,,0,,0,true,677,184,0,0,0,0,0,,0,671,25633445,1780949969642551,1780949978699309,1780949988979309,185,ok,,length
218,sheddable,,sheddable,6,,0,,0,true,1285,227,0,0,0,0,0,,0,1296,14213419,1780949958223155,1780949974192438,1780949989092380,228,ok,,length
286,sheddable,,sheddable,6,,0,,0,true,1089,210,0,0,0,0,0,,0,1103,18452171,1780949962461350,1780949976211919,1780949989309074,211,ok,,length
354,sheddable,,sheddable,6,,0,,0,true,978,195,0,0,0,0,0,,0,973,23081420,1780949967091264,1780949977829525,1780949989310394,196,ok,,length
376,sheddable,,sheddable,6,,0,,0,true,1043,190,0,0,0,0,0,,0,1022,24471770,1780949968480913,1780949978374812,1780949989312065,191,ok,,length
424,critical,,critical,0,,0,,0,true,682,264,0,0,0,0,0,,0,670,28353027,1780949972362486,1780949972527910,1780949989419769,265,ok,,length
441,critical,,critical,0,,0,,0,true,1002,245,0,0,0,0,0,,0,1011,29226530,1780949973236387,1780949973351969,1780949989526899,246,ok,,length
309,critical,,critical,0,,0,,0,true,816,383,0,0,0,0,0,,0,823,19622697,1780949963632037,1780949966278485,1780949989527332,384,ok,,length
395,critical,,critical,0,,0,,0,true,1141,307,0,0,0,0,0,,0,1131,26087126,1780949970096859,1780949970860708,1780949989529152,308,ok,,length
433,critical,,critical,0,,0,,0,true,1087,259,0,0,0,0,0,,0,1127,28766489,1780949972776559,1780949972959078,1780949989649863,260,ok,,length
423,sheddable,,sheddable,6,,0,,0,true,1548,176,0,0,0,0,0,,0,1570,28268395,1780949972277549,1780949980234416,1780949989652589,177,ok,,length
321,sheddable,,sheddable,6,,0,,0,true,1093,206,0,0,0,0,0,,0,1091,20610981,1780949964620725,1780949977180705,1780949989717068,207,ok,,length
363,critical,,critical,0,,0,,0,true,907,324,0,0,0,0,0,,0,935,23958018,1780949967967997,1780949969922053,1780949989746283,325,ok,,length
362,critical,,critical,0,,0,,0,true,1239,327,0,0,0,0,0,,0,1238,23917303,1780949967941654,1780949969813116,1780949989834787,328,ok,,length
398,sheddable,,sheddable,6,,0,,0,true,735,192,0,0,0,0,0,,0,723,26163660,1780949970173425,1780949979026709,1780949989840914,193,ok,,length
312,sheddable,,sheddable,6,,0,,0,true,1250,213,0,0,0,0,0,,0,1253,19723307,1780949963733091,1780949976964513,1780949989890207,214,ok,,length
435,critical,,critical,0,,0,,0,true,752,267,0,0,0,0,0,,0,748,28806790,1780949972816008,1780949973002305,1780949989950754,268,ok,,length
207,sheddable,,sheddable,6,,0,,0,true,758,246,0,0,0,0,0,,0,780,13536102,1780949957545594,1780949973870418,1780949990057703,247,ok,,length
379,critical,,critical,0,,0,,0,true,875,330,0,0,0,0,0,,0,880,24522993,1780949968532342,1780949970246818,1780949990084690,331,ok,,length
443,sheddable,,sheddable,6,,0,,0,true,790,193,0,0,0,0,0,,0,777,29538023,1780949973547457,1780949979800041,1780949990126334,194,ok,,length
260,sheddable,,sheddable,6,,0,,0,true,994,235,0,0,0,0,0,,0,995,17032988,1780949961042153,1780949975362047,1780949990196135,236,ok,,length
264,sheddable,,sheddable,6,,0,,0,true,315,236,0,0,0,0,0,,0,323,17331306,1780949961340488,1780949975572858,1780949990342016,237,ok,,length
428,critical,,critical,0,,0,,0,true,1363,280,0,0,0,0,0,,0,1355,28593591,1780949972603513,1780949972793393,1780949990367134,281,ok,,length
297,sheddable,,sheddable,6,,0,,0,true,1914,228,0,0,0,0,0,,0,1900,18974376,1780949962984050,1780949976543792,1780949990367521,229,ok,,length
437,sheddable,,sheddable,6,,0,,0,true,934,196,0,0,0,0,0,,0,920,28965045,1780949972974874,1780949980011846,1780949990367830,197,ok,,length
305,sheddable,,sheddable,6,,0,,0,true,475,228,0,0,0,0,0,,0,473,19373861,1780949963384005,1780949976748972,1780949990422689,229,ok,,length
393,critical,,critical,0,,0,,0,true,849,335,0,0,0,0,0,,0,850,25726290,1780949969736163,1780949970563629,1780949990424189,336,ok,,length
431,critical,,critical,0,,0,,0,true,760,282,0,0,0,0,0,,0,778,28725152,1780949972735062,1780949972872931,1780949990477136,283,ok,,length
245,sheddable,,sheddable,6,,0,,0,true,536,248,0,0,0,0,0,,0,542,16116818,1780949960126511,1780949974825065,1780949990479420,249,ok,,length
300,sheddable,,sheddable,6,,0,,0,true,708,235,0,0,0,0,0,,0,705,19217457,1780949963227428,1780949976643370,1780949990591033,236,ok,,length
259,sheddable,,sheddable,6,,0,,0,true,964,248,0,0,0,0,0,,0,959,16959213,1780949960969268,1780949975251936,1780949990591537,249,ok,,length
201,sheddable,,sheddable,6,,0,,0,true,1029,264,0,0,0,0,0,,0,1015,13138529,1780949957148261,1780949973669726,1780949990615326,265,ok,,length
232,sheddable,,sheddable,6,,0,,0,true,524,257,0,0,0,0,0,,0,529,15599802,1780949959608972,1780949974405578,1780949990616505,258,ok,,length
430,sheddable,,sheddable,6,,0,,0,true,1134,204,0,0,0,0,0,,0,1130,28603756,1780949972613783,1780949980123609,1780949990617023,205,ok,,length
402,sheddable,,sheddable,6,,0,,0,true,734,213,0,0,0,0,0,,0,759,26308112,1780949970317817,1780949979247201,1780949990741808,214,ok,,length
390,sheddable,,sheddable,6,,0,,0,true,880,218,0,0,0,0,0,,0,886,25523235,1780949969532415,1780949978699927,1780949990742126,219,ok,,length
351,critical,,critical,0,,0,,0,true,1122,362,0,0,0,0,0,,0,1123,22796623,1780949966806220,1780949969013578,1780949990742971,363,ok,,length
422,sheddable,,sheddable,6,,0,,0,true,1010,210,0,0,0,0,0,,0,1004,28203656,1780949972212842,1780949979902579,1780949990911345,211,ok,,length
396,sheddable,,sheddable,6,,0,,0,true,443,221,0,0,0,0,0,,0,430,26087796,1780949970096901,1780949978917924,1780949990964517,222,ok,,length
403,sheddable,,sheddable,6,,0,,0,true,1023,218,0,0,0,0,0,,0,1033,26369005,1780949970378190,1780949979356542,1780949991023535,219,ok,,length
425,critical,,critical,0,,0,,0,true,1251,301,0,0,0,0,0,,0,1233,28361793,1780949972371203,1780949972552919,1780949991076433,302,ok,,length
213,sheddable,,sheddable,6,,0,,0,true,709,269,0,0,0,0,0,,0,697,13875828,1780949957885871,1780949974083705,1780949991076716,270,ok,,length
283,sheddable,,sheddable,6,,0,,0,true,705,251,0,0,0,0,0,,0,704,18336521,1780949962345679,1780949975997422,1780949991078685,252,ok,,length
322,sheddable,,sheddable,6,,0,,0,true,790,240,0,0,0,0,0,,0,794,20630744,1780949964640646,1780949977297945,1780949991105821,241,ok,,length
370,sheddable,,sheddable,6,,0,,0,true,902,236,0,0,0,0,0,,0,904,24310807,1780949968320639,1780949978156978,1780949991249553,237,ok,,length
246,sheddable,,sheddable,6,,0,,0,true,590,268,0,0,0,0,0,,0,581,16153713,1780949960163088,1780949974930809,1780949991301567,269,ok,,length
277,sheddable,,sheddable,6,,0,,0,true,969,257,0,0,0,0,0,,0,952,18163835,1780949962172985,1780949975997325,1780949991302480,258,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,15676557,1780949959686056,1780949974511847,1780949991307114,272,ok,,length
391,sheddable,,sheddable,6,,0,,0,true,1404,233,0,0,0,0,0,,0,1404,25632698,1780949969642490,1780949978918296,1780949991355129,234,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,14408619,1780949958418125,1780949974297487,1780949991355303,277,ok,,length
335,sheddable,,sheddable,6,,0,,0,true,1118,245,0,0,0,0,0,,0,1109,21735782,1780949965744963,1780949977612932,1780949991357032,246,ok,,length
307,sheddable,,sheddable,6,,0,,0,true,906,253,0,0,0,0,0,,0,927,19391310,1780949963401212,1780949976856525,1780949991382891,254,ok,,length
449,critical,,critical,0,,0,,0,true,916,174,0,0,0,0,0,,0,932,29898660,1780949973908071,1780949982229264,1780949991554608,175,ok,,length
275,sheddable,,sheddable,6,,0,,0,true,819,267,0,0,0,0,0,,0,819,17974065,1780949961984031,1780949975892464,1780949991657270,268,ok,,length
380,sheddable,,sheddable,6,,0,,0,true,906,243,0,0,0,0,0,,0,892,24569756,1780949968579146,1780949978483931,1780949991657431,244,ok,,length
