request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
238,critical,,critical,0,,0,,0,true,896,191,0,0,0,0,0,,0,885,23941847,1780944950620920,1780944950855786,1780944958452529,192,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,25605987,1780944952285195,1780944952461265,1780944958540372,158,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,21612955,1780944948292275,1780944948487699,1780944958604461,277,ok,,length
226,critical,,critical,0,,0,,0,true,1154,255,0,0,0,0,0,,0,1195,22489212,1780944949168612,1780944949290805,1780944958753821,256,ok,,length
224,critical,,critical,0,,0,,0,true,906,268,0,0,0,0,0,,0,923,22188065,1780944948867364,1780944949004227,1780944958913425,269,ok,,length
215,sheddable,,sheddable,6,,0,,0,true,760,296,0,0,0,0,0,,0,762,21262377,1780944947941487,1780944948026468,1780944958934281,297,ok,,length
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,24011480,1780944950690717,1780944950959962,1780944958954151,210,ok,,length
204,critical,,critical,0,,0,,0,true,865,335,0,0,0,0,0,,0,847,19935848,1780944946615142,1780944946737663,1780944958955539,336,ok,,length
227,critical,,critical,0,,0,,0,true,775,267,0,0,0,0,0,,0,782,22577315,1780944949256824,1780944949366034,1780944959173761,268,ok,,length
248,sheddable,,sheddable,6,,0,,0,true,1074,215,0,0,0,0,0,,0,1064,24425332,1780944951104722,1780944951272004,1780944959216178,216,ok,,length
255,critical,,critical,0,,0,,0,true,1093,205,0,0,0,0,0,,0,1100,24991523,1780944951671434,1780944951791168,1780944959257172,206,ok,,length
231,critical,,critical,0,,0,,0,true,549,246,0,0,0,0,0,,0,564,23309794,1780944949989552,1780944950090376,1780944959279457,247,ok,,length
210,critical,,critical,0,,0,,0,true,639,344,0,0,0,0,0,,0,669,20644656,1780944947324212,1780944947422257,1780944959838668,345,ok,,length
270,sheddable,,sheddable,6,,0,,0,true,1150,163,0,0,0,0,0,,0,1164,26759893,1780944953439438,1780944953551158,1780944959838759,164,ok,,length
232,sheddable,,sheddable,6,,0,,0,true,524,257,0,0,0,0,0,,0,529,23399731,1780944950079157,1780944950169385,1780944959839374,258,ok,,length
258,critical,,critical,0,,0,,0,true,789,207,0,0,0,0,0,,0,785,25395281,1780944952074985,1780944952170692,1780944959859955,208,ok,,length
219,critical,,critical,0,,0,,0,true,1623,319,0,0,0,0,0,,0,1629,21579058,1780944948258710,1780944948391082,1780944959860510,320,ok,,length
216,sheddable,,sheddable,6,,0,,0,true,1170,327,0,0,0,0,0,,0,1153,21290311,1780944947969525,1780944948160176,1780944960015822,328,ok,,length
257,critical,,critical,0,,0,,0,true,880,221,0,0,0,0,0,,0,876,25229146,1780944951909029,1780944951998529,1780944960258785,222,ok,,length
225,sheddable,,sheddable,6,,0,,0,true,706,301,0,0,0,0,0,,0,689,22374917,1780944949054726,1780944949137598,1780944960259970,302,ok,,length
244,critical,,critical,0,,0,,0,true,513,244,0,0,0,0,0,,0,507,24164625,1780944950844619,1780944951111524,1780944960322040,245,ok,,length
228,critical,,critical,0,,0,,0,true,1464,278,0,0,0,0,0,,0,1475,22883927,1780944949563038,1780944949822493,1780944960402394,279,ok,,length
240,critical,,critical,0,,0,,0,true,975,249,0,0,0,0,0,,0,972,24008652,1780944950687908,1780944950959356,1780944960424705,250,ok,,length
245,sheddable,,sheddable,6,,0,,0,true,536,248,0,0,0,0,0,,0,542,24175255,1780944950854830,1780944951110952,1780944960446531,249,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,23514863,1780944950194574,1780944950301017,1780944960638365,272,ok,,length
288,sheddable,,sheddable,6,,0,,0,true,1162,160,0,0,0,0,0,,0,1163,27758707,1780944954438346,1780944954709779,1780944960689029,161,ok,,length
278,critical,,critical,0,,0,,0,true,505,172,0,0,0,0,0,,0,516,27333355,1780944954013283,1780944954096046,1780944960731713,173,ok,,length
267,sheddable,,sheddable,6,,0,,0,true,950,203,0,0,0,0,0,,0,958,26251287,1780944952930607,1780944953057289,1780944960752872,204,ok,,length
282,critical,,critical,0,,0,,0,true,949,167,0,0,0,0,0,,0,939,27495226,1780944954175179,1780944954420369,1780944960753330,168,ok,,length
276,critical,,critical,0,,0,,0,true,623,186,0,0,0,0,0,,0,586,27192059,1780944953871253,1780944953951058,1780944961021169,187,ok,,length
246,sheddable,,sheddable,6,,0,,0,true,590,268,0,0,0,0,0,,0,581,24230597,1780944950910272,1780944951110544,1780944961063590,269,ok,,length
260,sheddable,,sheddable,6,,0,,0,true,994,235,0,0,0,0,0,,0,995,25549512,1780944952228980,1780944952329586,1780944961064361,236,ok,,length
221,critical,,critical,0,,0,,0,true,521,344,0,0,0,0,0,,0,516,21908695,1780944948588189,1780944948667869,1780944961125758,345,ok,,length
217,critical,,critical,0,,0,,0,true,1071,359,0,0,0,0,0,,0,1054,21306555,1780944947985605,1780944948239498,1780944961145964,360,ok,,length
268,critical,,critical,0,,0,,0,true,792,218,0,0,0,0,0,,0,784,26377786,1780944953056866,1780944953146836,1780944961208783,219,ok,,length
243,sheddable,,sheddable,6,,0,,0,true,1231,277,0,0,0,0,0,,0,1230,24064010,1780944950743268,1780944951022340,1780944961228926,278,ok,,length
242,sheddable,,sheddable,6,,0,,0,true,444,280,0,0,0,0,0,,0,448,24011951,1780944950691094,1780944950958855,1780944961270486,281,ok,,length
259,sheddable,,sheddable,6,,0,,0,true,964,248,0,0,0,0,0,,0,959,25438850,1780944952118849,1780944952248594,1780944961352684,249,ok,,length
285,sheddable,,sheddable,6,,0,,0,true,1115,187,0,0,0,0,0,,0,1125,27632125,1780944954312165,1780944954555326,1780944961353085,188,ok,,length
264,sheddable,,sheddable,6,,0,,0,true,315,236,0,0,0,0,0,,0,323,25996990,1780944952676730,1780944952749745,1780944961471174,237,ok,,length
289,sheddable,,sheddable,6,,0,,0,true,404,190,0,0,0,0,0,,0,417,27824703,1780944954503948,1780944954708751,1780944961576343,191,ok,,length
265,critical,,critical,0,,0,,0,true,1074,235,0,0,0,0,0,,0,1058,26103830,1780944952783130,1780944952892255,1780944961596509,236,ok,,length
236,sheddable,,sheddable,6,,0,,0,true,1103,291,0,0,0,0,0,,0,1090,23884272,1780944950563852,1780944950737183,1780944961616909,292,ok,,length
328,critical,,critical,0,,0,,0,true,955,107,0,0,0,0,0,,0,963,31414946,1780944958094003,1780944958251808,1780944961637642,108,ok,,length
229,critical,,critical,0,,0,,0,true,1216,319,0,0,0,0,0,,0,1198,23041170,1780944949720677,1780944949891251,1780944961657485,320,ok,,length
330,sheddable,,sheddable,6,,0,,0,true,1379,106,0,0,0,0,0,,0,1368,31660820,1780944958340300,1780944958453547,1780944961759475,107,ok,,length
269,critical,,critical,0,,0,,0,true,1246,228,0,0,0,0,0,,0,1254,26640631,1780944953320087,1780944953421659,1780944961822211,229,ok,,length
235,sheddable,,sheddable,6,,0,,0,true,954,303,0,0,0,0,0,,0,962,23852856,1780944950532801,1780944950639531,1780944961840930,304,ok,,length
247,critical,,critical,0,,0,,0,true,731,300,0,0,0,0,0,,0,744,24349552,1780944951029455,1780944951180739,1780944962006401,301,ok,,length
286,sheddable,,sheddable,6,,0,,0,true,1089,210,0,0,0,0,0,,0,1103,27678290,1780944954358230,1780944954657286,1780944962026758,211,ok,,length
253,critical,,critical,0,,0,,0,true,1122,298,0,0,0,0,0,,0,1143,24731908,1780944951411483,1780944951594416,1780944962108552,299,ok,,length
266,critical,,critical,0,,0,,0,true,1136,256,0,0,0,0,0,,0,1135,26171415,1780944952850818,1780944952977325,1780944962185456,257,ok,,length
251,sheddable,,sheddable,6,,0,,0,true,1107,304,0,0,0,0,0,,0,1085,24517466,1780944951196889,1780944951414874,1780944962215371,305,ok,,length
308,sheddable,,sheddable,6,,0,,0,true,1049,188,0,0,0,0,0,,0,1058,29399172,1780944956079054,1780944956196192,1780944962235453,189,ok,,length
230,critical,,critical,0,,0,,0,true,1316,345,0,0,0,0,0,,0,1341,23227137,1780944949906505,1780944950024971,1780944962413502,346,ok,,length
281,critical,,critical,0,,0,,0,true,1409,232,0,0,0,0,0,,0,1405,27483286,1780944954162851,1780944954325861,1780944962473002,233,ok,,length
291,critical,,critical,0,,0,,0,true,1085,225,0,0,0,0,0,,0,1084,28021663,1780944954701407,1780944954920165,1780944962514907,226,ok,,length
250,critical,,critical,0,,0,,0,true,845,321,0,0,0,0,0,,0,859,24490780,1780944951170663,1780944951400128,1780944962682058,322,ok,,length
284,critical,,critical,0,,0,,0,true,643,238,0,0,0,0,0,,0,647,27550563,1780944954230518,1780944954452354,1780944962776523,239,ok,,length
329,critical,,critical,0,,0,,0,true,760,150,0,0,0,0,0,,0,752,31425084,1780944958104430,1780944958254979,1780944962826395,151,ok,,length
297,sheddable,,sheddable,6,,0,,0,true,1914,228,0,0,0,0,0,,0,1900,28461597,1780944955141564,1780944955352165,1780944962929601,229,ok,,length
256,sheddable,,sheddable,6,,0,,0,true,749,316,0,0,0,0,0,,0,752,25088794,1780944951768839,1780944951860234,1780944962929995,317,ok,,length
277,sheddable,,sheddable,6,,0,,0,true,969,257,0,0,0,0,0,,0,952,27245784,1780944953924848,1780944954033526,1780944963063445,258,ok,,length
249,sheddable,,sheddable,6,,0,,0,true,739,337,0,0,0,0,0,,0,722,24436112,1780944951115782,1780944951273477,1780944963166296,338,ok,,length
312,sheddable,,sheddable,6,,0,,0,true,1250,213,0,0,0,0,0,,0,1253,29584994,1780944956265032,1780944956471948,1780944963166679,214,ok,,length
283,sheddable,,sheddable,6,,0,,0,true,705,251,0,0,0,0,0,,0,704,27504814,1780944954183851,1780944954420818,1780944963181644,252,ok,,length
275,sheddable,,sheddable,6,,0,,0,true,819,267,0,0,0,0,0,,0,819,26961129,1780944953641153,1780944953848744,1780944963291363,268,ok,,length
305,sheddable,,sheddable,6,,0,,0,true,475,228,0,0,0,0,0,,0,473,29060825,1780944955740855,1780944955964697,1780944963392709,229,ok,,length
237,critical,,critical,0,,0,,0,true,913,349,0,0,0,0,0,,0,908,23900465,1780944950579687,1780944950759994,1780944963449771,350,ok,,length
290,critical,,critical,0,,0,,0,true,1466,250,0,0,0,0,0,,0,1489,27882981,1780944954562017,1780944954794570,1780944963450018,251,ok,,length
300,sheddable,,sheddable,6,,0,,0,true,708,235,0,0,0,0,0,,0,705,28826218,1780944955505425,1780944955588707,1780944963520763,236,ok,,length
310,critical,,critical,0,,0,,0,true,1076,224,0,0,0,0,0,,0,1075,29459791,1780944956139291,1780944956366043,1780944963783894,225,ok,,length
318,critical,,critical,0,,0,,0,true,1281,184,0,0,0,0,0,,0,1287,30652299,1780944957331710,1780944957592247,1780944963836949,185,ok,,length
299,critical,,critical,0,,0,,0,true,1215,246,0,0,0,0,0,,0,1235,28551343,1780944955231100,1780944955481103,1780944963924715,247,ok,,length
294,critical,,critical,0,,0,,0,true,1143,257,0,0,0,0,0,,0,1150,28297657,1780944954977028,1780944955099505,1780944964044712,258,ok,,length
296,critical,,critical,0,,0,,0,true,1146,260,0,0,0,0,0,,0,1155,28387801,1780944955067870,1780944955249695,1780944964190118,261,ok,,length
279,sheddable,,sheddable,6,,0,,0,true,790,281,0,0,0,0,0,,0,792,27385184,1780944954064262,1780944954166423,1780944964254599,282,ok,,length
307,sheddable,,sheddable,6,,0,,0,true,906,253,0,0,0,0,0,,0,927,29086998,1780944955766271,1780944956026339,1780944964309094,254,ok,,length
321,sheddable,,sheddable,6,,0,,0,true,1093,206,0,0,0,0,0,,0,1091,30916506,1780944957596280,1780944957719499,1780944964407181,207,ok,,length
263,sheddable,,sheddable,6,,0,,0,true,1387,339,0,0,0,0,0,,0,1404,25783478,1780944952463090,1780944952595345,1780944964486683,340,ok,,length
280,critical,,critical,0,,0,,0,true,909,294,0,0,0,0,0,,0,898,27439671,1780944954118989,1780944954242752,1780944964699978,295,ok,,length
301,critical,,critical,0,,0,,0,true,778,271,0,0,0,0,0,,0,797,28855838,1780944955535141,1780944955710126,1780944964780445,272,ok,,length
293,sheddable,,sheddable,6,,0,,0,true,1394,288,0,0,0,0,0,,0,1402,28078911,1780944954758768,1780944954990661,1780944964820317,289,ok,,length
271,critical,,critical,0,,0,,0,true,746,317,0,0,0,0,0,,0,748,26789853,1780944953468937,1780944953600049,1780944964899702,318,ok,,length
272,sheddable,,sheddable,6,,0,,0,true,1355,316,0,0,0,0,0,,0,1362,26799026,1780944953478082,1780944953703055,1780944964900120,317,ok,,length
254,sheddable,,sheddable,6,,0,,0,true,933,377,0,0,0,0,0,,0,914,24934334,1780944951613928,1780944951708299,1780944964900169,378,ok,,length
320,critical,,critical,0,,0,,0,true,517,224,0,0,0,0,0,,0,509,30708089,1780944957387196,1780944957634322,1780944964919318,225,ok,,length
274,sheddable,,sheddable,6,,0,,0,true,943,317,0,0,0,0,0,,0,922,26848626,1780944953528030,1780944953796645,1780944964939044,318,ok,,length
313,critical,,critical,0,,0,,0,true,994,259,0,0,0,0,0,,0,982,29913776,1780944956593585,1780944956702534,1780944965032620,260,ok,,length
262,critical,,critical,0,,0,,0,true,1163,366,0,0,0,0,0,,0,1158,25619831,1780944952299782,1780944952495009,1780944965293274,367,ok,,length
341,critical,,critical,0,,0,,0,true,1246,165,0,0,0,0,0,,0,1258,33196120,1780944959875673,1780944960015384,1780944965308685,166,ok,,length
298,sheddable,,sheddable,6,,0,,0,true,858,299,0,0,0,0,0,,0,860,28518864,1780944955198046,1780944955465664,1780944965375087,300,ok,,length
322,sheddable,,sheddable,6,,0,,0,true,790,240,0,0,0,0,0,,0,794,30946151,1780944957625675,1780944957776283,1780944965473698,241,ok,,length
303,sheddable,,sheddable,6,,0,,0,true,1045,300,0,0,0,0,0,,0,1054,28891810,1780944955571104,1780944955779813,1780944965568680,301,ok,,length
314,critical,,critical,0,,0,,0,true,1026,257,0,0,0,0,0,,0,1050,30394864,1780944957074818,1780944957185261,1780944965568985,258,ok,,length
295,sheddable,,sheddable,6,,0,,0,true,1064,313,0,0,0,0,0,,0,1068,28341318,1780944955020697,1780944955218172,1780944965636304,314,ok,,length
333,critical,,critical,0,,0,,0,true,886,212,0,0,0,0,0,,0,880,32380028,1780944959059296,1780944959152550,1780944965834559,213,ok,,length
350,critical,,critical,0,,0,,0,true,1065,168,0,0,0,0,0,,0,1064,34071249,1780944960750974,1780944960853344,1780944965847964,169,ok,,length
334,critical,,critical,0,,0,,0,true,794,207,0,0,0,0,0,,0,783,32557885,1780944959237716,1780944959326464,1780944965926076,208,ok,,length
292,critical,,critical,0,,0,,0,true,649,335,0,0,0,0,0,,0,639,28055016,1780944954734182,1780944954920054,1780944966062880,336,ok,,length
325,sheddable,,sheddable,6,,0,,0,true,744,264,0,0,0,0,0,,0,765,31109955,1780944957790020,1780944958003409,1780944966351656,265,ok,,length
317,critical,,critical,0,,0,,0,true,1317,275,0,0,0,0,0,,0,1321,30635053,1780944957315058,1780944957490974,1780944966428062,276,ok,,length
319,sheddable,,sheddable,6,,0,,0,true,1295,275,0,0,0,0,0,,0,1274,30663966,1780944957342998,1780944957634903,1780944966468741,276,ok,,length
316,sheddable,,sheddable,6,,0,,0,true,1179,280,0,0,0,0,0,,0,1175,30573648,1780944957253691,1780944957367163,1780944966508715,281,ok,,length
304,critical,,critical,0,,0,,0,true,1529,329,0,0,0,0,0,,0,1504,28980126,1780944955660178,1780944955864936,1780944966529624,330,ok,,length
302,sheddable,,sheddable,6,,0,,0,true,1092,336,0,0,0,0,0,,0,1093,28874147,1780944955554031,1780944955711480,1780944966675250,337,ok,,length
324,critical,,critical,0,,0,,0,true,1088,278,0,0,0,0,0,,0,1102,31078522,1780944957757558,1780944957889736,1780944966725954,279,ok,,length
311,critical,,critical,0,,0,,0,true,1363,325,0,0,0,0,0,,0,1377,29465568,1780944956145049,1780944956400126,1780944966745710,326,ok,,length
306,critical,,critical,0,,0,,0,true,1364,336,0,0,0,0,0,,0,1345,29081923,1780944955761415,1780944955964778,1780944966765003,337,ok,,length
287,sheddable,,sheddable,6,,0,,0,true,845,360,0,0,0,0,0,,0,833,27741117,1780944954420136,1780944954658974,1780944966785623,361,ok,,length
348,critical,,critical,0,,0,,0,true,1446,204,0,0,0,0,0,,0,1460,33791263,1780944960470568,1780944960623050,1780944966824241,205,ok,,length
273,sheddable,,sheddable,6,,0,,0,true,1365,381,0,0,0,0,0,,0,1371,26830037,1780944953509636,1780944953796934,1780944966842495,382,ok,,length
337,critical,,critical,0,,0,,0,true,1314,234,0,0,0,0,0,,0,1300,32863420,1780944959543266,1780944959757011,1780944967135127,235,ok,,length
335,sheddable,,sheddable,6,,0,,0,true,1118,245,0,0,0,0,0,,0,1109,32603711,1780944959283655,1780944959415282,1780944967155508,246,ok,,length
331,critical,,critical,0,,0,,0,true,1129,267,0,0,0,0,0,,0,1156,32036413,1780944958715472,1780944958817130,1780944967183732,268,ok,,length
338,critical,,critical,0,,0,,0,true,885,241,0,0,0,0,0,,0,904,32863570,1780944959543262,1780944959739311,1780944967249977,242,ok,,length
354,sheddable,,sheddable,6,,0,,0,true,978,195,0,0,0,0,0,,0,973,34622168,1780944961301378,1780944961495956,1780944967306151,196,ok,,length
353,critical,,critical,0,,0,,0,true,1466,196,0,0,0,0,0,,0,1453,34613217,1780944961292985,1780944961472461,1780944967306228,197,ok,,length
323,critical,,critical,0,,0,,0,true,710,305,0,0,0,0,0,,0,704,31037668,1780944957717537,1780944957889607,1780944967325168,306,ok,,length
349,critical,,critical,0,,0,,0,true,787,228,0,0,0,0,0,,0,784,33850699,1780944960529978,1780944960688271,1780944967443727,229,ok,,length
356,sheddable,,sheddable,6,,0,,0,true,511,191,0,0,0,0,0,,0,513,35137655,1780944961817169,1780944961900563,1780944967581946,192,ok,,length
326,sheddable,,sheddable,6,,0,,0,true,951,318,0,0,0,0,0,,0,952,31162283,1780944957841998,1780944958002538,1780944967737506,319,ok,,length
327,critical,,critical,0,,0,,0,true,1380,317,0,0,0,0,0,,0,1339,31351941,1780944958031426,1780944958139558,1780944967946707,318,ok,,length
365,sheddable,,sheddable,6,,0,,0,true,1134,164,0,0,0,0,0,,0,1160,36088211,1780944962767996,1780944962912384,1780944967946860,165,ok,,length
336,critical,,critical,0,,0,,0,true,1116,266,0,0,0,0,0,,0,1106,32837329,1780944959516911,1780944959622796,1780944968003373,267,ok,,length
366,critical,,critical,0,,0,,0,true,403,166,0,0,0,0,0,,0,400,36239413,1780944962919185,1780944962999579,1780944968078401,167,ok,,length
343,sheddable,,sheddable,6,,0,,0,true,1008,265,0,0,0,0,0,,0,991,33329785,1780944960009810,1780944960157407,1780944968171758,266,ok,,length
309,critical,,critical,0,,0,,0,true,816,383,0,0,0,0,0,,0,823,29434091,1780944956113100,1780944956247796,1780944968190571,384,ok,,length
340,critical,,critical,0,,0,,0,true,916,278,0,0,0,0,0,,0,940,33115427,1780944959795296,1780944959918198,1780944968319570,279,ok,,length
358,critical,,critical,0,,0,,0,true,1169,208,0,0,0,0,0,,0,1185,35389748,1780944962068939,1780944962185421,1780944968338977,209,ok,,length
342,sheddable,,sheddable,6,,0,,0,true,1094,277,0,0,0,0,0,,0,1112,33293660,1780944959973045,1780944960100230,1780944968375200,278,ok,,length
368,sheddable,,sheddable,6,,0,,0,true,1115,185,0,0,0,0,0,,0,1125,36339098,1780944963018130,1780944963181727,1780944968522067,186,ok,,length
374,sheddable,,sheddable,6,,0,,0,true,1275,184,0,0,0,0,0,,0,1285,36627360,1780944963307179,1780944963521485,1780944968640260,185,ok,,length
344,critical,,critical,0,,0,,0,true,1612,289,0,0,0,0,0,,0,1651,33353533,1780944960032565,1780944960258759,1780944968676780,290,ok,,length
376,sheddable,,sheddable,6,,0,,0,true,1043,190,0,0,0,0,0,,0,1022,36707694,1780944963387058,1780944963619154,1780944968803994,191,ok,,length
361,critical,,critical,0,,0,,0,true,1134,214,0,0,0,0,0,,0,1141,35818087,1780944962497696,1780944962595737,1780944968821906,215,ok,,length
371,critical,,critical,0,,0,,0,true,894,196,0,0,0,0,0,,0,903,36509139,1780944963188212,1780944963391993,1780944968895172,197,ok,,length
359,critical,,critical,0,,0,,0,true,1099,231,0,0,0,0,0,,0,1060,35521441,1780944962200881,1780944962314076,1780944968986670,232,ok,,length
384,critical,,critical,0,,0,,0,true,798,184,0,0,0,0,0,,0,783,37398512,1780944964077854,1780944964169781,1780944969113252,185,ok,,length
357,critical,,critical,0,,0,,0,true,1271,251,0,0,0,0,0,,0,1245,35173654,1780944961853604,1780944961984827,1780944969285991,252,ok,,length
355,sheddable,,sheddable,6,,0,,0,true,914,269,0,0,0,0,0,,0,943,34728650,1780944961408396,1780944961556021,1780944969286994,270,ok,,length
385,sheddable,,sheddable,6,,0,,0,true,1110,178,0,0,0,0,0,,0,1101,37710069,1780944964389790,1780944964486879,1780944969387670,179,ok,,length
345,critical,,critical,0,,0,,0,true,1311,311,0,0,0,0,0,,0,1295,33397494,1780944960077444,1780944960321048,1780944969387709,312,ok,,length
332,sheddable,,sheddable,6,,0,,0,true,1269,359,0,0,0,0,0,,0,1244,32046534,1780944958725921,1780944958890328,1780944969676902,360,ok,,length
346,sheddable,,sheddable,6,,0,,0,true,965,321,0,0,0,0,0,,0,974,33566707,1780944960246235,1780944960403160,1780944969866549,322,ok,,length
347,critical,,critical,0,,0,,0,true,793,318,0,0,0,0,0,,0,787,33748522,1780944960428178,1780944960517081,1780944969965652,319,ok,,length
394,sheddable,,sheddable,6,,0,,0,true,1126,153,0,0,0,0,0,,0,1157,38847153,1780944965526669,1780944965635956,1780944969993809,154,ok,,length
389,critical,,critical,0,,0,,0,true,1016,179,0,0,0,0,0,,0,992,38263160,1780944964942713,1780944965032037,1780944970196966,180,ok,,length
372,critical,,critical,0,,0,,0,true,919,231,0,0,0,0,0,,0,907,36556077,1780944963235486,1780944963392484,1780944970214500,232,ok,,length
370,sheddable,,sheddable,6,,0,,0,true,902,236,0,0,0,0,0,,0,904,36466248,1780944963145495,1780944963272018,1780944970341956,237,ok,,length
360,critical,,critical,0,,0,,0,true,715,262,0,0,0,0,0,,0,714,35744664,1780944962424442,1780944962513862,1780944970452258,263,ok,,length
392,sheddable,,sheddable,6,,0,,0,true,677,184,0,0,0,0,0,,0,671,38450209,1780944965129261,1780944965277501,1780944970482962,185,ok,,length
364,critical,,critical,0,,0,,0,true,871,260,0,0,0,0,0,,0,863,36058185,1780944962737708,1780944962826026,1780944970679470,261,ok,,length
380,sheddable,,sheddable,6,,0,,0,true,906,243,0,0,0,0,0,,0,892,36854673,1780944963534320,1780944963784500,1780944970716418,244,ok,,length
411,sheddable,,sheddable,6,,0,,0,true,1434,103,0,0,0,0,0,,0,1415,40882459,1780944967562058,1780944967669410,1780944970752587,104,ok,,length
377,critical,,critical,0,,0,,0,true,486,246,0,0,0,0,0,,0,494,36725211,1780944963404619,1780944963720881,1780944970753335,247,ok,,length
388,critical,,critical,0,,0,,0,true,1435,214,0,0,0,0,0,,0,1400,37967519,1780944964646562,1780944964759753,1780944970808144,215,ok,,length
407,critical,,critical,0,,0,,0,true,797,147,0,0,0,0,0,,0,778,39941520,1780944966620843,1780944966725978,1780944970808174,148,ok,,length
367,sheddable,,sheddable,6,,0,,0,true,918,265,0,0,0,0,0,,0,929,36337193,1780944963016419,1780944963166630,1780944970981045,266,ok,,length
381,sheddable,,sheddable,6,,0,,0,true,866,262,0,0,0,0,0,,0,890,36932875,1780944963612293,1780944963837768,1780944971179821,263,ok,,length
390,sheddable,,sheddable,6,,0,,0,true,880,218,0,0,0,0,0,,0,886,38284894,1780944964964415,1780944965083858,1780944971305091,219,ok,,length
400,sheddable,,sheddable,6,,0,,0,true,1267,178,0,0,0,0,0,,0,1287,39388539,1780944966068604,1780944966225850,1780944971305975,179,ok,,length
382,critical,,critical,0,,0,,0,true,686,270,0,0,0,0,0,,0,681,37029495,1780944963709407,1780944963889380,1780944971474363,271,ok,,length
315,sheddable,,sheddable,6,,0,,0,true,383,461,0,0,0,0,0,,0,374,30445117,1780944957124961,1780944957237670,1780944971474838,462,ok,,length
398,sheddable,,sheddable,6,,0,,0,true,735,192,0,0,0,0,0,,0,723,39245533,1780944965924885,1780944966041440,1780944971512665,193,ok,,length
