request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
349,critical,,critical,0,,0,,0,true,787,228,0,0,0,0,0,,0,784,22567098,1780953227707317,1780953230490551,1780953245656871,229,ok,,length
337,critical,,critical,0,,0,,0,true,1314,234,0,0,0,0,0,,0,1300,21908914,1780953227049068,1780953229875953,1780953245657854,235,ok,,length
330,sheddable,,sheddable,6,,0,,0,true,1379,106,0,0,0,0,0,,0,1368,21107189,1780953226247247,1780953238587419,1780953245658823,107,ok,,length
203,sheddable,,sheddable,6,,0,,0,true,912,142,0,0,0,0,0,,0,916,13236110,1780953218376303,1780953234976331,1780953245878091,143,ok,,length
317,critical,,critical,0,,0,,0,true,1317,275,0,0,0,0,0,,0,1321,20423337,1780953225563713,1780953228243957,1780953245878124,276,ok,,length
214,sheddable,,sheddable,6,,0,,0,true,654,141,0,0,0,0,0,,0,679,14025554,1780953219165097,1780953235279839,1780953246100308,142,ok,,length
414,critical,,critical,0,,0,,0,true,742,206,0,0,0,0,0,,0,758,27315899,1780953232456014,1780953232624069,1780953246324147,207,ok,,length
359,critical,,critical,0,,0,,0,true,1099,231,0,0,0,0,0,,0,1060,23680924,1780953228821241,1780953230928771,1780953246380819,232,ok,,length
324,critical,,critical,0,,0,,0,true,1088,278,0,0,0,0,0,,0,1102,20718982,1780953225859207,1780953228478602,1780953246380842,279,ok,,length
253,critical,,critical,0,,0,,0,true,1122,298,0,0,0,0,0,,0,1143,16487912,1780953221627595,1780953226382856,1780953246409280,299,ok,,length
338,critical,,critical,0,,0,,0,true,885,241,0,0,0,0,0,,0,904,21909014,1780953227049039,1780953229946361,1780953246410919,242,ok,,length
247,critical,,critical,0,,0,,0,true,731,300,0,0,0,0,0,,0,744,16233008,1780953221372643,1780953226273510,1780953246439947,301,ok,,length
280,critical,,critical,0,,0,,0,true,909,294,0,0,0,0,0,,0,898,18293085,1780953223432712,1780953227037569,1780953246470646,295,ok,,length
420,critical,,critical,0,,0,,0,true,976,189,0,0,0,0,0,,0,963,28049383,1780953233189318,1780953233372569,1780953246470906,190,ok,,length
415,critical,,critical,0,,0,,0,true,887,210,0,0,0,0,0,,0,892,27373854,1780953232514117,1780953232683232,1780953246499161,211,ok,,length
372,critical,,critical,0,,0,,0,true,919,231,0,0,0,0,0,,0,907,24370681,1780953229510552,1780953231363221,1780953246500882,232,ok,,length
421,critical,,critical,0,,0,,0,true,1400,189,0,0,0,0,0,,0,1372,28201819,1780953233341923,1780953233484355,1780953246529506,190,ok,,length
411,sheddable,,sheddable,6,,0,,0,true,1434,103,0,0,0,0,0,,0,1415,27254944,1780953232394836,1780953240869407,1780953246709813,104,ok,,length
377,critical,,critical,0,,0,,0,true,486,246,0,0,0,0,0,,0,494,24483437,1780953229622811,1780953231470214,1780953246976139,247,ok,,length
357,critical,,critical,0,,0,,0,true,1271,251,0,0,0,0,0,,0,1245,23449066,1780953228588986,1780953230929133,1780953246976190,252,ok,,length
250,critical,,critical,0,,0,,0,true,845,321,0,0,0,0,0,,0,859,16327160,1780953221467305,1780953226273203,1780953247064720,322,ok,,length
331,critical,,critical,0,,0,,0,true,1129,267,0,0,0,0,0,,0,1156,21357576,1780953226497283,1780953229621767,1780953247095691,268,ok,,length
336,critical,,critical,0,,0,,0,true,1116,266,0,0,0,0,0,,0,1106,21891520,1780953227031568,1780953229876266,1780953247124848,267,ok,,length
323,critical,,critical,0,,0,,0,true,710,305,0,0,0,0,0,,0,704,20691746,1780953225831864,1780953228243264,1780953247125590,306,ok,,length
419,critical,,critical,0,,0,,0,true,1082,212,0,0,0,0,0,,0,1088,28024739,1780953233165187,1780953233318096,1780953247125861,213,ok,,length
271,critical,,critical,0,,0,,0,true,746,317,0,0,0,0,0,,0,748,17859874,1780953222999913,1780953226927909,1780953247125901,318,ok,,length
261,sheddable,,sheddable,6,,0,,0,true,1425,157,0,0,0,0,0,,0,1420,17070638,1780953222210034,1780953236659778,1780953247159568,158,ok,,length
234,sheddable,,sheddable,6,,0,,0,true,1346,170,0,0,0,0,0,,0,1316,15698534,1780953220838341,1780953235704493,1780953247269428,171,ok,,length
360,critical,,critical,0,,0,,0,true,715,262,0,0,0,0,0,,0,714,23829739,1780953228969163,1780953231038251,1780953247328987,263,ok,,length
364,critical,,critical,0,,0,,0,true,871,260,0,0,0,0,0,,0,863,24038753,1780953229179016,1780953231256563,1780953247329291,261,ok,,length
270,sheddable,,sheddable,6,,0,,0,true,1150,163,0,0,0,0,0,,0,1164,17839907,1780953222980066,1780953236871217,1780953247386894,164,ok,,length
288,sheddable,,sheddable,6,,0,,0,true,1162,160,0,0,0,0,0,,0,1163,18505783,1780953223645864,1780953237513390,1780953247472311,161,ok,,length
426,critical,,critical,0,,0,,0,true,1306,216,0,0,0,0,0,,0,1311,28450509,1780953233590218,1780953233822333,1780953247502944,217,ok,,length
340,critical,,critical,0,,0,,0,true,916,278,0,0,0,0,0,,0,940,22076918,1780953227216715,1780953229946890,1780953247504247,279,ok,,length
327,critical,,critical,0,,0,,0,true,1380,317,0,0,0,0,0,,0,1339,20901261,1780953226041615,1780953228477671,1780953247529445,318,ok,,length
239,sheddable,,sheddable,6,,0,,0,true,869,178,0,0,0,0,0,,0,894,15961291,1780953221100661,1780953235913467,1780953247558638,179,ok,,length
252,sheddable,,sheddable,6,,0,,0,true,1505,175,0,0,0,0,0,,0,1528,16442282,1780953221582643,1780953236336640,1780953247586981,176,ok,,length
311,critical,,critical,0,,0,,0,true,1363,325,0,0,0,0,0,,0,1377,19643681,1780953224784036,1780953228026004,1780953247643408,326,ok,,length
304,critical,,critical,0,,0,,0,true,1529,329,0,0,0,0,0,,0,1504,19320054,1780953224460183,1780953227695787,1780953247671536,330,ok,,length
382,critical,,critical,0,,0,,0,true,686,270,0,0,0,0,0,,0,681,24686292,1780953229826632,1780953231580177,1780953247703252,271,ok,,length
206,sheddable,,sheddable,6,,0,,0,true,1218,191,0,0,0,0,0,,0,1230,13359794,1780953218499854,1780953235066843,1780953247703911,192,ok,,length
383,critical,,critical,0,,0,,0,true,669,270,0,0,0,0,0,,0,649,24855962,1780953229995715,1780953231579762,1780953247703994,271,ok,,length
387,critical,,critical,0,,0,,0,true,1723,269,0,0,0,0,0,,0,1755,25179895,1780953230320170,1780953231799098,1780953247731930,270,ok,,length
292,critical,,critical,0,,0,,0,true,649,335,0,0,0,0,0,,0,639,18703314,1780953223843031,1780953227363760,1780953247757977,336,ok,,length
427,critical,,critical,0,,0,,0,true,1172,226,0,0,0,0,0,,0,1151,28476790,1780953233616920,1780953233858147,1780953247932768,227,ok,,length
344,critical,,critical,0,,0,,0,true,1612,289,0,0,0,0,0,,0,1651,22235655,1780953227375432,1780953230274916,1780953248258701,290,ok,,length
306,critical,,critical,0,,0,,0,true,1364,336,0,0,0,0,0,,0,1345,19387918,1780953224528318,1780953227914372,1780953248371091,337,ok,,length
394,sheddable,,sheddable,6,,0,,0,true,1126,153,0,0,0,0,0,,0,1157,25898074,1780953231037493,1780953240107288,1780953248477605,154,ok,,length
410,sheddable,,sheddable,6,,0,,0,true,855,148,0,0,0,0,0,,0,858,27065543,1780953232204971,1780953240650001,1780953248479323,149,ok,,length
365,sheddable,,sheddable,6,,0,,0,true,1134,164,0,0,0,0,0,,0,1160,24058782,1780953229199045,1780953239126501,1780953248702791,165,ok,,length
378,critical,,critical,0,,0,,0,true,867,284,0,0,0,0,0,,0,869,24504110,1780953229643996,1780953231470262,1780953248911580,285,ok,,length
445,sheddable,,sheddable,6,,0,,0,true,882,149,0,0,0,0,0,,0,887,29626219,1780953234766871,1780953240985088,1780953248911969,150,ok,,length
412,critical,,critical,0,,0,,0,true,1291,268,0,0,0,0,0,,0,1282,27271282,1780953232411548,1780953232569541,1780953249132985,269,ok,,length
285,sheddable,,sheddable,6,,0,,0,true,1115,187,0,0,0,0,0,,0,1125,18421395,1780953223560946,1780953237297510,1780953249366683,188,ok,,length
289,sheddable,,sheddable,6,,0,,0,true,404,190,0,0,0,0,0,,0,417,18549780,1780953223689357,1780953237512602,1780953249564052,191,ok,,length
308,sheddable,,sheddable,6,,0,,0,true,1049,188,0,0,0,0,0,,0,1058,19599426,1780953224739627,1780953238158331,1780953249679201,189,ok,,length
241,sheddable,,sheddable,6,,0,,0,true,567,209,0,0,0,0,0,,0,573,16007635,1780953221147081,1780953235913464,1780953249679336,210,ok,,length
262,critical,,critical,0,,0,,0,true,1163,366,0,0,0,0,0,,0,1158,17079861,1780953222220061,1780953226601369,1780953249679800,367,ok,,length
495,critical,,critical,0,,0,,0,true,640,87,0,0,0,0,0,,0,641,33332498,1780953238472540,1780953244890188,1780953249710226,88,ok,,length
223,sheddable,,sheddable,6,,0,,0,true,831,214,0,0,0,0,0,,0,848,14770905,1780953219911090,1780953235491219,1780953249710892,215,ok,,length
267,sheddable,,sheddable,6,,0,,0,true,950,203,0,0,0,0,0,,0,958,17500837,1780953222641168,1780953236764723,1780953249737180,204,ok,,length
345,critical,,critical,0,,0,,0,true,1311,311,0,0,0,0,0,,0,1295,22264962,1780953227404697,1780953230274791,1780953249770306,312,ok,,length
385,sheddable,,sheddable,6,,0,,0,true,1110,178,0,0,0,0,0,,0,1101,25140019,1780953230280252,1780953239778525,1780953249824561,179,ok,,length
368,sheddable,,sheddable,6,,0,,0,true,1115,185,0,0,0,0,0,,0,1125,24226040,1780953229365453,1780953239234951,1780953249883008,186,ok,,length
248,sheddable,,sheddable,6,,0,,0,true,1074,215,0,0,0,0,0,,0,1064,16283536,1780953221423432,1780953236123955,1780953249909508,216,ok,,length
374,sheddable,,sheddable,6,,0,,0,true,1275,184,0,0,0,0,0,,0,1285,24418215,1780953229558311,1780953239456267,1780953249910216,185,ok,,length
400,sheddable,,sheddable,6,,0,,0,true,1267,178,0,0,0,0,0,,0,1287,26258997,1780953231398723,1780953240328024,1780953249968577,179,ok,,length
347,critical,,critical,0,,0,,0,true,793,318,0,0,0,0,0,,0,787,22498980,1780953227638969,1780953230383352,1780953249994959,319,ok,,length
356,sheddable,,sheddable,6,,0,,0,true,511,191,0,0,0,0,0,,0,513,23425078,1780953228564995,1780953239019268,1780953249995305,192,ok,,length
444,critical,,critical,0,,0,,0,true,1313,230,0,0,0,0,0,,0,1312,29588402,1780953234728432,1780953234961584,1780953249997205,231,ok,,length
423,sheddable,,sheddable,6,,0,,0,true,1548,176,0,0,0,0,0,,0,1570,28268395,1780953233408384,1780953240760232,1780953250023848,177,ok,,length
392,sheddable,,sheddable,6,,0,,0,true,677,184,0,0,0,0,0,,0,671,25633445,1780953230773133,1780953239886246,1780953250024983,185,ok,,length
424,critical,,critical,0,,0,,0,true,682,264,0,0,0,0,0,,0,670,28353027,1780953233492696,1780953233606626,1780953250028072,265,ok,,length
441,critical,,critical,0,,0,,0,true,1002,245,0,0,0,0,0,,0,1011,29226530,1780953234365909,1780953234479074,1780953250068051,246,ok,,length
218,sheddable,,sheddable,6,,0,,0,true,1285,227,0,0,0,0,0,,0,1296,14213419,1780953219353303,1780953235491394,1780953250161470,228,ok,,length
376,sheddable,,sheddable,6,,0,,0,true,1043,190,0,0,0,0,0,,0,1022,24471770,1780953229611177,1780953239559893,1780953250268927,191,ok,,length
395,critical,,critical,0,,0,,0,true,1141,307,0,0,0,0,0,,0,1131,26087126,1780953231226941,1780953231972671,1780953250269072,308,ok,,length
433,critical,,critical,0,,0,,0,true,1087,259,0,0,0,0,0,,0,1127,28766489,1780953233906240,1780953234143165,1780953250269459,260,ok,,length
354,sheddable,,sheddable,6,,0,,0,true,978,195,0,0,0,0,0,,0,973,23081420,1780953228221863,1780953239018811,1780953250269563,196,ok,,length
286,sheddable,,sheddable,6,,0,,0,true,1089,210,0,0,0,0,0,,0,1103,18452171,1780953223591561,1780953237406035,1780953250270209,211,ok,,length
548,critical,,critical,0,,0,,0,true,813,92,0,0,0,0,0,,0,796,37425318,1780953242565462,1780953246101637,1780953250489032,93,ok,,length
321,sheddable,,sheddable,6,,0,,0,true,1093,206,0,0,0,0,0,,0,1091,20610981,1780953225750508,1780953238370864,1780953250811361,207,ok,,length
398,sheddable,,sheddable,6,,0,,0,true,735,192,0,0,0,0,0,,0,723,26163660,1780953231303933,1780953240212508,1780953250953126,193,ok,,length
435,critical,,critical,0,,0,,0,true,752,267,0,0,0,0,0,,0,748,28806790,1780953233947084,1780953234143541,1780953250954525,268,ok,,length
363,critical,,critical,0,,0,,0,true,907,324,0,0,0,0,0,,0,935,23958018,1780953229097438,1780953231256567,1780953251011689,325,ok,,length
312,sheddable,,sheddable,6,,0,,0,true,1250,213,0,0,0,0,0,,0,1253,19723307,1780953224862763,1780953238157146,1780953251011783,214,ok,,length
362,critical,,critical,0,,0,,0,true,1239,327,0,0,0,0,0,,0,1238,23917303,1780953229056700,1780953231146966,1780953251067109,328,ok,,length
309,critical,,critical,0,,0,,0,true,816,383,0,0,0,0,0,,0,823,19622697,1780953224762256,1780953227806545,1780953251150830,384,ok,,length
207,sheddable,,sheddable,6,,0,,0,true,758,246,0,0,0,0,0,,0,780,13536102,1780953218676537,1780953235066847,1780953251175570,247,ok,,length
260,sheddable,,sheddable,6,,0,,0,true,994,235,0,0,0,0,0,,0,995,17032988,1780953222173084,1780953236551010,1780953251261144,236,ok,,length
379,critical,,critical,0,,0,,0,true,875,330,0,0,0,0,0,,0,880,24522993,1780953229662841,1780953231470994,1780953251345543,331,ok,,length
428,critical,,critical,0,,0,,0,true,1363,280,0,0,0,0,0,,0,1355,28593591,1780953233733611,1780953233940809,1780953251346113,281,ok,,length
264,sheddable,,sheddable,6,,0,,0,true,315,236,0,0,0,0,0,,0,323,17331306,1780953222471150,1780953236765537,1780953251423654,237,ok,,length
431,critical,,critical,0,,0,,0,true,760,282,0,0,0,0,0,,0,778,28725152,1780953233865329,1780953234079988,1780953251516784,283,ok,,length
305,sheddable,,sheddable,6,,0,,0,true,475,228,0,0,0,0,0,,0,473,19373861,1780953224513525,1780953237942216,1780953251606528,229,ok,,length
443,sheddable,,sheddable,6,,0,,0,true,790,193,0,0,0,0,0,,0,777,29538023,1780953234677607,1780953241748100,1780953251607279,194,ok,,length
297,sheddable,,sheddable,6,,0,,0,true,1914,228,0,0,0,0,0,,0,1900,18974376,1780953224114074,1780953237942393,1780953251608028,229,ok,,length
245,sheddable,,sheddable,6,,0,,0,true,536,248,0,0,0,0,0,,0,542,16116818,1780953221256587,1780953236017638,1780953251644724,249,ok,,length
437,sheddable,,sheddable,6,,0,,0,true,934,196,0,0,0,0,0,,0,920,28965045,1780953234105197,1780953241878730,1780953251697338,197,ok,,length
393,critical,,critical,0,,0,,0,true,849,335,0,0,0,0,0,,0,850,25726290,1780953230866628,1780953231921114,1780953251697616,336,ok,,length
300,sheddable,,sheddable,6,,0,,0,true,708,235,0,0,0,0,0,,0,705,19217457,1780953224356860,1780953237727278,1780953251721468,236,ok,,length
430,sheddable,,sheddable,6,,0,,0,true,1134,204,0,0,0,0,0,,0,1130,28603756,1780953233743485,1780953241196805,1780953251746204,205,ok,,length
259,sheddable,,sheddable,6,,0,,0,true,964,248,0,0,0,0,0,,0,959,16959213,1780953222099367,1780953236441789,1780953251746507,249,ok,,length
232,sheddable,,sheddable,6,,0,,0,true,524,257,0,0,0,0,0,,0,529,15599802,1780953220739916,1780953235597188,1780953251829563,258,ok,,length
402,sheddable,,sheddable,6,,0,,0,true,734,213,0,0,0,0,0,,0,759,26308112,1780953231448342,1780953240431729,1780953251892423,214,ok,,length
390,sheddable,,sheddable,6,,0,,0,true,880,218,0,0,0,0,0,,0,886,25523235,1780953230662884,1780953239885808,1780953251892718,219,ok,,length
422,sheddable,,sheddable,6,,0,,0,true,1010,210,0,0,0,0,0,,0,1004,28203656,1780953233343049,1780953240985458,1780953252025848,211,ok,,length
425,critical,,critical,0,,0,,0,true,1251,301,0,0,0,0,0,,0,1233,28361793,1780953233501718,1780953233674904,1780953252081188,302,ok,,length
396,sheddable,,sheddable,6,,0,,0,true,443,221,0,0,0,0,0,,0,430,26087796,1780953231227241,1780953240106855,1780953252137543,222,ok,,length
403,sheddable,,sheddable,6,,0,,0,true,1023,218,0,0,0,0,0,,0,1033,26369005,1780953231509307,1780953240541451,1780953252162641,219,ok,,length
213,sheddable,,sheddable,6,,0,,0,true,709,269,0,0,0,0,0,,0,697,13875828,1780953219015989,1780953235173296,1780953252191656,270,ok,,length
283,sheddable,,sheddable,6,,0,,0,true,705,251,0,0,0,0,0,,0,704,18336521,1780953223475930,1780953237191095,1780953252218828,252,ok,,length
322,sheddable,,sheddable,6,,0,,0,true,790,240,0,0,0,0,0,,0,794,20630744,1780953225770156,1780953238477203,1780953252244965,241,ok,,length
351,critical,,critical,0,,0,,0,true,1122,362,0,0,0,0,0,,0,1123,22796623,1780953227936605,1780953230601910,1780953252334139,363,ok,,length
370,sheddable,,sheddable,6,,0,,0,true,902,236,0,0,0,0,0,,0,904,24310807,1780953229450579,1780953239343205,1780953252388433,237,ok,,length
277,sheddable,,sheddable,6,,0,,0,true,969,257,0,0,0,0,0,,0,952,18163835,1780953223303263,1780953237190557,1780953252415909,258,ok,,length
233,sheddable,,sheddable,6,,0,,0,true,1293,271,0,0,0,0,0,,0,1316,15676557,1780953220816315,1780953235704086,1780953252416739,272,ok,,length
246,sheddable,,sheddable,6,,0,,0,true,590,268,0,0,0,0,0,,0,581,16153713,1780953221293365,1780953236124282,1780953252442728,269,ok,,length
391,sheddable,,sheddable,6,,0,,0,true,1404,233,0,0,0,0,0,,0,1404,25632698,1780953230772469,1780953239994415,1780953252469267,234,ok,,length
220,sheddable,,sheddable,6,,0,,0,true,1011,276,0,0,0,0,0,,0,1017,14408619,1780953219548685,1780953235384030,1780953252469613,277,ok,,length
335,sheddable,,sheddable,6,,0,,0,true,1118,245,0,0,0,0,0,,0,1109,21735782,1780953226875780,1780953238808065,1780953252497060,246,ok,,length
307,sheddable,,sheddable,6,,0,,0,true,906,253,0,0,0,0,0,,0,927,19391310,1780953224531090,1780953238045997,1780953252522681,254,ok,,length
275,sheddable,,sheddable,6,,0,,0,true,819,267,0,0,0,0,0,,0,819,17974065,1780953223113779,1780953237084552,1780953252803552,268,ok,,length
418,critical,,critical,0,,0,,0,true,1227,330,0,0,0,0,0,,0,1231,27898340,1780953233037764,1780953233172287,1780953252803657,331,ok,,length
